shared name	CSI_#adducts	CSI_#predictedFPs	CSI_ConfidenceScore	CSI_CSI:FingerIDScore	CSI_ZodiacScore	CSI_SiriusScore	CSI_molecularFormula	CSI_adduct	CSI_InChIkey2D	CSI_InChI	CSI_name	CSI_smiles	CSI_xlogp	CSI_pubchemids	CSI_links	CSI_dbflags	CSI_ionMass	CSI_retentionTimeInSeconds	CSI_id
2707	3	3		-168.411	1.0	30.453	C20H41N5O7	[M - H2O + H]+	CRXGSOIRPYQOTQ	InChI=1S/C20H41N5O7/c1-20(28)8-29-19(14(27)17(20)25-3)31-15-11(23)6-12(24-2)16(13(15)26)32-18-10(22)5-4-9(7-21)30-18/h9-19,24-28H,4-8,21-23H2,1-3H3	2-[6-amino-3-[3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-hydroxy-4-(methylamino)cyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol	CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CCC(O3)CN)N)NC)N)O	-4.5	50464;12760921;59063884;59098402;101981710	COCONUT:(CNP0266819);Natural Products:(UNPD19608);PubChem:(50464 12760921 59063884 59098402 101981710);MeSH:(12760921);PubChem class - safety and toxic;PubMed;KEGG Mine	8659173446	446.294	60.908	2179_CARA_HILIC_pos_SIRIUS_merge_2707
4479	2	3		-320.363	0.769	39.843	C16H24N4O9	[M + H3N + H]+	AZZGNJWMBPFQOP	InChI=1S/C16H24N4O9/c1-8(21)19-13-15(28-11(4)24)14(27-10(3)23)12(7-26-9(2)22)29-16(13)25-6-5-18-20-17/h12-16H,5-7H2,1-4H3,(H,19,21)		CC(=O)NC1C(C(C(OC1OCCN=[N+]=[N-])COC(=O)C)OC(=O)C)OC(=O)C	0.0	10884211;85301635;101243812;102459975;122361010	PubChem:(10884211 85301635 101243812 102459975 122361010);PubChem class - safety and toxic	67108866	434.188	127.183	5509_CARA_HILIC_pos_SIRIUS_merge_4479
4185	4	4		-247.788	1.0	36.302	C23H26N6O2	[M + H3N + H]+	CPEVFHBBRCIKIX	InChI=1S/C23H26N6O2/c1-3-7-19(8-4-1)29(20-9-5-2-6-10-20)23-25-21(27-11-15-30-16-12-27)24-22(26-23)28-13-17-31-18-14-28/h1-10H,11-18H2	Oprea1_055883	C1COCCN1C2=NC(=NC(=N2)N(C3=CC=CC=C3)C4=CC=CC=C4)N5CCOCC5	3.7	1068732	PubChem:(1068732);SuperNatural:(SN00118815);PubMed;ZINC bio:(ZINC00753730)	1056834	436.248	78.488	5260_CARA_HILIC_pos_SIRIUS_merge_4185
20049	3	3		-121.471	1.0	47.473	C34H65NO4	[M + H]+	ZVENDHUONOGBTG	InChI=1S/C34H65NO4/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-32(37)31(30-36)35-34(39)33(38)29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,24,26,31-33,36-38H,3-10,12,14-23,25,27-30H2,1-2H3,(H,35,39)		CCCCCCCCCCCCCCC(C(=O)NC(CO)C(CC=CCCCCCC=CCCCCC)O)O	10.318		COCONUT:(CNP0337306)	2097152	552.5	33.372	6376_CARA_HILIC_pos_SIRIUS_merge_20049
7730	1	1		-138.972	0.999	7.308	C5H11N3	[M + K]+	HUVYLRHAZAEUHY	InChI=1S/C5H11N3/c6-1-3-8-4-2-7-5-8/h5H,1-4,6H2	2-(4,5-dihydroimidazol-1-yl)ethanamine	C1CN(C=N1)CCN	-1.5	176243;53430846	PubChem:(176243 53430846);PubChem class - safety and toxic	67108866	152.06	112.945	2967_CARA_HILIC_pos_SIRIUS_merge_7730
27993	1	17		-452.244	0.269	23.291	C25H32O9S	[M + H3N + H]+	KWPXFPAQCORQMB	InChI=1S/C25H32O9S/c1-14(2)31-23-22(33-17(6)27)21(12-30-16(5)26)34-25(24(23)32-15(3)4)35-13-20(28)18-8-10-19(29-7)11-9-18/h8-11,21-25H,1,3,12-13H2,2,4-7H3	[(2R,3R,4S,5R,6S)-3-acetyloxy-6-[2-(4-methoxyphenyl)-2-oxoethyl]sulfanyl-4,5-bis(prop-1-en-2-yloxy)oxan-2-yl]methyl acetate	CC(=C)OC1C(C(OC(C1OC(=C)C)SCC(=O)C2=CC=C(C=C2)OC)COC(=O)C)OC(=O)C	4.0	16406201	COCONUT:(CNP0047580);PubChem:(16406201);SuperNatural:(SN00089542);ZINC bio:(ZINC12889267)	3153922	526.21	148.413	4716_CARA_HILIC_pos_SIRIUS_merge_27993
22792	1	1		-70.443	1.0	39.017	C26H50O5	[M + H3N + H]+	IHUWMVGHYXVIRN	InChI=1S/C26H50O5/c1-3-5-7-9-11-12-13-14-15-17-19-21-26(29)31-24(22-27)23-30-25(28)20-18-16-10-8-6-4-2/h24,27H,3-23H2,1-2H3	(1s)-2-Hydroxy-1-[(Nonanoyloxy)methyl]ethyl Myristate	CCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC	9.2	446621;78183864	PubChem:(446621 78183864);PubChem class - bio and metabolites	16777218	460.397	28.867	1901_CARA_HILIC_pos_SIRIUS_merge_22792
4527	3	3		-13.432	1.0	34.505	C8H16N2O3	[M + H]+	DTERQYGMUDWYAZ	InChI=1S/C8H16N2O3/c1-6(11)10-5-3-2-4-7(9)8(12)13/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)	bmse000353	CC(=O)NCCCCC(C(=O)O)N	-0.717	92832;265949;6991978;6994066;6994067;25201183;78224807	HMDB:(206);SuperNatural:(SN00002056);ZINC bio:(ZINC01529433 ZINC01680036);additional;MeSH:(92832 6991978);Plantcyc:(CPD-567);PubMed;NORMAN:(NS00008574);COCONUT:(CNP0161259);Natural Products:(UNPD171239);PubChem:(92832 265949 6991978 6994066 6994067 25201183 78224807);CHEBI:(17752 58260);PubChem class - bio and metabolites;KEGG:(C02727);Training Set;Biocyc:(CPD-567)	20900206	189.122	146.173	1941_CARA_HILIC_pos_SIRIUS_merge_4527
130	3	3		-21.913	1.0	74.666	C22H42O4	[M + H]+	SAOKZLXYCUGLFA	InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3	Mollan S	CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC	6.8	7641;10474929;25021586;40468165;40468166;129318096;131869150	HMDB:(40270);PubChem class - food;Maconda:(CON00008);ZINC bio:(ZINC03875703 ZINC03875704 ZINC12359968);additional;HSDB:(103-23-1);MeSH:(7641);PubMed;NORMAN:(NS00008424);COCONUT:(CNP0163215);PubChem:(7641 10474929 25021586 40468165 40468166 129318096 131869150);CHEBI:(34675);PubChem class - bio and metabolites;KEGG:(C14240);PubChem class - safety and toxic;Training Set	221013870	371.314	35.389	538_CARA_HILIC_pos_SIRIUS_merge_130
3012	1	1		-135.605	1.0	57.07	C56H102O6	[M + H3N + H]+	OUGIXACHLSFFPA	InChI=1S/C56H102O6/c1-4-7-10-13-16-19-22-25-27-28-30-32-35-37-40-43-46-49-55(58)61-52-53(62-56(59)50-47-44-41-38-33-24-21-18-15-12-9-6-3)51-60-54(57)48-45-42-39-36-34-31-29-26-23-20-17-14-11-8-5-2/h16,19-20,23,25,27,53H,4-15,17-18,21-22,24,26,28-52H2,1-3H3		CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCC=CCCCCC	22.1	131759910	HMDB:(49101);PubChem:(131759910);PubChem class - bio and metabolites	16777226	888.8	34.072	395_CARA_HILIC_pos_SIRIUS_merge_3012
19307	1	7		-189.248	0.306	39.227	C21H32O8	[M + H3N + H]+	JFNHZWHKRGPMBT	InChI=1S/C21H32O8/c1-10-7-21(29-17-14(25)13(24)12(23)11(8-22)28-17)9-18(2,3)16(26)15(21)19(4,27)20(10)5-6-20/h7,11-15,17,22-25,27H,5-6,8-9H2,1-4H3		CC1=CC2(CC(C(=O)C2C(C13CC3)(C)O)(C)C)OC4C(C(C(C(O4)CO)O)O)O	-1.0	101242525	COCONUT:(CNP0274473);Natural Products:(UNPD70741);PubChem:(101242525);SuperNatural:(SN00349717);MeSH:(101242525);PubMed	3178566	430.24	38.86	6314_CARA_HILIC_pos_SIRIUS_merge_19307
19815	3	3		-38.43	1.0	65.363	C18H34O4	[M - H4O2 + H]+	CQSLTKIXAJTQGA	InChI=1S/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)	isoleukotoxin	CCCCCC(C(CC=CCCCCCCCC(=O)O)O)O	4.6	5282961;12496423;10236635;25320868;25320870;25320877;42607288;52940209;53394649;122605052	HMDB:(4705);SuperNatural:(SN00224856 SN00231170 SN00242866 SN00310606 SN00293868);ZINC bio:(ZINC12496452 ZINC12496457 ZINC12496461 ZINC12496465);additional;Plantcyc:(CPD-13086);PubMed;NORMAN:(NS00018716);COCONUT:(CNP0158824);Natural Products:(UNPD38585 UNPD96150 UNPD25794 UNPD86698 UNPD173508);PubChem:(5282961 12496423 10236635 25320868 25320870 25320877 42607288 52940209 53394649 122605052);CHEBI:(84028 72665);PubChem class - bio and metabolites;KEGG:(C14829);Training Set;Biocyc:(CPD-13086 SMA-0000182)	20900202	279.231	50.344	1232_CARA_HILIC_pos_SIRIUS_merge_19815
645	1	1		-233.917	0.886	14.068	C12H6N2O3	[M + K]+	UHKGMCVBCVDFKM	InChI=1S/C12H6N2O3/c15-12-9-2-1-5-13-11(9)8-4-3-7(14(16)17)6-10(8)12/h1-6H	Oprea1_773469	C1=CC2=C(C3=C(C2=O)C=C(C=C3)[N+](=O)[O-])N=C1	1.9	614657	PubChem:(614657);PubMed;CHEBI:(114647)	98	265.002	76.004	3358_CARA_HILIC_pos_SIRIUS_merge_645
20401	4	4		-27.282	0.999	131.945	C18H33NO3	[M + H]+	YWPIANMBCWTPEE	InChI=1S/C18H33NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h7-8H,2-6,9-16H2,1H3,(H,19,20)(H,21,22)		CCCCCCC=CCCCCCCCC(=O)NCC(=O)O	5.5	90436294;122391304;123806906	COCONUT:(CNP0081796);PubChem:(90436294 122391304 123806906);CHEBI:(134042 136618)	2097186	312.252	61.182	3065_CARA_HILIC_pos_SIRIUS_merge_20401
11841	1	1		-312.626	0.881	24.578	C30H62N10O6S	[M + H]+	YSAXACLDKBJDCG	InChI=1S/C30H62N10O6S/c1-4-5-6-7-8-10-15-24(21-26(41)35-16-11-9-12-18-37-29(31)32)40(47(44,45)46)22-27(42)39-25(20-23(2)3)28(43)36-17-13-14-19-38-30(33)34/h23-25H,4-22H2,1-3H3,(H,35,41)(H,36,43)(H,39,42)(H4,31,32,37)(H4,33,34,38)(H,44,45,46)		CCCCCCCCC(CC(=O)NCCCCCN=C(N)N)N(CC(=O)NC(CC(C)C)C(=O)NCCCCN=C(N)N)S(=O)(=O)O	1.4	10818414	COCONUT:(CNP0392327);Natural Products:(UNPD37965);PubChem:(10818414);SuperNatural:(SN00265847)	3178498	691.47	83.002	1721_CARA_HILIC_pos_SIRIUS_merge_11841
2971	3	3		-134.567	1.0	14.117	C9H18N2O4	[M - H4O2 + H]+	CZBYDJTWLGVCEV	InChI=1S/C9H18N2O4/c10-6(8(12)13)4-2-1-3-5-7(11)9(14)15/h6-7H,1-5,10-11H2,(H,12,13)(H,14,15)	2,8-Diaminononanedioic acid	C(CCC(C(=O)O)N)CCC(C(=O)O)N	-0.768	280969;3314325;6994844;6994845;6994846;6994847;6994848;6994849	COCONUT:(CNP0117039);PubChem:(280969 3314325 6994844 6994845 6994846 6994847 6994848 6994849);SuperNatural:(SN00050663 SN00050664 SN00050662);ZINC bio:(ZINC01720127 ZINC01720128 ZINC01720130)	3153922	183.112	82.265	1432_CARA_HILIC_pos_SIRIUS_merge_2971
6821	2	2		-11.004	1.0	120.472	C6H14O6	[M - H2O + H]+	FBPFZTCFMRRESA	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2	Sorbogem	C(C(C(C(C(CO)O)O)O)O)O	-2.675	453;5780;6251;11850;1549089;61892;82170;90540;120700;134038;136460;151263;171554;5460044;5487627;9855659;11513915;9920559;10012587;11008545;11480827;16760165;16760175;17757248;16058491;16211940;16212017;16212965;53790668;57151025;56846618;60161240;71749895;71308275;71308536;71308893;71309037;71309139;71309142;71309249;71309251;71311469;87076217;87367794;87393634;87767135;88909362;87882628;90840509;90888514;91210263;91365133;101274260;102602060;117064296;119081674;121494055;123301630;123434053;122406790;124203186;131668352;129830858;129857159;133688430;134694661;134834790;135385067;137333797;139025093;139025094;139025129;139025131;139025874	HMDB:(107 247 765 11632);PubChem class - food;SuperNatural:(SN00024275 SN00011501 SN00158552 SN00156670 SN00354162 SN00011554 SN00387336 SN00350338 SN00024326 SN00156630);ZINC bio:(ZINC01532640 ZINC02041302 ZINC02530725 ZINC05131989 ZINC05178945 ZINC13545678 ZINC17836367 ZINC18006959 ZINC18010484 ZINC18279893);additional;HSDB:(69-65-8 50-70-4);MeSH:(453 5780 6251 11850 90540 120700 151263 1549089 5460044);Plantcyc:(SORBITOL GALACTITOL MANNITOL CPD-369);PubMed;NORMAN:(NS00008496);COCONUT:(CNP0090389 CNP0190948);KNApSAcK:(1173);Natural Products:(UNPD28851 UNPD99873 UNPD41378 UNPD76203 UNPD83946 UNPD136254 UNPD74415 UNPD170354 UNPD48168);PubChem:(453 5780 6251 11850 1549089 61892 82170 90540 120700 134038 136460 151263 171554 5460044 5487627 9855659 11513915 9920559 10012587 11008545 11480827 16760165 16760175 17757248 16058491 16211940 16212017 16212965 53790668 57151025 56846618 60161240 71749895 71308275 71308536 71308893 71309037 71309139 71309142 71309249 71309251 71311469 87076217 87367794 87393634 87767135 88909362 87882628 90840509 90888514 91210263 91365133 101274260 102602060 117064296 119081674 121494055 123301630 123434053 122406790 124203186 131668352 129830858 129857159 133688430 134694661 134834790 135385067 137333797 139025093 139025094 139025129 139025131 139025874);CHEBI:(87978 17459 17924 16899 16813 125392 134311 138264 18202 28789 38030);PubChem class - bio and metabolites;KEGG:(C01507 C01722 C00392 C21524 C00794 C01489 C01697);PubChem class - safety and toxic;YMDB:(830 87 656 724);Training Set;PubChem class - drug;Biocyc:(SORBITOL CPD-12810 GALACTITOL CPD-369 CPD-15701 CPD-357 CPD-12811 CPD-15703 MANNITOL CPD-15702)	255847294	165.076	131.724	4651_CARA_HILIC_pos_SIRIUS_merge_6821
8255	3	5		-168.522	0.865	20.926	C20H37N3O5	[M + H]+	ALMQDMPRSWZSDO	InChI=1S/C20H37N3O5/c1-7-8-9-15(20(27)28)22-19(26)17(11-13(4)5)23-18(25)16(10-12(2)3)21-14(6)24/h12-13,15-17H,7-11H2,1-6H3,(H,21,24)(H,22,26)(H,23,25)(H,27,28)	2-[[2-[(2-acetamido-4-methylpentanoyl)amino]-4-methylpentanoyl]amino]hexanoic acid	CCCCC(C(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C	2.542	446403;21918201;87526152	PubChem:(446403 21918201 87526152);PubMed;KEGG Mine;PubChem class - bio and metabolites	8606711874	400.279	77.232	420_CARA_HILIC_pos_SIRIUS_merge_8255
1173	4	6		-223.157	0.754	15.64	C23H23N5O3	[M + H3N + H]+	CKCZHGSBLGHGCP	InChI=1S/C23H23N5O3/c1-24-23(30)16-13-27(2)19(20(16)31-4)21-26-17-12-15(10-11-18(17)28(21)3)25-22(29)14-8-6-5-7-9-14/h5-13H,1-4H3,(H,24,30)(H,25,29)		CNC(=O)C1=CN(C(=C1OC)C2=NC3=C(N2C)C=CC(=C3)NC(=O)C4=CC=CC=C4)C	2.0	45490569	COCONUT:(CNP0396778);PubChem:(45490569);SuperNatural:(SN00100975);ZINC bio:(ZINC36369931)	3153922	435.213	129.985	924_CARA_HILIC_pos_SIRIUS_merge_1173
229	4	4		-6.555	1.0	78.014	C9H11NO2	[M + H]+	COLNVLDHVKWLRT	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	Sabiden	C1=CC=C(C=C1)CC(C(=O)O)N	0.69	994;6140;71567;450580;450585;450605;2724448;3823098;5460949;5460950;5460952;5460953;5460957;5460958;10511283;10511284;10702212;6919011;6925665;12132826;12132829;9877477;10012270;9989619;13000972;13000974;13000976;13000978;13000981;13000983;13000986;13000987;13000992;13000995;13000997;13000999;10103511;10154215;11062753;10241165;11819436;10329658;10329702;10352075;10397170;11378724;10442063;20598859;16213431;16213432;16213459;16213565;16217565;16219910;23244601;25240041;25240491;25240783;25240991;25241052;25241066;25241070;25241360;25241565;24773270;53731873;53731875;53731876;53731877;53731878;57397115;56617616;56634323;59373178;66995391;66995546;66995580;66995721;71308946;71309396;87528067;87221210;87471585;88455641;90120010;91590842;102122880;101731663;102152000;102176479;100915787;101868632;102601151;102602169;102602342;117064739;119078553;119078554;119080919;118264378;124202794;129736625;131701211;134501265;131860346;131868860;134866153;138986901	HMDB:(159);PubChem class - food;SuperNatural:(SN00000169 SN00001028);ZINC bio:(ZINC00001927 ZINC00105196);additional;HSDB:(63-91-2);MeSH:(994 6140 6925665);Plantcyc:(CPD-216 PHE B-DMAN-HEX-);PubMed;NORMAN:(NS00002612);COCONUT:(CNP0082854 CNP0082855 CNP0193965);KNApSAcK:(1386);Natural Products:(UNPD39371 UNPD26171);PubChem:(994 6140 71567 450580 450585 450605 2724448 3823098 5460949 5460950 5460952 5460953 5460957 5460958 10511283 10511284 10702212 6919011 6925665 12132826 12132829 9877477 10012270 9989619 13000972 13000974 13000976 13000978 13000981 13000983 13000986 13000987 13000992 13000995 13000997 13000999 10103511 10154215 11062753 10241165 11819436 10329658 10329702 10352075 10397170 11378724 10442063 20598859 16213431 16213432 16213459 16213565 16217565 16219910 23244601 25240041 25240491 25240783 25240991 25241052 25241066 25241070 25241360 25241565 24773270 53731873 53731875 53731876 53731877 53731878 57397115 56617616 56634323 59373178 66995391 66995546 66995580 66995721 71308946 71309396 87528067 87221210 87471585 88455641 90120010 91590842 102122880 101731663 102152000 102176479 100915787 101868632 102601151 102602169 102602342 117064739 119078553 119078554 119080919 118264378 124202794 129736625 131701211 134501265 131860346 131868860 134866153 138986901);CHEBI:(76052 17295 57981 32494 58095 32505 32487 32504 16998 32495 32486 28044);PubChem class - bio and metabolites;KEGG:(C00079 C02265 C02057);PubChem class - safety and toxic;YMDB:(304 995);Training Set;PubChem class - drug;Biocyc:(CPD-216 PHE SMA-0000294 SMA-0000352)	255847294	166.086	117.67	5633_CARA_HILIC_pos_SIRIUS_merge_229
8100	1	2		-280.234	0.799	11.363	C30H58N2O4	[M + H]+	ZQGOIDUGPJSGNW	InChI=1S/C30H58N2O4/c1-3-5-7-9-11-13-15-17-19-24-28(33)31-26-22-21-23-27(30(35)36)32-29(34)25-20-18-16-14-12-10-8-6-4-2/h27H,3-26H2,1-2H3,(H,31,33)(H,32,34)(H,35,36)	n2,n6-didodecanoyllysine	CCCCCCCCCCCC(=O)NCCCCC(C(=O)O)NC(=O)CCCCCCCCCCC	9.9	85726;21116131;102418276	PubChem:(85726 21116131 102418276);NORMAN:(NS00054091)	262146	511.444	61.639	613_CARA_HILIC_pos_SIRIUS_merge_8100
3438	2	2		-92.33	0.998	15.793	C22H44N4O3	[M + H]+	DENIQPHQUIGDJZ	InChI=1S/C22H44N4O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-20(27)26-19(21(28)29)16-15-18-25-22(23)24/h19H,2-18H2,1H3,(H,26,27)(H,28,29)(H4,23,24,25)	N-Palmitoyl-L-arginine	CCCCCCCCCCCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O	5.7	93888;11223678	PubChem:(93888 11223678);NORMAN:(NS00053849)	262146	413.345	105.55	1856_CARA_HILIC_pos_SIRIUS_merge_3438
4967	4	4		-75.982	1.0	27.344	C5H11NO3	[M - H2O + H]+	CZWARROQQFCFJB	InChI=1S/C5H11NO3/c6-4(5(8)9)2-1-3-7/h4,7H,1-3,6H2,(H,8,9)	AmbotzHAA2000	C(CC(C(=O)O)N)CO	-0.968	95562;5287587;10953560;10975529;21117088;25240484;25240518;86309281	HMDB:(31658);SuperNatural:(SN00156241);ZINC bio:(ZINC01571334 ZINC02035153);MeSH:(95562 5287587);PubMed;COCONUT:(CNP0218644);Natural Products:(UNPD88209);PubChem:(95562 5287587 10953560 10975529 21117088 25240484 25240518 86309281);YMDB Mine;PubChem class - bio and metabolites;EcoCyc Mine;KEGG Mine	60149506126	116.07	129.015	783_CARA_HILIC_pos_SIRIUS_merge_4967
4488	4	4		-39.766	1.0	71.555	C10H11NO	[M - H2O + H]+	MBBOMCVGYCRMEA	InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2	bmse000473	C1=CC=C2C(=C1)C(=CN2)CCO	1.867	10685;11263702;101132237	HMDB:(3447);ZINC bio:(ZINC00003252);additional;MeSH:(10685);Plantcyc:(CPD-341);PubMed;NORMAN:(NS00014703);COCONUT:(CNP0231418);KNApSAcK:(114);Natural Products:(UNPD191055);PubChem:(10685 11263702 101132237);CHEBI:(17890);PubChem class - bio and metabolites;KEGG:(C00955);PubChem class - safety and toxic;YMDB:(577);Training Set;Biocyc:(CPD-341)	87026046	144.08	123.425	3367_CARA_HILIC_pos_SIRIUS_merge_4488
21457	1	1		-227.934	0.881	31.324	C14H7Cl2F3N2O6S	[M + K]+	INAZPZCJNPPHGV	InChI=1S/C14H7Cl2F3N2O6S/c1-6-2-12(9(16)5-8(6)15)28(26,27)13-10(20(22)23)3-7(14(17,18)19)4-11(13)21(24)25/h2-5H,1H3	Compound 1 analog 3	CC1=CC(=C(C=C1Cl)Cl)S(=O)(=O)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]	4.9	2799606	COCONUT:(CNP0020113);PubChem:(2799606);PubMed;PubChem class - bio and metabolites	18874434	496.899	194.593	2170_CARA_HILIC_pos_SIRIUS_merge_21457
9624	2	6		-104.145	0.974	6.728	C6H14ClNO	[M + H]+	TZBNLZYXRYVMNK	InChI=1S/C6H15ClNO/c1-8(2,3)4-6(7)5-9/h6,9H,4-5H2,1-3H3/q+1	(2-chloro-3-hydroxypropyl)-trimethylazanium	C[N+](C)(C)CC(CO)Cl	0.3	117179	PubChem:(117179);NORMAN:(NS00049746)	262146	152.083	155.501	4138_CARA_HILIC_pos_SIRIUS_merge_9624
20370	3	11		-119.335	0.47	14.822	C30H44O6	[M - H4O2 + H]+	KKMLEGOSPFCTKS	InChI=1S/C30H44O6/c1-16-9-12-30(25(35)36)14-13-27(4)18(22(30)17(16)2)7-8-20-26(3)15-19(31)23(32)29(6,24(33)34)21(26)10-11-28(20,27)5/h7,19-23,31-32H,8-15H2,1-6H3,(H,33,34)(H,35,36)		CC1=C(C2C3=CCC4C(C3(CCC2(CC1)C(=O)O)C)(CCC5C4(CC(C(C5(C)C(=O)O)O)O)C)C)C	4.888		COCONUT:(CNP0317073);Natural Products:(UNPD76961);SuperNatural:(SN00336175)	3178496	465.297	79.381	3775_CARA_HILIC_pos_SIRIUS_merge_20370
4028	1	1		-122.811	1.0	174.968	C14H30O2	[M + Na]+	XLKZJJVNBQCVIX	InChI=1S/C14H30O2/c15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16/h15-16H,1-14H2	1,14-Tetradecanediol	C(CCCCCCCO)CCCCCCO	4.671	88261	NORMAN:(NS00026446);COCONUT:(CNP0086028);PubChem:(88261);PubMed;ZINC bio:(ZINC04202510)	2367554	253.215	30.559	3972_CARA_HILIC_pos_SIRIUS_merge_4028
2160	1	2		-154.151	0.971	10.398	C36H64O4	[M + H3N + H]+	RFJCITQJURPJMT	InChI=1S/C36H64O4/c1-3-5-7-9-10-11-12-13-14-15-16-17-21-25-29-33-36(39)40-34(30-26-22-8-6-4-2)31-27-23-19-18-20-24-28-32-35(37)38/h6,8,26-27,30-31,34H,3-5,7,9-25,28-29,32-33H2,1-2H3,(H,37,38)	Mayolene-18	CCCCCCCCCCCCCCCCCC(=O)OC(C=CCCCCCCCC(=O)O)C=CCC=CCC	13.8	52922006;91259442	MeSH:(52922006);PubChem:(52922006 91259442);PubMed	70	578.511	104.129	3564_CARA_HILIC_pos_SIRIUS_merge_2160
1207	3	3		-62.286	1.0	19.541	C15H31NO2	[M - H2O + H]+	MMBILEWCGWTAOV	InChI=1S/C15H31NO2/c1-3-4-5-6-7-8-9-10-11-12-15(18)16-13-14(2)17/h14,17H,3-13H2,1-2H3,(H,16,18)	Lauramide MIPA	CCCCCCCCCCCC(=O)NCC(C)O	4.4	9903249;76967848;76967849;138402724	NORMAN:(NS00014428);COCONUT:(CNP0340826);PubChem:(9903249 76967848 76967849 138402724);additional;PubChem class - safety and toxic;Training Set	70008834	240.232	101.484	1456_CARA_HILIC_pos_SIRIUS_merge_1207
1623	3	3		-110.738	0.998	67.237	C20H36O11	[M - H4O2 + H]+	SSIWNCYQUXTPDX	InChI=1S/C20H36O11/c1-3-5-6-7-10(4-2)29-20-18(27)16(25)14(23)12(31-20)9-28-19-17(26)15(24)13(22)11(8-21)30-19/h4,10-27H,2-3,5-9H2,1H3	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[[(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[(3S)-oct-1-en-3-yl]oxyoxan-2-yl]methoxy]oxane-3,4,5-triol	CCCCCC(C=C)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O	-1.2	10718455;23244281;102169941	COCONUT:(CNP0135032);Natural Products:(UNPD53440 UNPD123637);PubChem:(10718455 23244281 102169941);SuperNatural:(SN00315994 SN00309707)	3178498	417.216	32.255	298_CARA_HILIC_pos_SIRIUS_merge_1623
1679	2	2		-143.942	1.0	54.04	C35H67NO4	[M + H]+	JTLAOMPWLANUOQ	InChI=1S/C35H67NO4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(38)32(31-37)36-35(40)34(39)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h19,21,27,29,32-34,37-39H,3-18,20,22-26,28,30-31H2,1-2H3,(H,36,40)		CCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C=CCCC=CCCCCCCCCC)O)O	11.7	11192305;91570759;138189095	COCONUT:(CNP0302965);Natural Products:(UNPD59343);PubChem:(11192305 91570759 138189095);SuperNatural:(SN00255866);PubMed	3178562	566.513	50.344	5028_CARA_HILIC_pos_SIRIUS_merge_1679
4639	1	7		-261.755	0.113	45.797	C28H52N4O8	[M + H]+	RVUXZXMKYMSWOM	InChI=1S/C28H52N4O8/c1-26(2,3)38-23(35)19-30-12-10-29(18-22(33)34)11-13-31(20-24(36)39-27(4,5)6)15-17-32(16-14-30)21-25(37)40-28(7,8)9/h10-21H2,1-9H3,(H,33,34)	DOTA-tri-t-Bu-ester	CC(C)(C)OC(=O)CN1CCN(CCN(CCN(CC1)CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)CC(=O)O	0.2	11606627;56924471	PubChem:(11606627 56924471);PubChem class - safety and toxic	67108866	573.384	121.306	3587_CARA_HILIC_pos_SIRIUS_merge_4639
