rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	retentionTimeInSeconds	id
89	C32H60O6	[M - H4O2 - H]-	C32H56O4	0.9999999999999999	44.64873024465523	44.64873024465523	0.0	13	0.9546564525805277	-3.0087263809531954	5.4951767475297055	-71560.52707171961	503.4076	191.003	1163_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1527
90	C49H97NO8	[M - H2O - H]-	C49H95NO7	0.9999999999999999	44.618788141176594	44.618788141176594	0.0	14	0.9828211874273108	-2.50292748989441	3.8040806168639283	-22272.14628951295	808.7026	254.113	586_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_878
91	C62H121NO6	[M - H]-	C62H121NO6	0.9999999999999999	43.85402086329954	43.85402086329954	0.0	25	0.6941817435709849	-3.414455831508255	3.43714710522804	-3.8097321854384836	974.9084	310.969	638_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_934
92	C22H44N2O5	[M - H]-	C22H44N2O5	0.9999999999999999	43.72953657478128	37.77012056862129	5.95941600615999	12	0.8166822705738283	-1.5409519175682858	1.614130521878947	-3.7225995745977802	415.3162	52.697	470_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_728
93	C16H30O2	[M - H]-	C16H30O2	0.9999999999999999	43.68192903553207	38.47914241303722	5.202786622494847	10	0.6522941472540751	-4.760111431685894	4.760111431685894	-5.14875801468481	253.216	105.428	1217_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1588
94	C32H62O5	[M - H]-	C32H62O5	0.9999999999999999	43.63012055081231	38.78794687507266	4.842173675739643	10	0.7329337115154048	-0.6213728577436357	4.412482606863578	-4.279438678561422	525.4502	167.231	4467_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5842
95	C48H94O6	[M - H4O2 - H]-	C48H90O4	0.9999999999999999	43.59744000363165	34.933921374585	8.663518629046651	15	0.7575620392655321	-5.349888611569547	5.349888611569547	-49369.81338637634	729.6739	277.233	276_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_487
96	C32H62O4	[M - H]-	C32H62O4	0.9999999999999999	43.49249396565625	37.553850286372395	5.938643679283853	11	0.944868553623503	-0.949778636488269	3.1253549667815417	-3.796232506812591	509.4556	232.168	2113_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2757
97	C51H99NO8	[M - H]-	C51H99NO8	0.9999999999999999	43.47556230674799	43.47556230674799	0.0	15	0.9681838366435859	-1.5944745767165367	3.2063243343264105	-5.737695603172421	852.7249	248.438	648_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_945
98	C47H86O15	[M - H]-	C47H86O15	0.9999999999999999	43.2471422335858	43.2471422335858	0.0	15	0.9313490656750211	-1.4733333600775669	3.934360551921635	1.1290590484687295	889.5904	180.273	4824_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6385
99	C42H79NO9	[M - H2O - H]-	C42H77NO8	0.9999999999999999	43.241724405028464	43.241724405028464	0.0	12	0.9101387401360694	-1.4411208035461929	4.371584158229964	-24930.58538270725	722.5545	206.805	4712_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6247
100	C34H68N2O7	[M - H]-	C34H68N2O7	0.9999999999999999	42.94544819727804	38.64267540982752	4.302772787450518	12	0.9792531833048851	3.334474900041438	3.73721975975777	-5.810091879939934	615.4918	169.53	5048_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6704
101	C51H99NO8	[M - H]-	C51H99NO8	0.9999999999999999	42.77710602309971	42.77710602309971	0.0	15	0.9585891483292178	-1.5944745767165367	4.693809587970897	-4.682250624343942	852.7258	248.695	1215_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1585
102	C9H11NO2	[M - H]-	C9H11NO2	0.9999999999999999	42.66759797093985	39.65828880432089	3.0093091666189657	7	0.9416294159151679	-4.441131150543392	6.9693230147036775	-0.6225325374561984	164.0716	14.292	1311_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1713
103	C49H97NO8	[M - H2O - H]-	C49H95NO7	0.9999999999999999	42.452208913466734	42.452208913466734	0.0	14	0.966945872823856	-1.5566984407757758	3.878068077648904	-22274.927293110642	808.7004	249.633	681_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_981
104	C34H64O6	[M - H4O2 - H]-	C34H60O4	0.9999999999999999	42.44944583594397	42.44944583594397	0.0	11	0.8665955634609106	-1.4213332338877462	2.842804764505023	-67780.96948395316	531.4414	198.449	953_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1279
105	C34H66O6	[M - H4O2 - H]-	C34H62O4	0.9999999999999999	42.09552851371095	42.09552851371095	0.0	11	0.8482232657763237	-0.5444022273372848	5.413903338864687	-67528.36344471503	533.4553	216.677	3049_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3950
106	C22H42O3	[M - H]-	C22H42O3	0.9999999999999999	42.08016673821883	39.70884385658538	2.3713228816334495	10	0.6808514232476888	-3.989707749063976	4.652590587616476	-6.56305397620816	353.3038	127.293	4984_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6600
107	C16H32O3	[M - H]-	C16H32O3	0.9999999999999999	41.96888447947448	36.64701228535883	5.321872194115652	11	0.7744299790072209	-2.1717599818070608	3.3173000041860314	-3.939256406087208	271.2268	59.418	1678_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2166
108	C20H40O6	[M - H4O2 - H]-	C20H36O4	0.9999999999999999	41.95524455551515	36.586785867794376	5.368458687720774	8	0.9101951153046316	-4.823794922553358	4.823794922553358	-106180.96980103174	339.253	118.954	728_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1034
109	C32H62O6	[M - H4O2 - H]-	C32H58O4	0.9999999999999999	41.93955655208917	36.89651354504402	5.043043007045149	10	0.9666185128259065	-4.897156502385938	5.108618261916408	-71276.51840639787	505.4226	186.849	1208_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1577
110	C38H73NO8	[M - H]-	C38H73NO8	0.9999999999999999	41.906662363383624	41.906662363383624	0.0	11	0.9783367902727663	-1.2592309391197716	3.3452371760879474	0.8324141663901783	670.5269	196.766	4902_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6482
111	C32H62O6	[M - H4O2 - H]-	C32H58O4	0.9999999999999999	41.86585421583462	36.68743286729103	5.178421348543585	11	0.9771933314718446	-2.3704063569240335	2.9096276274950226	-71274.82275634534	505.4234	187.196	4780_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6330
112	C43H81NO9	[M - H2O - H]-	C43H79NO8	0.9999999999999999	41.812465600309295	41.812465600309295	0.0	12	0.809090434599916	-1.642402128235514	3.955558486603365	-24453.487608218373	736.5721	212.255	4901_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6481
113	C52H101NO7	[M - H]-	C52H101NO7	0.9999999999999999	41.72361621109338	41.72361621109338	0.0	14	0.9963486641748591	-2.112252623269084	2.45143868936759	-4.14708474957539	850.747	266.552	537_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_817
114	C39H72N4O8	[M - H4O2 - H]-	C39H68N4O6	0.9999999999999999	41.701527793442246	41.701527793442246	0.0	12	0.960189224643519	-3.7370388879698324	4.792235252015119	-52395.56456189726	687.5055	177.186	3877_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5014
115	C32H62O6	[M - H4O2 - H]-	C32H58O4	0.9999999999999999	41.69964210273794	36.64715455686572	5.0524875458722205	11	0.9771933314718446	-2.3704063569240335	2.9096276274950226	-71275.24666835523	505.4232	187.196	1002_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1336
116	C49H94O16	[M - H2O - H]-	C49H92O15	0.9999999999999999	41.621589197347156	32.61646648364261	9.00512271370454	9	0.9240438927571965	-1.757428800971753	2.4039192859117	-19584.82538298788	919.636	201.445	2319_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3042
117	C25H38O5	[M - H2O - H]-	C25H36O4	0.9999999999999999	41.614344815557565	36.134421069516065	5.4799237460415	16	0.9744710866043418	-2.30536682941129	2.30536682941129	-45113.36887614983	399.253	72.368	8_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_18
118	C18H34O4	[M - H]-	C18H34O4	0.9999999999999999	41.47563703151456	36.49907382160417	4.976563209910388	10	0.8951779613318938	-2.4970691224814945	4.673371144349949	-3.29818824150298	313.2374	45.735	1917_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2473
119	C20H36O4	[M - H2O - H]-	C20H34O3	0.9999999999999999	41.42786014510194	39.46337328421514	1.9644868608868036	18	0.7163867833575531	-7.687260498116021	7.687260498116021	-56072.767689541266	321.2412	76.346	2675_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3457
120	C44H85NO9	[M - H2O - H]-	C44H83NO8	0.9999999999999999	41.39365060981675	41.39365060981675	0.0	13	0.9722364992270032	-0.44136567629822143	1.8760972349491558	-23930.015969737942	752.6053	228.494	2162_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2828
121	C57H111NO5	[M + Cl]-	C57H111NO5	0.9999999999999999	41.35994219129653	37.44080188398742	3.919140307309113	16	0.9683653876839393	-3.7674814401943584	3.7674814401943584	-2.407958091301919	924.8134	277.233	1399_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1821
122	C22H32O7	[M - H]-	C22H32O7	0.9999999999999999	41.355820258999174	35.73465239925471	5.621167859744464	10	0.9910474983375639	-1.6626922436551896	2.356178930357334	-3.2585749171209564	407.2062	30.538	5173_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6889
123	C35H68O10	[M - H]-	C35H68O10	0.9999999999999999	41.35569727823739	41.35569727823739	0.0	8	0.8847903640926942	0.05865843141054383	2.790949307067314	9.61894447207047	647.4802	164.184	5307_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7080
124	C55H109NO8	[M - H2O - H]-	C55H107NO7	0.9999999999999999	41.34139626055951	41.34139626055951	0.0	20	0.6511455860604748	-4.900949883662805	4.986522314375907	-20181.725821200358	892.79	269.273	932_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1255
125	C56H107NO7	[M - H]-	C56H107NO7	0.9999999999999999	41.2741832860508	41.2741832860508	0.0	14	0.9265697468964085	-5.403982292658109	5.808657251038911	7.318366583982491	904.8041	281.479	2189_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2861
126	C34H64O6	[M - H4O2 - H]-	C34H60O4	0.9999999999999999	41.004077138098516	41.004077138098516	0.0	11	0.960100947247698	-4.038250175500824	4.038250175500824	-67783.38054951317	531.4402	206.341	4743_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6287
127	C18H34O4	[M - H]-	C18H34O4	0.9999999999999999	40.86321059516374	38.68275921016637	2.1804513849973777	6	0.8732976491937633	-2.751100539624435	4.939646903291239	-3.9366841150591467	313.2372	73.568	5298_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7071
128	C50H99NO9	[M - H4O2 - H]-	C50H95NO7	0.9999999999999999	40.860054929778144	40.860054929778144	0.0	15	0.9796553820806974	-2.532429770126194	3.0427429861549866	-43892.808930002786	820.7018	249.671	1673_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2159
129	C30H66N2O7	[M - H2O - H]-	C30H64N2O6	0.9999999999999999	40.84009965523918	34.236024985351044	6.604074669888133	13	0.9048894056385169	-2.283355288683125	3.850320077137381	-32901.18461831615	547.4674	207.094	2519_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3278
130	C16H30O4	[M - H2O - H]-	C16H28O3	0.9999999999999999	40.813239042747554	37.607175548978994	3.2060634937685584	9	0.7379079114182108	-3.3059874675635057	5.128876992625459	-67407.54445109588	267.1961	53.577	1166_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1531
131	C34H64O6	[M - H4O2 - H]-	C34H60O4	0.9999999999999999	40.78864567755949	40.78864567755949	0.0	11	0.9571356047264371	-3.791470167738109	3.791470167738109	-67782.77778210232	531.4405	206.341	1055_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1393
132	C50H99NO9	[M - H4O2 - H]-	C50H95NO7	0.9999999999999999	40.77522249952745	40.77522249952745	0.0	15	0.9900905144778129	-2.1106305595519506	3.1779405575259156	-43887.8483430899	820.7057	250.618	865_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1184
133	C57H111NO8	[M - H2O - H]-	C57H109NO7	0.9999999999999999	40.75585330642836	40.75585330642836	0.0	17	0.9782466510595107	-1.7558822505561593	5.711150277360625	-19599.246094547667	918.8156	285.236	1474_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1910
134	C32H34N8O5	[M - H2O - H]-	C32H32N8O4	0.9999999999999999	40.75396371172086	33.58275055709918	7.171213154621676	14	0.6999004325173525	-0.5486331271670603	2.8620774167203353	-30464.723361941004	591.2458	50.077	3411_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4423
135	C54H111NO10	[M - H4O2 - H]-	C54H107NO8	0.9999999999999999	40.74174527030821	40.74174527030821	0.0	17	0.8971617525105736	-1.1142879428298769	3.0192460042825795	-40174.162305528516	896.7859	269.222	568_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_859
136	C52H101NO7	[M - H]-	C52H101NO7	0.9999999999999999	40.73608275813092	40.73608275813092	0.0	14	0.9855331265172804	-3.637748148603774	4.775575608146806	1.730093012474186	850.752	267.007	1773_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2278
137	C18H34O4	[M - H2O - H]-	C18H32O3	0.9999999999999999	40.55945783870004	37.10829969617282	3.451158142527216	15	0.5409957662592378	-3.648821870458521	4.687779812841761	-61008.75975405191	295.227	73.687	333_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_563
138	C50H99NO8	[M - H2O - H]-	C50H97NO7	0.9999999999999999	40.529138228684886	40.529138228684886	0.0	17	0.9551689964752975	-0.5532614079949737	2.497337085377686	-21899.86499039399	822.7125	242.638	713_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1017
139	C40H75NO8	[M - H]-	C40H75NO8	0.9999999999999999	40.279338417073944	40.279338417073944	0.0	12	0.7038125492350752	-2.180423833272755	3.025164976247294	-0.27551528068913206	696.5418	201.355	2153_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2817
140	C45H84O15	[M - H]-	C45H84O15	0.9999999999999999	40.16272833409146	31.993273430751486	8.169454903339973	12	0.9938521014391806	-1.8349236441087686	2.179053362034978	0.8736525806462329	863.5745	173.247	2694_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3477
141	C32H63NO6	[M - H]-	C32H63NO6	0.9999999999999999	40.160302154515605	33.94975100104983	6.210551153465776	11	0.9476984454613484	-2.4157644279283614	3.2776348172624976	-3.3466843213911877	556.4564	125.987	2243_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2945
142	C55H101NO6	[M - H2O - H]-	C55H99NO5	0.9999999999999999	40.15188359053521	40.15188359053521	0.0	18	0.800370190609969	-3.746627134231221	5.645899282973928	-21116.438654850168	852.7486	267.507	540_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_824
143	C22H42O3	[M - H]-	C22H42O3	0.9999999999999999	40.13752355582142	39.68125475305068	0.45626880277073667	10	0.6808514232476888	-3.989707749063976	4.652590587616476	-7.9782778973320445	353.3033	124.451	2502_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3260
144	C29H56O15	[M - H2O - H]-	C29H54O14	0.9999999999999999	40.10507490487956	32.13495240759419	7.970122497285365	13	0.9915014483684029	-2.064004892212634	2.2993767515002164	-28805.12769326314	625.3416	70.416	4818_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6379
145	C34H67NO6	[M - H]-	C34H67NO6	0.9999999999999999	40.06815303203881	32.15462440083476	7.913528631204044	9	0.9821570714114457	-1.850102507690625	1.8884312500886595	-5.5816738722840995	584.4863	142.621	5492_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7422
146	C41H73FO8	[M - H4O2 - H]-	C41H69FO6	0.9999999999999999	40.055448044986335	40.055448044986335	0.0	13	0.9705219069544541	-3.3228728725662693	4.376762621013965	-53318.141337087785	675.505	178.116	4979_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6591
147	C34H66O5	[M - H2O - H]-	C34H64O4	0.9999999999999999	40.00921872116688	33.263867978060645	6.745350743106238	10	0.8953484995073652	-1.4079247235695715	1.5944745767165367	-33636.564879097416	535.4723	212.683	1187_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1555
148	C18H36O3	[M - H]-	C18H36O3	0.9999999999999999	40.00111120463387	34.511033825359505	5.490077379274364	8	0.9818158374334581	-1.7149449775090537	1.7149449775090537	-4.239018951278359	299.2579	111.805	375_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_611
149	C54H105NO8	[M - H2O - H]-	C54H103NO7	0.9999999999999999	39.993267378494586	39.993267378494586	0.0	25	0.6351217262107914	-3.45319633980977	5.014079597789266	-20550.16117071765	876.7592	249.524	1791_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2300
150	C55H109NO8	[M - H2O - H]-	C55H107NO7	0.9999999999999999	39.991963562695325	39.991963562695325	0.0	19	0.9466712355751876	-5.767472344677974	5.8985002841417	-20175.44106786995	892.7955	282.522	658_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_957
151	C16H26O9	[M - H]-	C16H26O9	0.9999999999999999	39.92670390393769	38.11979934546748	1.8069045584702166	8	0.9749835433693497	-3.6913669367810886	3.749169848124053	4.136874513363977	361.1519	16.398	4256_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5570
152	C60H115NO7	[M - H]-	C60H115NO7	0.9999999999999999	39.91564369279167	39.91564369279167	0.0	14	0.9490089265345961	-8.595627106068315E-4	3.1607688919292336	-2.059167643399599	960.8581	296.51	1454_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1884
153	C39H75NO9	[M - H2O - H]-	C39H73NO8	0.9999999999999999	39.89536625981273	39.89536625981273	0.0	12	0.8662165671796189	-0.01553748201358989	6.128376240971281	-26378.67631217823	682.5326	178.78	1718_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2213
154	C20H32O3	[M - H]-	C20H32O3	0.9999999999999999	39.85968047522749	36.87772112295471	2.9819593522727814	15	0.7899465230957236	-3.4289910841246822	6.643933816330524	-4.913228983475215	319.2263	70.291	4091_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5349
155	C55H109NO7	[M - H2O - H]-	C55H107NO6	0.9999999999999999	39.85846357528853	39.85846357528853	0.0	20	0.5621638892818306	-4.4267691490765335	4.900949883662805	-20545.334079885382	876.799	284.53	3305_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4304
156	C33H69N7O3	[M - H]-	C33H69N7O3	0.9999999999999999	39.845718511359514	33.79200699301112	6.053711518348394	12	0.7061537672638308	-7.152532477208869	7.152532477208869	2.5999652611067483	610.5405	219.928	5162_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6861
157	C32H62O6	[M - H4O2 - H]-	C32H58O4	0.9999999999999999	39.75817150929126	34.627337156002866	5.130834353288392	10	0.9724815048820196	-1.9893937110345494	3.0398709319261754	-71274.18688895961	505.4237	187.196	834_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1150
158	C20H38O4	[M - H]-	C20H38O4	0.9999999999999999	39.615135850985574	36.53010442334181	3.0850314276437625	7	0.8732699507663632	-0.4988731639872442	3.934360551921635	-3.6137056582701073	341.2685	82.977	5102_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6781
159	C57H111NO8	[M - H2O - H]-	C57H109NO7	0.9999999999999999	39.522455445931335	39.522455445931335	0.0	16	0.9468689841976147	-3.5690733675290067	5.982666075094825	-19602.90808025691	918.8123	285.236	1205_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1574
160	C34H58O4	[M - H]-	C34H58O4	0.9999999999999999	39.502521441951096	39.502521441951096	0.0	14	0.9310943127149981	-1.175006143352456	3.6679737917029964	-2.708380698257704	529.4248	196.342	1021_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1356
161	C21H24O13	[M - H]-	C21H24O13	0.9999999999999999	39.470802006167304	39.470802006167304	0.0	9	0.9796025160019428	0.9957679097156177	1.4344320458398747	0.17723353494040345	483.1145	85.273	3800_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4896
162	C53H105NO9	[M - H4O2 - H]-	C53H101NO7	0.9999999999999999	39.374005368562315	39.374005368562315	0.0	13	0.9615481585127148	-2.267197183275515	2.886925872340581	-41754.311962527834	862.7482	267.507	488_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_748
163	C8H16O6S	[M - H]-	C8H16O6S	0.9999999999999999	39.30336019735285	39.30336019735285	0.0	9	0.9796739079690646	-1.083558103629321	3.297277483649444	2.581861592800208	239.0601	42.396	4267_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5581
164	C30H63N7O3	[M - H]-	C30H63N7O3	0.9999999999999999	39.25066888174924	34.194861805954964	5.055807075794276	13	0.9295956826357124	1.8069197602499245	6.235124337811634	2.0010376390277913	568.4931	182.177	3656_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4714
165	C51H99NO9	[M - H4O2 - H]-	C51H95NO7	0.9999999999999999	39.07157637073914	39.07157637073914	0.0	16	0.9826501247214873	-1.7248284877214404	3.174152985521292	-43261.40069730844	832.7009	250.026	1721_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2218
166	C49H99N3O8	[M - H4O2 - H]-	C49H95N3O6	0.9999999999999999	39.036290182557984	39.036290182557984	0.0	14	0.978892366472222	-2.9174936942769802	3.568900728880621	-43881.56648030565	820.7214	250.229	846_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1164
167	C42H70O15	[M - H2O - H]-	C42H68O14	0.9999999999999999	38.96937499999174	38.96937499999174	0.0	8	0.978278467921657	2.371962935516446	2.371962935516446	-22635.87555489646	795.4583	51.16	3316_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4315
168	C33H66O8	[M - H4O2 - H]-	C33H62O6	0.9999999999999999	38.946528517396814	38.946528517396814	0.0	15	0.9955975625932476	-5.1298076728663915	5.552033237186365	-65092.83357465794	553.4433	193.575	4752_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6299
169	C50H98O6	[M - H4O2 - H]-	C50H94O4	0.9999999999999999	38.919984894120354	29.953126873394666	8.966858020725686	13	0.7671424277057335	-8.238256259221702	8.238256259221702	-47540.197772767795	757.7075	285.41	532_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_811
170	C21H40O6	[M - H4O2 - H]-	C21H36O4	0.9999999999999999	38.91197303237713	35.44222487023434	3.4697481621427873	9	0.9959852931438651	-6.120859221278435	6.120859221278435	-102553.15198046475	351.2531	118.954	736_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1043
171	C20H18O9	[M - H4O2 - H]-	C20H14O7	0.9999999999999999	38.84506551267392	38.84506551267392	0.0	10	0.7972501871007454	-1.4009666804156518	5.686444061708794	-98664.51283501448	365.0685	85.273	3926_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5100
