rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
34	3	3	N/A	-54.367462792308864	0.9999999999999999	31.592104417601266	C20H34O2	[M - H]-	UNSRRHDPHVZAHH	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10,12-13,15-16H,2-8,11,14,17-19H2,1H3,(H,21,22)	ETRA acid	CCCCCCCCC=CCC=CCC=CCCCC(=O)O	7.0	4028;5282825;5312531;13917050;22486334;70198867;86289452;91873528;122651973;122651988;122652020;122652064;132282759	HMDB:(10378);SuperNatural:(SN00344445 SN00301101);ZINC bio:(ZINC08860488);additional;MeSH:(5282825 5312531);PubMed;COCONUT:(CNP0325773);Natural Products:(UNPD84086 UNPD134131);PubChem:(4028 5282825 5312531 13917050 22486334 70198867 86289452 91873528 122651973 122651988 122652020 122652064 132282759);YMDB Mine;CHEBI:(78043 93688 72865);PubChem class - bio and metabolites;KEGG:(C21938);Training Set	34380243310	305.2469	125.907	1228_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1599
35	2	2	N/A	-218.35116435169508	0.9999999999999999	26.297785782866313	C31H60O4	[M - H]-	CNIVJDHCHFZRFX	InChI=1S/C31H60O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-26-29-35-31(34)28-25-22-20-21-24-27-30(32)33/h2-29H2,1H3,(H,32,33)	Docosyl hydrogen azelate	CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)O	12.8999996	44153067	PubChem:(44153067);NORMAN:(NS00040308)	262146	495.4374	195.385	4017_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5243
36	1	1	N/A	-252.36253001469942	0.8201005025125628	9.28530903290873	C54H105NO8	[M - H2O - H]-	CSICITALHNIXPU	InChI=1S/C54H105NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-32-34-36-38-40-42-50(58)55-46(43-44-48-52(60)54(62)53(61)49(45-56)63-48)51(59)47(57)41-39-37-35-33-31-16-14-12-10-8-6-4-2/h43-44,46-49,51-54,56-57,59-62H,3-42,45H2,1-2H3,(H,55,58)	Epitope ID:224554	CCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(C=CC1C(C(C(C(O1)CO)O)O)O)C(C(CCCCCCCCCCCCCC)O)O	18.0	23582429;24804140;59481993;59482024;70846306;70846348;70851866;90730403;90838539;91076551;117691283	PubChem:(23582429 24804140 59481993 59482024 70846306 70846348 70851866 90730403 90838539 91076551 117691283);PubMed;CHEBI:(77162);PubChem class - bio and metabolites	16777314	876.7637	135.966	2612_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3384
37	3	1	N/A	-224.70885751261366	0.01256281407035176	4.64393135322461	C48H99N2O6P	[M - H]-	URKGNSIZAASXFK	InChI=1S/C48H99N2O6P/c1-7-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-32-35-38-41-48(52)49-46(44-56-57(53,54)55-43-42-50(4,5)6)47(51)40-37-34-31-29-28-30-33-36-39-45(3)8-2/h45-47,51H,7-44H2,1-6H3,(H-,49,52,53,54)/p+1	null	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)(O)OCC[N+](C)(C)C)C(CCCCCCCCCCC(C)CC)O	17.5	118987307;118987308	COCONUT:(CNP0138833);PubChem:(118987307 118987308);CHEBI:(117048)	2097186	829.7205	254.341	1273_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1664
38	1	1	N/A	-56.6520542144409	0.09949748743718595	14.269004517781182	C37H73NO3	[M + Cl]-	SNMLDULQFHAZRC	InChI=1S/C37H73NO3/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-37(41)38-35(34-39)36(40)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h30,32,35-36,39-40H,3-29,31,33-34H2,1-2H3,(H,38,41)	N-(nonadecanoyl)-sphing-4-enine	CCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCCCC)O	14.5	21579669;52931126;57369345;71751156;73804186;97046266;97046267;97046268;133686895	PubChem:(21579669 52931126 57369345 71751156 73804186 97046266 97046267 97046268 133686895);CHEBI:(142377)	34	614.5311	183.413	960_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1286
39	3	3	N/A	-263.484909624686	0.03015075376884422	9.211386774973533	C21H16ClN5O4	[M - H2O - H]-	OBHYLCXTIVOOGV	InChI=1S/C21H16ClN5O4/c22-13-5-6-14(20(30)31)15(8-13)25-18(28)11-3-1-10(2-4-11)7-12-9-24-17-16(12)19(29)27-21(23)26-17/h1-6,8-9H,7H2,(H,25,28)(H,30,31)(H4,23,24,26,27,29)	null	C1=CC(=CC=C1CC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC4=C(C=CC(=C4)Cl)C(=O)O	2.70000005	139207781	PubChem:(139207781);PubChem class - bio and metabolites	16777218	418.0696	120.446	4620_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6097
40	1	1	N/A	-400.39590370425026	0.9864321608040201	13.002441033095996	C40H76O10	[M - H4O2 - H]-	OLNAJNRMLAUTTD	InChI=1S/C40H76O10/c1-3-5-7-9-11-13-15-16-17-18-19-21-23-25-27-29-36(43)49-33(32-48-40-39(46)38(45)37(44)34(30-41)50-40)31-47-35(42)28-26-24-22-20-14-12-10-8-6-4-2/h33-34,37-41,44-46H,3-32H2,1-2H3	null	CCCCCCCCCCCCCCCCCC(=O)OC(COC1C(C(C(C(O1)CO)O)O)O)COC(=O)CCCCCCCCCCCC	11.8999996	91799646;133017677;134755571	PubChem:(91799646 133017677 134755571);PubChem class - bio and metabolites	16777218	679.5135	161.971	3667_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4727
41	2	2	N/A	-281.17515372605175	0.9864321608040203	12.177781526981043	C38H70O4	[M - H4O2 - H]-	ZUFSROZOUHYRBP	InChI=1S/C38H70O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-31-35-41-37(39)33-29-30-34-38(40)42-36-32-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h31-32,35-36H,3-30,33-34H2,1-2H3	Dihexadecenyl adipate	CCCCCCCCCCCCCCC=COC(=O)CCCCC(=O)OC=CCCCCCCCCCCCCCC	15.8999996	53436411;71301386	PubChem:(53436411 71301386);NORMAN:(NS00040361)	262146	553.4972	243.516	2139_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2794
42	2	2	N/A	-180.13209243767614	0.9999999999999999	5.0985133215712155	C46H89NO9	[M - H4O2 - H]-	CUQXQESLNTYABY	InChI=1S/C46H89NO9/c1-3-5-7-9-11-13-14-15-16-18-23-27-31-39(49)42(51)38(35-55-46-45(54)44(53)43(52)40(34-48)56-46)47-41(50)32-28-24-20-19-22-26-30-37-33-36(37)29-25-21-17-12-10-8-6-4-2/h36-40,42-46,48-49,51-54H,3-35H2,1-2H3,(H,47,50)	null	CCCCCCCCCCCCCCC(C(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)CCCCCCCCC2CC2CCCCCCCCCC)O)O	13.1000004	91758401	PubChem:(91758401);PubChem class - bio and metabolites	16777218	762.6236	234.105	1958_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2537
43	2	2	N/A	-133.14390785984875	0.022110552763819097	9.437145051312026	C50H94O8	[M - H4O2 - H]-	SAOYPUOWYBAYST	InChI=1S/C50H94O8/c1-13-44(6,52)28-16-25-41(4)23-14-24-42(5)26-27-43(51)50(12,58)39-21-38-49(11,57)37-20-36-48(10,56)35-19-34-47(9,55)33-18-32-46(8,54)31-17-30-45(7,53)29-15-22-40(2)3/h13,22,24-25,43,51-58H,1,14-21,23,26-39H2,2-12H3	(6E,10E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-1,6,10,38-tetraene-3,14,15,19,23,27,31,35-octol	CC(=CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(C(CCC(=CCCC(=CCCC(C)(C=C)O)C)C)O)O)O)O)O)O)O)C	9.30000019	6480646	COCONUT:(CNP0199811);Natural Products:(UNPD72930);PubChem:(6480646);SuperNatural:(SN00228617);PubMed	3178562	785.664	224.759	3231_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4173
44	1	1	N/A	-573.0673642435958	0.31306532663316583	23.74467262711668	C25H32N8O9	[M - H4O2 - H]-	VNEFZDDORGCJSD	InChI=1S/C25H32N8O9/c1-33-14(11-28-20-19(33)22(38)32-25(26)31-20)10-27-13-4-2-12(3-5-13)21(37)30-16(24(41)42)6-8-17(34)29-15(23(39)40)7-9-18(35)36/h2-5,14-16,27H,6-11H2,1H3,(H,29,34)(H,30,37)(H,35,36)(H,39,40)(H,41,42)(H4,26,28,31,32,38)	null	CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O	-1.29999995	135566967;136630886	PubChem:(135566967 136630886);YMDB Mine;PubChem class - bio and metabolites;EcoCyc Mine;Biocyc:(CPD-17119);KEGG Mine	60146321410	551.1961	18.249	3397_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4408
45	2	2	N/A	-71.78487881789344	0.9999999999999999	19.6634758894428	C15H30O3	[M - H]-	NKASEPJANRVKDD	InChI=1S/C15H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(16)15(17)18/h14,16H,2-13H2,1H3,(H,17,18)	2-hydroxypentadecanoate	CCCCCCCCCCCCCC(C(=O)O)O	5.80000019	5282903;5312865;21849109;94937802	COCONUT:(CNP0203568);Natural Products:(UNPD10032);PubChem:(5282903 5312865 21849109 94937802);SuperNatural:(SN00336317);CHEBI:(84853);PubMed;Biocyc:(CPD-8473);KEGG Mine	8593115234	257.2116	80.709	1010_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1345
46	1	1	N/A	-241.54681592270967	0.9698492462311559	27.980765816636172	C34H66O5	[M - H]-	VYCCIBLGMCXWCB	InChI=1S/C34H66O5/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-20-21-23-25-27-29-34(37)39-31-32(35)30-38-33(36)28-26-24-22-10-8-6-4-2/h32,35H,3-31H2,1-2H3	null	CCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)O	13.5	131799332;131800537	HMDB:(93006 94236);PubChem:(131799332 131800537);PubChem class - bio and metabolites	16777226	553.4798	181.533	3025_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3914
47	3	3	N/A	-273.163997534151	0.9984924623115576	11.49671635240939	C41H68O5	[M - H]-	HVRYBCIMHSEQGI	InChI=1S/C41H68O5/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-41(44)46-38-39(42)37-45-40(43)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,20-21,24,26,30,32,39,42H,3-4,6,8-10,12,14-16,19,22-23,25,27-29,31,33-38H2,1-2H3	null	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)O	13.1000004	131801757	PubChem:(131801757);HMDB:(56035)	10	639.5022	82.625	4673_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6183
48	2	2	N/A	-222.00437620157413	0.9999999999999999	11.26608045677336	C15H32N6O4	[M - H4O2 - H]-	JNNDESMXDCTFDS	InChI=1S/C15H32N6O4/c16-7-3-1-5-10(19)13(22)21-12(9-18)14(23)20-11(15(24)25)6-2-4-8-17/h10-12H,1-9,16-19H2,(H,20,23)(H,21,22)(H,24,25)	(2S)-6-amino-2-[[(2S)-3-amino-2-[[(2S)-2,6-diaminohexanoyl]amino]propanoyl]amino]hexanoic Acid	C(CCN)CC(C(=O)NC(CN)C(=O)NC(CCCCN)C(=O)O)N	-3.32993317	444470	PubChem:(444470);PubMed;PubChem class - bio and metabolites	16777282	323.2191	119.522	2244_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2946
49	2	2	N/A	-186.3589880715733	0.7688442211055279	10.128163912577484	C46H86O6	[M - H2O - H]-	VQILDVDETGYKFK	InChI=1S/C46H86O6/c47-43(39-33-27-21-15-11-17-23-29-35-41-45(49)50)37-31-25-19-13-9-7-5-3-1-2-4-6-8-10-14-20-26-32-38-44(48)40-34-28-22-16-12-18-24-30-36-42-46(51)52/h1-42H2,(H,49,50)(H,51,52)	13,34-dioxohexatetracontanedioic Acid	C(CCCCCCCCCCC(=O)CCCCCCCCCCCC(=O)O)CCCCCCCCCC(=O)CCCCCCCCCCCC(=O)O	16.7999992	4196637	PubChem:(4196637);PubChem class - safety and toxic	67108866	715.6242	214.471	623_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_918
50	3	1	N/A	-231.2189914169372	0.1613065326633166	3.4873751254869507	C48H94N2O9	[M - H2O - H]-	MHWAOEOFBPPBNO	InChI=1S/C48H94N2O9/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-26-29-32-35-43(54)50-40(37-58-48-44(49-39(4)52)47(57)46(56)42(36-51)59-48)45(55)41(53)34-31-28-25-22-20-21-24-27-30-33-38(2)3/h38,40-42,44-48,51,53,55-57H,5-37H2,1-4H3,(H,49,52)(H,50,54)	null	CCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)NC(=O)C)C(C(CCCCCCCCCCCC(C)C)O)O	13.6000004	10102045	COCONUT:(CNP0154735);KNApSAcK:(28318);Natural Products:(UNPD177179);PubChem:(10102045);SuperNatural:(SN00338867)	3178514	823.6749	229.89	2082_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2713
51	2	2	N/A	-175.61031748952502	0.9999999999999999	32.21984636424531	C24H46O3	[M - H]-	LZCSGXIVRQXJNJ	InChI=1S/C24H46O3/c1-3-5-7-9-11-13-15-17-19-21-23(25)22(24(26)27)20-18-16-14-12-10-8-6-4-2/h22H,3-21H2,1-2H3,(H,26,27)	2-decyl-3-oxotetradecanoic acid	CCCCCCCCCCCC(=O)C(CCCCCCCCCC)C(=O)O	10.1000004	14718685;96495230;129320406	PubChem:(14718685 96495230 129320406);PubMed;Biocyc:(CPD-19859)	2114	381.3349	155.435	1386_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1806
52	2	2	N/A	-290.75717695386703	0.9999999999999999	38.83160667723573	C40H80O11	[M - H2O - H]-	XXIAXQSGLVEUFH	InChI=1S/C40H80O11/c1-14-16-17-19-31(42-4)21-33(44-6)23-35(46-8)25-37(48-10)27-39(50-12)29-40(51-13)28-38(49-11)26-36(47-9)24-34(45-7)22-32(43-5)20-30(41-3)18-15-2/h15,30-40H,2,14,16-29H2,1,3-13H3	(4S,6S,8S,10S,12S,14R,16R,18R,20R,22R,24R)-4,6,8,10,12,14,16,18,20,22,24-undecamethoxynonacos-1-ene	CCCCCC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CC=C)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC	6.30000019	11803089;73109003	COCONUT:(CNP0216056);Natural Products:(UNPD122782);PubChem:(11803089 73109003);SuperNatural:(SN00284188)	3178498	717.5534	197.824	5569_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7573
53	1	2	N/A	-111.4714205350085	0.13819095477386936	66.86460061322857	C5H9ClO5	[M + Cl]-	IJQSOCFSKCENOW	InChI=1S/C5H9ClO5/c6-1-2(7)3(8)4(9)5(10)11/h2-4,7-9H,1H2,(H,10,11)	5-chloro-5-deoxy-D-ribonate	C(C(C(C(C(=O)O)O)O)O)Cl	-1.5	49859708;49859707	Plantcyc:(CPD-12673);PubChem:(49859708 49859707);PubMed;Biocyc:(CPD-12673);PubChem class - bio and metabolites	16910402	218.9819	13.041	4301_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5625
54	3	3	N/A	-125.59475045616668	0.9999999999999999	35.494724721538546	C20H40O4	[M - H2O - H]-	DQAUXZPAFJGMFY	InChI=1S/C20H40O4/c1-2-3-4-5-9-12-15-18(21)19(22)16-13-10-7-6-8-11-14-17-20(23)24/h18-19,21-22H,2-17H2,1H3,(H,23,24)	11,12-dihydroxyicosanoic acid	CCCCCCCCC(C(CCCCCCCCCC(=O)O)O)O	6.19999981	5282932	COCONUT:(CNP0252770);Natural Products:(UNPD91841 UNPD118784 UNPD171721);PubChem:(5282932);SuperNatural:(SN00351885 SN00329126 SN00348504);PubMed	3178562	325.2724	107.585	5104_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6783
55	3	3	N/A	-205.21541631768795	0.02814070351758794	3.710288948001229	C38H73NO9	[M - H4O2 - H]-	IRPOZWRRAFKYMQ	InChI=1S/C38H73NO9/c1-3-5-7-9-11-13-15-16-18-19-21-23-25-27-31(40)30(29-47-38-35(44)33(42)34(43)36(48-38)37(45)46)39-32(41)28-26-24-22-20-17-14-12-10-8-6-4-2/h30-31,33-36,38,40,42-44H,3-29H2,1-2H3,(H,39,41)(H,45,46)	Epitope ID:143240	CCCCCCCCCCCCCCCC(C(COC1C(C(C(C(O1)C(=O)O)O)O)O)NC(=O)CCCCCCCCCCCCC)O	11.0	6420173;16070154;22907753;25119764;46931124	COCONUT:(CNP0348648);PubChem:(6420173 16070154 22907753 25119764 46931124);PubMed;CHEBI:(528825 60476);PubChem class - bio and metabolites	18874466	650.4943	135.482	1796_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2305
56	2	2	N/A	-222.66641466786612	0.9999999999999999	22.64845825074105	C19H38O5	[M - H2O - H]-	PCVWTHIOXJUGMM	InChI=1S/C19H38O5/c20-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-19(23)24-17-18(22)16-21/h18,20-22H,1-17H2	null	C(CCCCCCCC(=O)OCC(CO)O)CCCCCCCO	4.62440538	54182577	COCONUT:(CNP0311578);KNApSAcK:(40788);Natural Products:(UNPD88832);PubChem:(54182577);SuperNatural:(SN00302362);YMDB Mine	34362916882	327.2525	122.607	324_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_554
57	3	4	N/A	-223.55183523212582	0.18442211055276383	14.314288653323482	C21H39NO7	[M - H4O2 - H]-	UKUPHONHODZPDA	InChI=1S/C21H39NO7/c1-2-3-4-9-12-16(24)13-10-7-5-6-8-11-14-17(25)18(26)19(27)21(22,15-23)20(28)29/h11,14,17-19,23,25-27H,2-10,12-13,15,22H2,1H3,(H,28,29)	Sphingofungin E	CCCCCCC(=O)CCCCCCC=CC(C(C(C(CO)(C(=O)O)N)O)O)O	-1.29999995	6439482;11750429;38357082;102431396;132570343	COCONUT:(CNP0276981);KNApSAcK:(16771);Natural Products:(UNPD42750);PubChem:(6439482 11750429 38357082 102431396 132570343);SuperNatural:(SN00029480);ZINC bio:(ZINC31163788);MeSH:(6439482 11750429);PubMed;KEGG Mine	8593121366	380.2423	83.25	2988_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3866
58	1	2	N/A	-345.7898506811667	0.18994974874371862	13.675150807025412	C56H72O6	[M - H2O - H]-	CCZAEQUGYKPALJ	InChI=1S/C56H72O6/c1-29-23-41-49(5,27-38(29)58)17-20-55(11)48-47-46(43-32(4)44(60)37(57)26-36(43)51(48,7)19-21-53(41,55)9)62-45-31(3)33-13-15-52(8)35(34(33)25-40(45)61-47)14-16-54(10)42-24-30(2)39(59)28-50(42,6)18-22-56(52,54)12/h13-15,25-26,29-30,41-42,46-48,57,60H,16-24,27-28H2,1-12H3	null	CC1CC2C(CCC3(C2(CCC4(C3C5C(C6=C(C(=C(C=C64)O)O)C)OC7=C(O5)C=C8C9=CCC2(C3CC(C(=O)CC3(CCC2(C9(C=CC8=C7C)C)C)C)C)C)C)C)C)(CC1=O)C	13.1000004	11251452	COCONUT:(CNP0140554);KNApSAcK:(32528);Natural Products:(UNPD109201 UNPD151331);PubChem:(11251452);SuperNatural:(UNPD109201)	3178514	821.5103	106.116	3716_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4788
59	2	2	N/A	-189.77566547074832	0.9999999999999999	20.748994730359	C23H44O6	[M - H4O2 - H]-	QDDSVTIBJSLCJB	InChI=1S/C23H44O6/c1-3-5-16-26-18-20-28-22(24)14-12-10-8-7-9-11-13-15-23(25)29-21-19-27-17-6-4-2/h3-21H2,1-2H3	Bis(2-butoxyethyl) undecanedioate	CCCCOCCOC(=O)CCCCCCCCCC(=O)OCCOCCCC	5.5	3020601	PubChem:(3020601);NORMAN:(NS00038883)	262146	379.2829	144.805	2696_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3481
60	1	1	N/A	-239.18708059447425	0.7859296482412061	12.407933403753752	C44H89NO5	[M - H2O - H]-	COPMYEMNKJZCGO	InChI=1S/C44H89NO5/c1-2-3-4-5-6-7-8-22-25-28-31-34-37-42(48)44(50)41(40-47)45-43(49)38-35-32-29-26-23-20-18-16-14-12-10-9-11-13-15-17-19-21-24-27-30-33-36-39-46/h41-42,44,46-48,50H,2-40H2,1H3,(H,45,49)	null	CCCCCCCCCCCCCCC(C(C(CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCO)O)O	16.0	25271598	PubChem:(25271598);YMDB:(624)	65538	692.6536	111.544	2833_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3651
61	1	1	N/A	-210.46452051958582	0.9999999999999999	11.112232727024644	C22H42O7	[M - H2O - H]-	JTWNPFJEQQORKD	InChI=1S/C22H42O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(23)28-16-17-19(24)20(25)21(26)22(27)29-17/h17,19-22,24-27H,2-16H2,1H3	[(2R,3R,4S,5R,6S)-3,4,5,6-tetrahydroxyoxan-2-yl]methyl hexadecanoate	CCCCCCCCCCCCCCCC(=O)OCC1C(C(C(C(O1)O)O)O)O	4.80000019	9823347;11560765;11154325;18943107;53974377;56626576;68407787;71768942;129853240;131953429	PubChem:(9823347 11560765 11154325 18943107 53974377 56626576 68407787 71768942 129853240 131953429);PubMed;KEGG Mine;PubChem class - bio and metabolites	8606711874	399.2729	86.152	4571_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6011
62	2	2	N/A	-123.18557502987115	0.3582914572864322	8.97555173485989	C30H46O6	[M - H4O2 - H]-	IDGXIXSKISLYAC	InChI=1S/C30H46O6/c1-25(2)11-13-30(24(35)36)14-12-27(4)17(18(30)15-25)7-8-20-26(3)16-19(31)22(32)29(6,23(33)34)21(26)9-10-28(20,27)5/h7,18-22,31-32H,8-16H2,1-6H3,(H,33,34)(H,35,36)	medicagenate	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)O)O)O)C)C)C2C1)C)C(=O)O)C	5.80000019	65048;436072;462205;5327432;12299992;9935842;10029042;22524553;69569837;69569851;86341978;124827205;124827206;124827207;124827208;134820255;138115165	HMDB:(34551);SuperNatural:(SN00281035 SN00251102 SN00381736 SN00376599 SN00364545 SN00287095);additional;MeSH:(65048 134820255);Plantcyc:(CPD-9483);PubMed;COCONUT:(CNP0145973 CNP0420306);Natural Products:(UNPD99985 UNPD171257 UNPD194627 UNPD68890 UNPD123334 UNPD130168 UNPD188775);PubChem:(65048 436072 462205 5327432 12299992 9935842 10029042 22524553 69569837 69569851 86341978 124827205 124827206 124827207 124827208 134820255 138115165);PubChem class - bio and metabolites;Training Set;Biocyc:(CPD-9483);KEGG Mine	8610564174	465.3007	125.707	1018_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1353
63	3	3	N/A	-140.79215601573765	0.9999999999999999	35.90905533092395	C24H34O5	[M - H2O - H]-	OHXPGWPVLFPUSM	InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)	Bilidren	CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2C(=O)CC4C3(CCC(=O)C4)C)C	2.5999999	2974;2975;6674;1772603;1772604;1772605;1772606;1772608;1772609;3083837;2817556;7048655;7048656;7057997;7067804;7067805;7067808;7091863;7091864;7091865;7091866;7200747;7200748;7200750;7200751;5284120;6602440;6710667;9822404;12079083;9833608;9877246;9954110;9989138;11865417;11865418;11869222;11870432;11870433;11870434;11870435;11870436;11870437;11875972;11875973;11875974;11875975;11875976;11875977;11889744;11889745;11889746;11889747;11889748;11889749;16757658;16758101;16401334;23786461;23849897;24849035;24867252;24870851;42066872;42066874;42066878;45382169;50990372;57371611;57696965;58844147;91159175;92974094;99564909;122130843;124896939;124426529;133122809;131706884;133550159;138107662;138115314	SuperNatural:(SN00006317 SN00072012 SN00064388 SN00006572 SN00019805 SN00072011 SN00019806 SN00006316 SN00003584 SN00006571 SN00006315 SN00072013);ZINC bio:(ZINC03830636 ZINC03830637 ZINC03830638 ZINC03830639 ZINC03860869 ZINC03978015 ZINC03978016 ZINC03978017 ZINC03978718 ZINC03978719 ZINC04074086 ZINC04074087 ZINC04074088 ZINC11616479 ZINC11616481 ZINC13298620 ZINC13298622);additional;MeSH:(6674);PubMed;NORMAN:(NS00004676);COCONUT:(CNP0183115 CNP0244263);Natural Products:(UNPD156472);PubChem:(2974 2975 6674 1772603 1772604 1772605 1772606 1772608 1772609 3083837 2817556 7048655 7048656 7057997 7067804 7067805 7067808 7091863 7091864 7091865 7091866 7200747 7200748 7200750 7200751 5284120 6602440 6710667 9822404 12079083 9833608 9877246 9954110 9989138 11865417 11865418 11869222 11870432 11870433 11870434 11870435 11870436 11870437 11875972 11875973 11875974 11875975 11875976 11875977 11889744 11889745 11889746 11889747 11889748 11889749 16757658 16758101 16401334 23786461 23849897 24849035 24867252 24870851 42066872 42066874 42066878 45382169 50990372 57371611 57696965 58844147 91159175 92974094 99564909 122130843 124896939 124426529 133122809 131706884 133550159 138107662 138115314);CHEBI:(31459 137881 94495 91801 95125);PubChem class - bio and metabolites;KEGG:(C13154);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-13676)	121432422	383.2215	65.904	17_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_27
64	3	3	N/A	-296.65879047423516	0.06331658291457287	9.463371658715031	C23H38N4O4	[M - H2O - H]-	XKHNZIAOSKIOPJ	InChI=1S/C23H38N4O4/c1-25-9-7-17(8-10-25)24-15-20-22(23(29)21(16-28)31-20)27-13-11-26(12-14-27)18-5-3-4-6-19(18)30-2/h3-6,17,20-24,28-29H,7-16H2,1-2H3	null	CN1CCC(CC1)NCC2C(C(C(O2)CO)O)N3CCN(CC3)C4=CC=CC=C4OC	1.10000002	28961999	COCONUT:(CNP0033316 CNP0333220);PubChem:(28961999);SuperNatural:(SN00025512);ZINC bio:(ZINC20465572)	3153922	415.2688	50.768	4462_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5834
