rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
38	3	3	N/A	-247.65442010883183	0.9999999999999999	12.899145653259906	C24H48O9	[M - H4O2 - H]-	SZXVWTPOIFNPBL	InChI=1S/C24H48O9/c1-2-3-4-11-14-18(26)15-12-9-7-5-6-8-10-13-16-20(28)33-24(32)23(31)22(30)21(29)19(27)17-25/h18-19,21-27,29-32H,2-17H2,1H3	null	CCCCCCC(CCCCCCCCCCC(=O)OC(C(C(C(C(CO)O)O)O)O)O)O	3.0	88305671;139597194	PubChem:(88305671 139597194);NORMAN:(NS00039938)	262146	443.2979	125.529	4062_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5313
39	3	3	N/A	-257.31487406924697	0.9999999999999999	12.899145653259906	C24H46O8	[M - H2O - H]-	JMGHRTIYNPADKG	InChI=1S/C24H46O8/c1-2-3-4-5-6-7-8-9-10-11-14-18(15-12-13-16-20(26)27)31-24-23(30)22(29)21(28)19(17-25)32-24/h18-19,21-25,28-30H,2-17H2,1H3,(H,26,27)	null	CCCCCCCCCCCCC(CCCCC(=O)O)OC1C(C(C(C(O1)CO)O)O)O	4.69999981	101514199	COCONUT:(CNP0167609);Natural Products:(UNPD139467);PubChem:(101514199);SuperNatural:(SN00348842)	3178498	443.2979	125.529	4062_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5313
40	1	1	N/A	-53.01782856821104	0.9999999999999999	13.777121686722548	C11H2F20O2	[M - H]-	MMYNPHSPRPZSSN	InChI=1S/C11H2F20O2/c12-1(13)3(14,15)5(18,19)7(22,23)9(26,27)11(30,31)10(28,29)8(24,25)6(20,21)4(16,17)2(32)33/h1H,(H,32,33)	Eicosafluoroundecanoic acid	C(C(C(C(C(C(C(C(C(C(C(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	6.69999981	67550;138394433	NORMAN:(NS00011142);MeSH:(67550);PubChem class - safety and toxic;PubChem:(67550 138394433);PubMed	67371078	544.9644	126.224	5002_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6621
41	3	3	N/A	-300.6273137089452	0.9999999999999999	10.271992714739202	C30H58O6	[M - H2O - H]-	CSKKAINPUYTTRW	InChI=1S/C30H58O6/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-33-29(31)35-36-30(32)34-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	Dimyristyl peroxydicarbonate	CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC	14.3000002	104447	NORMAN:(NS00001145);PubChem class - safety and toxic;PubChem:(104447)	67371010	495.4041	119.15	3902_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5062
42	3	3	N/A	-352.3120630943917	0.9999999999999999	10.271992714739202	C30H60O7	[M - H4O2 - H]-	CUCBPPZOONZAIK	InChI=1S/C30H60O7/c1-10-15-24(31-3)17-13-12-14-18-26(33-5)20-28(35-7)22-30(37-9)23-29(36-8)21-27(34-6)19-25(32-4)16-11-2/h11,24-30H,2,10,12-23H2,1,3-9H3	(4S,6S,8S,10R,12R,14R,20R)-4,6,8,10,12,14,20-heptamethoxytricos-1-ene	CCCC(CCCCCC(CC(CC(CC(CC(CC(CC=C)OC)OC)OC)OC)OC)OC)OC	5.80000019	21726574	COCONUT:(CNP0236625);Natural Products:(UNPD74069);PubChem:(21726574);SuperNatural:(SN00285685)	3178498	495.4041	119.15	3902_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5062
43	3	3	N/A	-436.5540379092839	0.9999999999999999	10.271992714739202	C30H56O5	[M - H]-	SXJPEFGFOXWMFO	InChI=1S/C30H56O5/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-34-30(33)28(31)25-29(32)35-26-27(6-3)23-8-5-2/h14-15,27-28,31H,4-13,16-26H2,1-3H3	4-(2-Ethylhexyl) 1-(octadec-9-enyl) malate	CCCCCCCCC=CCCCCCCCCOC(=O)C(CC(=O)OCC(CC)CCCC)O	10.3000002	3023157;16205914;94865514;94865515;124464610;124464611	PubChem:(3023157 16205914 94865514 94865515 124464610 124464611);NORMAN:(NS00063268)	262146	495.4041	119.15	3902_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5062
44	1	1	N/A	-248.0518151241274	0.9999999999999999	29.935099007438783	C38H74O9	[M - H2O - H]-	JDZCCUPQBXSRFJ	InChI=1S/C38H74O9/c1-31(40)29-33(42)26-24-22-20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-21-23-25-32(41)27-28-46-38-37(45)36(44)35(43)34(30-39)47-38/h31-32,34-41,43-45H,2-30H2,1H3	1-(O-alpha-D-glucopyranosyl)-29-keto-(1,3R,31R)-dotriacontanetriol	CC(CC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCC(CCOC1C(C(C(C(O1)CO)O)O)O)O)O	9.5	42607364;42607365;102318052;102318053	COCONUT:(CNP0259269);Natural Products:(UNPD134410 UNPD184943);PubChem:(42607364 42607365 102318052 102318053);SuperNatural:(SN00226831 SN00291707);CHEBI:(131694)	3178530	655.5168	122.264	2300_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3022
45	3	3	N/A	-54.367462792308864	0.9999999999999999	31.592104417601266	C20H34O2	[M - H]-	UNSRRHDPHVZAHH	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10,12-13,15-16H,2-8,11,14,17-19H2,1H3,(H,21,22)	ETRA acid	CCCCCCCCC=CCC=CCC=CCCCC(=O)O	7.0	4028;5282825;5312531;13917050;22486334;70198867;86289452;91873528;122651973;122651988;122652020;122652064;132282759	HMDB:(10378);SuperNatural:(SN00344445 SN00301101);ZINC bio:(ZINC08860488);additional;MeSH:(5282825 5312531);PubMed;COCONUT:(CNP0325773);Natural Products:(UNPD84086 UNPD134131);PubChem:(4028 5282825 5312531 13917050 22486334 70198867 86289452 91873528 122651973 122651988 122652020 122652064 132282759);YMDB Mine;CHEBI:(78043 93688 72865);PubChem class - bio and metabolites;KEGG:(C21938);Training Set	34380243310	305.2469	125.907	1228_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1599
46	3	3	N/A	-87.04338602484104	0.9999999999999999	31.592104417601266	C20H38O4	[M - H4O2 - H]-	JJOJFIHJIRWASH	InChI=1S/C20H38O4/c21-19(22)17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(23)24/h1-18H2,(H,21,22)(H,23,24)	icosanedioate	C(CCCCCCCCCC(=O)O)CCCCCCCCC(=O)O	6.65504313	75502;7537976	COCONUT:(CNP0029321 CNP0257504);Natural Products:(UNPD51970);PubChem:(75502 7537976);SuperNatural:(SN00262359 SN00157430);CHEBI:(73728);ZINC bio:(ZINC05178634);PubChem class - safety and toxic;PubMed	70295650	305.2469	125.907	1228_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1599
47	3	3	N/A	-104.40461650444176	0.9999999999999999	31.592104417601266	C20H36O3	[M - H2O - H]-	BMSUKKKAAVHUEW	InChI=1S/C20H36O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11H,2-8,10,12-18H2,1H3,(H,22,23)	null	CCCCCC(=O)CCC=CCCCCCCCCCC(=O)O	6.0999999	101994663;124089052	COCONUT:(CNP0217007);HMDB:(29797);Natural Products:(UNPD133688);PubChem:(101994663 124089052);SuperNatural:(SN00313606);PubChem class - bio and metabolites	19955722	305.2469	125.907	1228_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1599
48	2	2	N/A	-218.35116435169508	0.9999999999999999	26.297785782866313	C31H60O4	[M - H]-	CNIVJDHCHFZRFX	InChI=1S/C31H60O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-26-29-35-31(34)28-25-22-20-21-24-27-30(32)33/h2-29H2,1H3,(H,32,33)	Docosyl hydrogen azelate	CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)O	12.8999996	44153067	PubChem:(44153067);NORMAN:(NS00040308)	262146	495.4374	195.385	4017_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5243
49	2	2	N/A	-321.7889466874145	0.9999999999999999	26.297785782866313	C31H62O5	[M - H2O - H]-	KGRZWBVWLUKOGX	InChI=1S/C31H62O5/c32-27-25-23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-24-26-31(35)36-29-30(34)28-33/h30,32-34H,1-29H2	Octacosanoic acid, 28-hydroxy-, 2,3-dihydroxypropyl ester	C(CCCCCCCCCCCCCC(=O)OCC(CO)O)CCCCCCCCCCCCCO	10.0149574	71350505	COCONUT:(CNP0375616);Natural Products:(UNPD62087);PubChem:(71350505);SuperNatural:(SN00354308)	3178498	495.4374	195.385	4017_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5243
50	1	1	N/A	-252.36253001469942	0.8201005025125628	9.28530903290873	C54H105NO8	[M - H2O - H]-	CSICITALHNIXPU	InChI=1S/C54H105NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-32-34-36-38-40-42-50(58)55-46(43-44-48-52(60)54(62)53(61)49(45-56)63-48)51(59)47(57)41-39-37-35-33-31-16-14-12-10-8-6-4-2/h43-44,46-49,51-54,56-57,59-62H,3-42,45H2,1-2H3,(H,55,58)	Epitope ID:224554	CCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(C=CC1C(C(C(C(O1)CO)O)O)O)C(C(CCCCCCCCCCCCCC)O)O	18.0	23582429;24804140;59481993;59482024;70846306;70846348;70851866;90730403;90838539;91076551;117691283	PubChem:(23582429 24804140 59481993 59482024 70846306 70846348 70851866 90730403 90838539 91076551 117691283);PubMed;CHEBI:(77162);PubChem class - bio and metabolites	16777314	876.7637	135.966	2612_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3384
51	1	3	N/A	-604.2623094852892	0.9673366834170857	10.977334929406751	C20H20ClNO8	[M - H2O - H]-	VNQYIWZZSQQBKT	InChI=1S/C20H20ClNO8/c1-8-5-10-18(27)11(6-14(25)19(10)29-2)22-15(26)4-3-9-16(20(28)30-8)12(23)7-13(24)17(9)21/h6-8,23-25,27H,3-5H2,1-2H3,(H,22,26)	radanamycin	CC1CC2=C(C(=CC(=C2OC)O)NC(=O)CCC3=C(C(=CC(=C3Cl)O)O)C(=O)O1)O	3.0	11962160	MeSH:(11962160);PubChem:(11962160);PubMed	70	418.0696	120.446	4620_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6097
52	1	1	N/A	-400.39590370425026	0.9864321608040201	13.002441033095996	C40H76O10	[M - H4O2 - H]-	OLNAJNRMLAUTTD	InChI=1S/C40H76O10/c1-3-5-7-9-11-13-15-16-17-18-19-21-23-25-27-29-36(43)49-33(32-48-40-39(46)38(45)37(44)34(30-41)50-40)31-47-35(42)28-26-24-22-20-14-12-10-8-6-4-2/h33-34,37-41,44-46H,3-32H2,1-2H3	null	CCCCCCCCCCCCCCCCCC(=O)OC(COC1C(C(C(C(O1)CO)O)O)O)COC(=O)CCCCCCCCCCCC	11.8999996	91799646;133017677;134755571	PubChem:(91799646 133017677 134755571);PubChem class - bio and metabolites	16777218	679.5135	161.971	3667_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4727
53	2	2	N/A	-281.17515372605175	0.9864321608040203	12.177781526981043	C38H70O4	[M - H4O2 - H]-	ZUFSROZOUHYRBP	InChI=1S/C38H70O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-31-35-41-37(39)33-29-30-34-38(40)42-36-32-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h31-32,35-36H,3-30,33-34H2,1-2H3	Dihexadecenyl adipate	CCCCCCCCCCCCCCC=COC(=O)CCCCC(=O)OC=CCCCCCCCCCCCCCC	15.8999996	53436411;71301386	PubChem:(53436411 71301386);NORMAN:(NS00040361)	262146	553.4972	243.516	2139_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2794
54	2	2	N/A	-336.47856566287766	0.9864321608040203	12.177781526981043	C38H68O3	[M - H2O - H]-	GBROUZOGGIPVJM	InChI=1S/C38H68O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-38(40)41-35-34-36-30-32-37(39)33-31-36/h30-33,39H,2-29,34-35H2,1H3	null	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC1=CC=C(C=C1)O	16.6000004	10008272	COCONUT:(CNP0111807);Natural Products:(UNPD37064);PubChem:(10008272);SuperNatural:(SN00366281);PubMed	3178562	553.4972	243.516	2139_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2794
55	2	2	N/A	-180.13209243767614	0.9999999999999999	5.0985133215712155	C46H89NO9	[M - H4O2 - H]-	CUQXQESLNTYABY	InChI=1S/C46H89NO9/c1-3-5-7-9-11-13-14-15-16-18-23-27-31-39(49)42(51)38(35-55-46-45(54)44(53)43(52)40(34-48)56-46)47-41(50)32-28-24-20-19-22-26-30-37-33-36(37)29-25-21-17-12-10-8-6-4-2/h36-40,42-46,48-49,51-54H,3-35H2,1-2H3,(H,47,50)	null	CCCCCCCCCCCCCCC(C(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)CCCCCCCCC2CC2CCCCCCCCCC)O)O	13.1000004	91758401	PubChem:(91758401);PubChem class - bio and metabolites	16777218	762.6236	234.105	1958_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2537
56	2	2	N/A	-285.9153034350092	0.9999999999999999	5.0985133215712155	C46H87NO8	[M - H2O - H]-	BZVOAOVDSULRAB	InChI=1S/C46H87NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-42(50)47-39(38-54-46-45(53)44(52)43(51)41(37-48)55-46)40(49)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h8,10,33,35,39-41,43-46,48-49,51-53H,3-7,9,11-32,34,36-38H2,1-2H3,(H,47,50)	N-(docosanoyl)-1beta-glucosyl-4E,14Z-sphingadienine	CCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCC=CCCC)O	13.6000004	52931258;52931285;124079386;124079387;134723034	COCONUT:(CNP0183831);PubChem:(52931258 52931285 124079386 124079387 134723034);CHEBI:(132459 132461)	2097186	762.6236	234.105	1958_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2537
57	2	2	N/A	-133.14390785984875	0.022110552763819097	9.437145051312026	C50H94O8	[M - H4O2 - H]-	SAOYPUOWYBAYST	InChI=1S/C50H94O8/c1-13-44(6,52)28-16-25-41(4)23-14-24-42(5)26-27-43(51)50(12,58)39-21-38-49(11,57)37-20-36-48(10,56)35-19-34-47(9,55)33-18-32-46(8,54)31-17-30-45(7,53)29-15-22-40(2)3/h13,22,24-25,43,51-58H,1,14-21,23,26-39H2,2-12H3	(6E,10E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-1,6,10,38-tetraene-3,14,15,19,23,27,31,35-octol	CC(=CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(C(CCC(=CCCC(=CCCC(C)(C=C)O)C)C)O)O)O)O)O)O)O)C	9.30000019	6480646	COCONUT:(CNP0199811);Natural Products:(UNPD72930);PubChem:(6480646);SuperNatural:(SN00228617);PubMed	3178562	785.664	224.759	3231_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4173
58	2	2	N/A	-434.54709425932487	0.022110552763819097	9.437145051312026	C50H90O6	[M - H]-	VDBIWDXJGABHIW	InChI=1S/C50H90O6/c1-4-7-10-13-16-19-22-24-25-26-29-32-35-38-41-44-50(53)56-47(45-54-48(51)42-39-36-33-30-27-21-18-15-12-9-6-3)46-55-49(52)43-40-37-34-31-28-23-20-17-14-11-8-5-2/h16,19,24-25,29,32,47H,4-15,17-18,20-23,26-28,30-31,33-46H2,1-3H3	null	CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCC=CCC=CCC=CCCCCC	19.1000004	131753679	HMDB:(42542);PubChem:(131753679);PubChem class - bio and metabolites	16777226	785.664	224.759	3231_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4173
59	1	1	N/A	-573.0673642435958	0.31306532663316583	23.74467262711668	C25H32N8O9	[M - H4O2 - H]-	VNEFZDDORGCJSD	InChI=1S/C25H32N8O9/c1-33-14(11-28-20-19(33)22(38)32-25(26)31-20)10-27-13-4-2-12(3-5-13)21(37)30-16(24(41)42)6-8-17(34)29-15(23(39)40)7-9-18(35)36/h2-5,14-16,27H,6-11H2,1H3,(H,29,34)(H,30,37)(H,35,36)(H,39,40)(H,41,42)(H4,26,28,31,32,38)	null	CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O	-1.29999995	135566967;136630886	PubChem:(135566967 136630886);YMDB Mine;PubChem class - bio and metabolites;EcoCyc Mine;Biocyc:(CPD-17119);KEGG Mine	60146321410	551.1961	18.249	3397_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4408
60	2	2	N/A	-71.78487881789344	0.9999999999999999	19.6634758894428	C15H30O3	[M - H]-	NKASEPJANRVKDD	InChI=1S/C15H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(16)15(17)18/h14,16H,2-13H2,1H3,(H,17,18)	2-hydroxypentadecanoate	CCCCCCCCCCCCCC(C(=O)O)O	5.80000019	5282903;5312865;21849109;94937802	COCONUT:(CNP0203568);Natural Products:(UNPD10032);PubChem:(5282903 5312865 21849109 94937802);SuperNatural:(SN00336317);CHEBI:(84853);PubMed;Biocyc:(CPD-8473);KEGG Mine	8593115234	257.2116	80.709	1010_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1345
61	2	2	N/A	-276.02090389881727	0.9999999999999999	19.6634758894428	C15H32O4	[M - H2O - H]-	MQXJDGPAODOSSZ	InChI=1S/C15H32O4/c1-3-4-5-6-7-8-9-17-12-13-19-15-14-18-11-10-16-2/h3-15H2,1-2H3	Triethylene glycol, methyl-octyl ether	CCCCCCCCOCCOCCOCCOC	3.0999999	524001	PubChem:(524001);PubChem class - bio and metabolites	16777218	257.2116	80.709	1010_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1345
62	1	1	N/A	-241.54681592270967	0.9698492462311559	27.980765816636172	C34H66O5	[M - H]-	VYCCIBLGMCXWCB	InChI=1S/C34H66O5/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-20-21-23-25-27-29-34(37)39-31-32(35)30-38-33(36)28-26-24-22-10-8-6-4-2/h32,35H,3-31H2,1-2H3	null	CCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)O	13.5	131799332;131800537	HMDB:(93006 94236);PubChem:(131799332 131800537);PubChem class - bio and metabolites	16777226	553.4798	181.533	3025_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3914
63	3	3	N/A	-273.163997534151	0.9984924623115576	11.49671635240939	C41H68O5	[M - H]-	HVRYBCIMHSEQGI	InChI=1S/C41H68O5/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-41(44)46-38-39(42)37-45-40(43)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,20-21,24,26,30,32,39,42H,3-4,6,8-10,12,14-16,19,22-23,25,27-29,31,33-38H2,1-2H3	null	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)O	13.1000004	131801757	PubChem:(131801757);HMDB:(56035)	10	639.5022	82.625	4673_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6183
64	3	3	N/A	-359.38379386016976	0.9984924623115576	11.49671635240939	C41H70O6	[M - H2O - H]-	BMLJUXLGHAOZQJ	InChI=1S/C41H70O6/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27-39(43)47-32-36(26-24-29-40(4,5)44)37-28-31-41(6,45)30-23-25-34(2)38(37)33-46-35(3)42/h23-24,26,29-30,37-38,44-45H,2,7-22,25,27-28,31-33H2,1,3-6H3	[(2E,4E)-2-[(1S,2R,5Z,7S)-2-(acetyloxymethyl)-7-hydroxy-7-methyl-3-methylidenecyclonon-5-en-1-yl]-6-hydroxy-6-methylhepta-2,4-dienyl] nonadecanoate	CCCCCCCCCCCCCCCCCCC(=O)OCC(=CC=CC(C)(C)O)C1CCC(C=CCC(=C)C1COC(=O)C)(C)O	11.6000004	21774139	COCONUT:(CNP0220884);Natural Products:(UNPD70721);PubChem:(21774139)	2129922	639.5022	82.625	4673_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6183
65	3	3	N/A	-360.63542680579485	0.9984924623115576	11.49671635240939	C41H72O7	[M - H4O2 - H]-	LOPAZTOAJGDPBT	InChI=1S/C41H72O7/c1-12-34(23-28(4)20-27(3)22-32(8)39(45)46)37(44)25-36(43)31(7)21-26(2)14-13-15-29(5)30(6)24-35-16-18-41(11,47-35)38-17-19-40(10,48-38)33(9)42/h13,15,25-35,38,42-43H,12,14,16-24H2,1-11H3,(H,45,46)	null	CCC(CC(C)CC(C)CC(C)C(=O)O)C(=O)C=C(C(C)CC(C)CC=CC(C)C(C)CC1CCC(O1)(C)C2CCC(O2)(C)C(C)O)O	9.82548332	""	COCONUT:(CNP0347745)	2097152	639.5022	82.625	4673_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6183
66	2	2	N/A	-222.00437620157413	0.9999999999999999	11.26608045677336	C15H32N6O4	[M - H4O2 - H]-	JNNDESMXDCTFDS	InChI=1S/C15H32N6O4/c16-7-3-1-5-10(19)13(22)21-12(9-18)14(23)20-11(15(24)25)6-2-4-8-17/h10-12H,1-9,16-19H2,(H,20,23)(H,21,22)(H,24,25)	(2S)-6-amino-2-[[(2S)-3-amino-2-[[(2S)-2,6-diaminohexanoyl]amino]propanoyl]amino]hexanoic Acid	C(CCN)CC(C(=O)NC(CN)C(=O)NC(CCCCN)C(=O)O)N	-3.32993317	444470	PubChem:(444470);PubMed;PubChem class - bio and metabolites	16777282	323.2191	119.522	2244_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2946
67	2	2	N/A	-596.1273708004662	0.9999999999999999	11.26608045677336	C15H30N6O3	[M - H2O - H]-	YKSXBNLSOITAAQ	InChI=1S/C15H30N6O3/c1-4-9(2)12(14(24)20-10(3)8-22)21-13(23)11(16)6-5-7-19-15(17)18/h8-12H,4-7,16H2,1-3H3,(H,20,24)(H,21,23)(H4,17,18,19)	null	CCC(C)C(C(=O)NC(C)C=O)NC(=O)C(CCCN=C(N)N)N	-1.20000005	46870024	PubChem:(46870024);PubChem class - bio and metabolites	16777218	323.2191	119.522	2244_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2946
68	2	2	N/A	-186.3589880715733	0.7688442211055279	10.128163912577484	C46H86O6	[M - H2O - H]-	VQILDVDETGYKFK	InChI=1S/C46H86O6/c47-43(39-33-27-21-15-11-17-23-29-35-41-45(49)50)37-31-25-19-13-9-7-5-3-1-2-4-6-8-10-14-20-26-32-38-44(48)40-34-28-22-16-12-18-24-30-36-42-46(51)52/h1-42H2,(H,49,50)(H,51,52)	13,34-dioxohexatetracontanedioic Acid	C(CCCCCCCCCCC(=O)CCCCCCCCCCCC(=O)O)CCCCCCCCCC(=O)CCCCCCCCCCCC(=O)O	16.7999992	4196637	PubChem:(4196637);PubChem class - safety and toxic	67108866	715.6242	214.471	623_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_918
69	2	2	N/A	-373.9136940559267	0.7688442211055279	10.128163912577484	C46H88O7	[M - H4O2 - H]-	BOGZDDCCRGHCMS	InChI=1S/C46H88O7/c1-4-7-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-52-44(48)42-46(50,41-43(47)51-38-9-6-3)45(49)53-40-37-35-33-31-29-27-25-23-21-19-17-15-13-11-8-5-2/h50H,4-42H2,1-3H3	1-Butyl 2,3-dioctadecyl 2-hydroxypropane-1,2,3-tricarboxylate	CCCCCCCCCCCCCCCCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCCCCCCCCCCCCCCCC)O	17.8999996	21118213	PubChem:(21118213);NORMAN:(NS00055371)	262146	715.6242	214.471	623_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_918
70	2	2	N/A	-175.61031748952502	0.9999999999999999	32.21984636424531	C24H46O3	[M - H]-	LZCSGXIVRQXJNJ	InChI=1S/C24H46O3/c1-3-5-7-9-11-13-15-17-19-21-23(25)22(24(26)27)20-18-16-14-12-10-8-6-4-2/h22H,3-21H2,1-2H3,(H,26,27)	2-decyl-3-oxotetradecanoic acid	CCCCCCCCCCCC(=O)C(CCCCCCCCCC)C(=O)O	10.1000004	14718685;96495230;129320406	PubChem:(14718685 96495230 129320406);PubMed;Biocyc:(CPD-19859)	2114	381.3349	155.435	1386_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1806
71	2	2	N/A	-279.04790960717435	0.9999999999999999	32.21984636424531	C24H48O4	[M - H2O - H]-	PJXGSVTXVARPFW	InChI=1S/C24H48O4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(2,26)21-24(3,27)20-22(25)28-4/h26-27H,5-21H2,1-4H3	methyl 3,5-dihydroxy-3,5-dimethyl-henicosanoate	CCCCCCCCCCCCCCCCC(C)(CC(C)(CC(=O)OC)O)O	7.80000019	49831453;71592226	COCONUT:(CNP0079573);PubChem:(49831453 71592226);PubMed	2097218	381.3349	155.435	1386_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1806
72	2	2	N/A	-290.75717695386703	0.9999999999999999	38.83160667723573	C40H80O11	[M - H2O - H]-	XXIAXQSGLVEUFH	InChI=1S/C40H80O11/c1-14-16-17-19-31(42-4)21-33(44-6)23-35(46-8)25-37(48-10)27-39(50-12)29-40(51-13)28-38(49-11)26-36(47-9)24-34(45-7)22-32(43-5)20-30(41-3)18-15-2/h15,30-40H,2,14,16-29H2,1,3-13H3	(4S,6S,8S,10S,12S,14R,16R,18R,20R,22R,24R)-4,6,8,10,12,14,16,18,20,22,24-undecamethoxynonacos-1-ene	CCCCCC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CC=C)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC	6.30000019	11803089;73109003	COCONUT:(CNP0216056);Natural Products:(UNPD122782);PubChem:(11803089 73109003);SuperNatural:(SN00284188)	3178498	717.5534	197.824	5569_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7573
