SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass
CCMSLIB00003665398	Glycerol tricaprate	ESI	HCD	Isolated	NIST	NIST	M+Na	577.444	0.0	1	621716	N/A	CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC	InChI=1S/C33H62O6/c1-4-7-10-13-16-19-22-25-31(34)37-28-30(39-33(36)27-24-21-18-15-12-9-6-3)29-38-32(35)26-23-20-17-14-11-8-5-2/h30H,4-29H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1276	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.948131	NIST17	577.0	0	17.1232	3	0.009887700000000001	577.444	577.4540000000001	1	spectra_filtered/specs_ms.mgf1276	1		10	96	LADGBHLMCUINGV-UHFFFAOYSA-N	LADGBHLMCUINGV	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00000213949	Massbank:FIO00258 delta-Undecalactone	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	185.154	0.0	1	710-04-3	N/A	CCCCCCC(C1)OC(=O)CC1	1S/C11H20O2/c1-2-3-4-5-7-10-8-6-9-11(12)13-10/h10H,2-9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12786	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.718497	MASSBANK	112.0	0	9.72454	3	0.00180054	185.154	185.15200000000002	1	spectra_filtered/specs_ms.mgf12786	1		7	217	YZRXRLLRSPQHDK-UHFFFAOYSA-N	YZRXRLLRSPQHDK	Organoheterocyclic compounds	Lactones	Delta valerolactones
CCMSLIB00000780687	TG 53:3; TG(17:0/18:1/18:2); [M+NH4]+ C56H102O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	888.802	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	128	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.6813319999999999	LIPIDBLAST	3199.0	0	5.08168	3	0.004516600000000001	888.802	888.797	1	spectra_filtered/specs_ms.mgf128	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003552539	Andrograpanin	ESI	HCD	Isolated	NIST	NIST	M+H-CH2O	289.216	0.0	1	82209743	N/A	CC1(CCCC2(C1CCC(=C)C2CCC3=CCOC3=O)C)CO	InChI=1S/C20H30O3/c1-14-5-8-17-19(2,13-21)10-4-11-20(17,3)16(14)7-6-15-9-12-23-18(15)22/h9,16-17,21H,1,4-8,10-13H2,2-3H3/t16-,17-,19+,20+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12828	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.701956	NIST17	134.0	0	67.1096	3	0.0194092	289.216	289.236	1	spectra_filtered/specs_ms.mgf12828	1		40	1150	WKKBRRFSRMDTJB-UHFFFAOYSA-N	WKKBRRFSRMDTJB	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones
CCMSLIB00003458264	trans-Traumatic acid	ESI	HCD	Isolated	NIST	NIST	M+H-CH4O3	165.127	0.0	1	6402364	N/A	C(CCCCC(=O)O)CCCC=CC(=O)O	InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12866	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7712220000000001	NIST17	307.0	0	7.85452	5	0.001297	165.127	165.12599999999998	1	spectra_filtered/specs_ms.mgf12866	1		33	1950	MAZWDMBCPDUFDJ-UHFFFAOYSA-N	MAZWDMBCPDUFDJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003457504	10-Undecynoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	183.138	0.0	1	2777653	N/A	C#CCCCCCCCCC(=O)O	InChI=1S/C11H18O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h1H,3-10H2,(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12882	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.691652	NIST17	442.0	0	7.08208	4	0.001297	183.138	183.137	1	spectra_filtered/specs_ms.mgf12882	1		4	35	OAOUTNMJEFWJPO-UHFFFAOYSA-N	OAOUTNMJEFWJPO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003213262	His-Pro	ESI	Q-TOF	Isolated	NIST	NIST	M+H-H2O	235.119	0.0	1	0	N/A	C1CC(N(C1)C(=O)C(CC2=CN=CN2)[NH3+])C(=O)[O-]	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1292	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.872383	NIST17	2835.0	0	3.82899	9	0.000900269	235.119	235.118	1	spectra_filtered/specs_ms.mgf1292	1		35	723	LNCFUHAPNTYMJB-UHFFFAOYSA-N	LNCFUHAPNTYMJB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00005436307	2,3-di(hexadecanoyloxy)propyl-octadec-9-enoate	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+NH4	850.786	832.752	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.689868	GNPS-LIBRARY	5021.0	0	3.51525	4	0.00299072	850.786	850.783	1	spectra_filtered/specs_ms.mgf13	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000490850	12-OAHSA	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	565.519	0.0	0	101901-73-9	N/A	N/A	N/A	N/A	3	Positive-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13064	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.739913	METLIN	1302.0	0	10.0373	5	0.00567627	565.519	565.513	1	spectra_filtered/specs_ms.mgf13064	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000568472	MoNA:955115 DBP	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	279.159	0.0	1	N/A	N/A	N/A	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1309	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.876655	MONA	635.0	0	5.68462	3	0.00158691	279.159	279.157	1	spectra_filtered/specs_ms.mgf1309	1		0	0	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
CCMSLIB00003267360	1-Palmitoyl-2-oleoyl-sn-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H	595.53	0.0	1	29541660	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38H,3-16,19-34H2,1-2H3/b18-17-/t35-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1322	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.745966	NIST17	2074.0	0	1.22987	5	0.0007324219999999999	595.53	595.529	1	spectra_filtered/specs_ms.mgf1322	1		98	4067	YEJYLHKQOBOSCP-UHFFFAOYSA-N	YEJYLHKQOBOSCP	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols
CCMSLIB00003573664	Sclareol	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	273.258	0.0	1	515037	N/A	CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C	InChI=1S/C20H36O2/c1-7-18(4,21)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)22/h7,15-16,21-22H,1,8-14H2,2-6H3/t15-,16+,18-,19-,20+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13222	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6948449999999999	NIST17	795.0	0	8.711089999999999	9	0.00238037	273.258	273.255	1	spectra_filtered/specs_ms.mgf13222	1		63	1321	XVULBTBTFGYVRC-UHFFFAOYSA-N	XVULBTBTFGYVRC	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids
CCMSLIB00003187442	Jasmine lactone	ESI	Q-TOF	Isolated	NIST	NIST	M+H	169.122	0.0	1	25524952	N/A	CCC=CCC1CCCC(=O)O1	InChI=1S/C10H16O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h3-4,9H,2,5-8H2,1H3/b4-3-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13417	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6035560000000001	NIST17	368.0	0	8.30055	3	0.00140381	169.122	169.12099999999998	1	spectra_filtered/specs_ms.mgf13417	1		5	70	XPPALVZZCMPTIV-UHFFFAOYSA-N	XPPALVZZCMPTIV	Organoheterocyclic compounds	Lactones	Delta valerolactones
CCMSLIB00003263298	Memantine	ESI	HCD	Isolated	NIST	NIST	M+H-NH3	163.148	0.0	1	19982082	N/A	CC12CC3CC(C1)(CC(C3)(C2)N)C	InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13418	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.794266	NIST17	114.0	0	9.82036	3	0.00160217	163.148	163.14600000000002	1	spectra_filtered/specs_ms.mgf13418	1		2	5	BUGYDGFZZOZRHP-UHFFFAOYSA-N	BUGYDGFZZOZRHP	Organic nitrogen compounds	Organonitrogen compounds	Amines
CCMSLIB00003452881	L-Citrulline	ESI	HCD	Isolated	NIST	NIST	M+Na	198.085	0.0	1	372758	N/A	C(CC(C(=O)[O-])[NH3+])CNC(=O)N	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13509	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.885126	NIST17	1277.0	0	4.0056400000000005	3	0.000793457	198.085	198.084	1	spectra_filtered/specs_ms.mgf13509	1		1	11	RHGKLRLOHDJJDR-UHFFFAOYSA-N	RHGKLRLOHDJJDR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003372737	2-Palmitoyl-rac-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	313.274	0.0	1	23470000	N/A	CCCCCCCCCCCCCCCC(=O)OC(CO)CO	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-18(16-20)17-21/h18,20-21H,2-17H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13519	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.771482	NIST17	5563.0	0	4.87075	9	0.00152588	313.274	313.272	1	spectra_filtered/specs_ms.mgf13519	1		11	94	BBNYCLAREVXOSG-UHFFFAOYSA-N	BBNYCLAREVXOSG	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols
CCMSLIB00003575215	Dodeca-2(E),4(E)-dienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	161.133	0.0	1	24738485	N/A	CCCCCCCC=CC=CC(=O)O	InChI=1S/C12H20O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h8-11H,2-7H2,1H3,(H,13,14)/b9-8+,11-10+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13535	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.868418	NIST17	124.0	0	8.71214	4	0.00140381	161.133	161.131	1	spectra_filtered/specs_ms.mgf13535	1		45	2104	HQSBWLQFLLMPKC-UHFFFAOYSA-N	HQSBWLQFLLMPKC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003541573	8S-Hydroxy-4Z,6E,10Z-hexadecatrienoic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-C2H6O3	189.164	0.0	1	121842793	N/A	CCCCCC=CCC(C=CC=CCCC(=O)O)O	InChI=1S/C16H26O3/c1-2-3-4-5-6-9-12-15(17)13-10-7-8-11-14-16(18)19/h6-10,13,15,17H,2-5,11-12,14H2,1H3,(H,18,19)/b8-7-,9-6-,13-10+/t15-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13568	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.694034	NIST17	205.0	0	4.7592	3	0.000900269	189.164	189.16299999999998	1	spectra_filtered/specs_ms.mgf13568	1		24	529	KBOVKDIBOBQLRS-UHFFFAOYSA-N	KBOVKDIBOBQLRS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003470057	.alpha.-Tocopheryl acetate	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	473.399	0.0	1	58957	N/A	CC1=C2C(=C(C(=C1C)OC(=O)C)C)CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C	InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3/t22?,23?,31-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1359	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.965039	NIST17	738.0	0	5.479509999999999	4	0.00259399	473.399	473.39599999999996	1	spectra_filtered/specs_ms.mgf1359	1		26	206	ZAKOWWREFLAJOT-UHFFFAOYSA-N	ZAKOWWREFLAJOT	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids
CCMSLIB00000711237	DG 34:1; DG(16:0/18:1/0:0); [M+NH4]+ C37H70O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	612.556	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1360	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8851209999999999	LIPIDBLAST	384874.0	0	7.17408	3	0.00439453	612.556	612.552	1	spectra_filtered/specs_ms.mgf1360	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724135	1-(hexadecanoyloxy)-3-(octadecanoyloxy)propan-2-yl octadecanoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	880.832	862.799	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	137	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.659632	GNPS-IOBA-NHC	72431.0	0	0.485048	7	0.000427246	880.832	880.832	1	spectra_filtered/specs_ms.mgf137	1		0	0	SDNYRTVJOFMYIW-MPLRIKRWSA-N	SDNYRTVJOFMYIW	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00003303602	Hexaethylene glycol	ESI	HCD	Isolated	NIST	NIST	M+H	283.175	0.0	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13914	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9905440000000001	NIST17	237.0	0	7.112769999999999	3	0.00201416	283.175	283.173	1	spectra_filtered/specs_ms.mgf13914	1		38	2055	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	Organic oxygen compounds	Organooxygen compounds	Ethers
CCMSLIB00000484902	Val Glu Leu	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	360.213	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13937	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.721942	METLIN	585.0	0	14.9956	6	0.00540161	360.213	360.207	1	spectra_filtered/specs_ms.mgf13937	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000497332	Palmitoleic Acid ethyl ester	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	283.263	0.0	0	56219-10-4	N/A	N/A	InChI=1S/C18H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h9-10H,3-8,11-17H2,1-2H3/b10-9-	N/A	3	Positive-0eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1394	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.8278989999999999	METLIN	393.0	0	4.5249	6	0.00128174	283.263	283.262	1	spectra_filtered/specs_ms.mgf1394	1		0	0	JELGPLUONQGOHF-KTKRTIGZSA-N	JELGPLUONQGOHF	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
CCMSLIB00005724121	2-(hexadecanoyloxy)-3-(pentadecanoyloxy)propyl (9Z)-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	808.739	790.705	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.8205620000000001	GNPS-IOBA-NHC	1192370.0	0	5.35834	10	0.0043335	808.739	808.735	1	spectra_filtered/specs_ms.mgf14	1		0	0	RCYIETYFTUBXFK-KWLHUJJFSA-N	RCYIETYFTUBXFK	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00000579927	CocamidoprpylBetaine	LC-ESI	qTof	Lysate	PDorrestein	AMelnik	M+H	343.3	342.288	1	 	 	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	140	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9876590000000001	GNPS-LIBRARY	167501.0	0	16.89	5	0.00579834	343.3	343.29400000000004	1	spectra_filtered/specs_ms.mgf140	1		2	210	MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003372748	2-Palmitoyl-rac-glycerol	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-H2O	313.274	0.0	1	23470000	N/A	CCCCCCCCCCCCCCCC(=O)OC(CO)CO	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-18(16-20)17-21/h18,20-21H,2-17H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14013	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.747189	NIST17	1681.0	0	5.162999999999999	8	0.00161743	313.274	313.272	1	spectra_filtered/specs_ms.mgf14013	1		11	94	BBNYCLAREVXOSG-UHFFFAOYSA-N	BBNYCLAREVXOSG	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols
CCMSLIB00003720214	N-Oleoylglycine	ESI	HCD	Isolated	NIST	NIST	M+H-C2H7NO3	247.242	0.0	1	2601903	N/A	CCCCCCCCC=CCCCCCCCC(=O)NCC(=O)O	InChI=1S/C20H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h9-10H,2-8,11-18H2,1H3,(H,21,22)(H,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14169	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6436649999999999	NIST17	139.0	0	8.516810000000001	3	0.00210571	247.242	247.24	1	spectra_filtered/specs_ms.mgf14169	1		90	7596	HPFXACZRFJDURI-UHFFFAOYSA-N	HPFXACZRFJDURI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003454917	Dodecanedioic acid	ESI	HCD	Isolated	NIST	NIST	M+H-CH6O4	149.133	0.0	1	693232	N/A	C(CCCCCC(=O)O)CCCCC(=O)O	InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14283	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6563869999999999	NIST17	280.0	0	8.79926	4	0.00131226	149.133	149.131	1	spectra_filtered/specs_ms.mgf14283	1		102	6017	TVIDDXQYHWJXFK-UHFFFAOYSA-N	TVIDDXQYHWJXFK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00000787728	TG 56:2; TG(16:1/18:1/22:0); [M+NH4]+ C59H110O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	932.864	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	143	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.608183	LIPIDBLAST	76004.0	0	1.50484	3	0.00140381	932.864	932.863	1	spectra_filtered/specs_ms.mgf143	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003718455	5.alpha.-Cholest-7-en-3.beta.-ol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	369.352	0.0	1	80999	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	144	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.817734	NIST17	3054.0	0	6.19686	15	0.00228882	369.352	369.349	1	spectra_filtered/specs_ms.mgf144	1		36	1251	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003354345	Dihomo-.gamma.-linolenic acid methyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	321.279	0.0	1	21061109	N/A	CCCCCC=CCC=CCC=CCCCCCCC(=O)OC	InChI=1S/C21H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h7-8,10-11,13-14H,3-6,9,12,15-20H2,1-2H3/b8-7-,11-10-,14-13-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14511	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8298139999999999	NIST17	196.0	0	7.50404	4	0.00241089	321.279	321.276	1	spectra_filtered/specs_ms.mgf14511	1		40	1639	QHATYOWJCAQINT-UHFFFAOYSA-N	QHATYOWJCAQINT	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
CCMSLIB00005724144	3-[octadec-11-enoyloxy]-2-[octadec-9-enoyloxy]propyl octadeca-9.12-dienoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	900.801	882.768	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCC\C=C/CCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1476	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.688437	GNPS-IOBA-NHC	75064.0	0	2.4392400000000003	14	0.00219727	900.801	900.799	1	spectra_filtered/specs_ms.mgf1476	1		0	0	RKPVLJWMLADBIO-GFLVZEJQSA-N	RKPVLJWMLADBIO	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00003302687	Monopalmitolein (9c)	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	311.258	0.0	1	37515610	N/A	CCCCCCC=CCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1487	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.609863	NIST17	811.0	0	6.37298	7	0.00198364	311.258	311.256	1	spectra_filtered/specs_ms.mgf1487	1		67	3823	KVYUBFKSKZWZSV-UHFFFAOYSA-N	KVYUBFKSKZWZSV	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols
CCMSLIB00005724147	2.3-bis[octadec-9-enoyloxy]propyl icosa-11.14-dienoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	928.832	910.799	1	N/A	N/A	[H][C@@](COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1490	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.702058	GNPS-IOBA-NHC	57595.0	0	3.28559	16	0.00305176	928.832	928.829	1	spectra_filtered/specs_ms.mgf1490	1		0	0	SQBMPFCSSGSZFV-CFJWCJEASA-N	SQBMPFCSSGSZFV	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
