rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
42	4	4	N/A	-144.62748095554818	0.9999999999999999	83.13631908310515	C24H45NO5	[M - H4O2 + H]+	HYHKJBUKZOXUSV	InChI=1S/C24H45NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(26)25(20-18-23(27)28)21-19-24(29)30/h2-21H2,1H3,(H,27,28)(H,29,30)	N-(2-Carboxyethyl)-N-(1-oxooctadecyl)-beta-alanine	CCCCCCCCCCCCCCCCCC(=O)N(CCC(=O)O)CCC(=O)O	7.0999999	6452240	PubChem:(6452240);NORMAN:(NS00032125)	262146	392.3127	159.705	3932_CARA_C18_pos_SIRIUS_6033
43	4	4	N/A	-157.50880622793161	0.9999999999999999	83.13631908310515	C24H41NO3	[M + H]+	TWJJFOWLTIEYFO	InChI=1S/C24H41NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-24(28)25-19-18-21-16-17-22(26)23(27)20-21/h16-17,20,26-27H,2-15,18-19H2,1H3,(H,25,28)	Palmitoyl dopamine	CCCCCCCCCCCCCCCC(=O)NCCC1=CC(=C(C=C1)O)O	7.22693968	16759163	PubChem:(16759163);CHEBI:(134058);additional;MeSH:(16759163);Training Set;PubMed	540774	392.3127	159.705	3932_CARA_C18_pos_SIRIUS_6033
44	4	4	N/A	-169.62450824369589	0.9999999999999999	83.13631908310515	C24H38O3	[M + H3N + H]+	VCPLGYKRALCFJC	InChI=1S/C24H38O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-24(26)27-21-20-22-16-18-23(25)19-17-22/h16-21,25H,2-15H2,1H3	2-(4-hydroxyphenyl)ethenyl hexadecanoate	CCCCCCCCCCCCCCCC(=O)OC=CC1=CC=C(C=C1)O	9.10000038	6710069;11326311	PubChem:(6710069 11326311);COCONUT:(CNP0352943)	2097154	392.3127	159.705	3932_CARA_C18_pos_SIRIUS_6033
45	4	4	N/A	-215.32950679792444	0.9999999999999999	83.13631908310515	C24H43NO4	[M - H2O + H]+	SVIXFVXVFZFGKC	InChI=1S/C24H43NO4/c1-3-4-7-11-21(26)16-14-20-15-17-23(27)22(20)12-8-5-6-9-13-24(28)25-18-10-19-29-2/h14,16,20-22,26H,3-13,15,17-19H2,1-2H3,(H,25,28)	15-hydroxy-N-(3-methoxypropyl)-9-oxoprost-13-en-1-amide	CCCCCC(C=CC1CCC(=O)C1CCCCCCC(=O)NCCCOC)O	4.0999999	3381523;11873552;71964316	COCONUT:(CNP0258883);PubChem:(3381523 11873552 71964316);SuperNatural:(SN00068458);ZINC bio:(ZINC04028159)	3153922	392.3127	159.705	3932_CARA_C18_pos_SIRIUS_6033
46	1	1	N/A	-61.26989472480271	0.9999999999999999	44.6614978220323	C9H20O2	[M + Na]+	ALVZNPYWJMLXKV	InChI=1S/C9H20O2/c10-8-6-4-2-1-3-5-7-9-11/h10-11H,1-9H2	nonane-1,9-diol	C(CCCCO)CCCCO	2.42527843	19835;131701137;131869423	NORMAN:(NS00030570);PubChem:(19835 131701137 131869423);MeSH:(19835);PubChem class - safety and toxic;PubMed;KEGG Mine	8657305670	183.1371	63.252	2228_CARA_C18_pos_SIRIUS_12882
47	4	4	N/A	-61.17367699434428	0.9999999999999999	7.964205398255942	C20H36O2	[M + H3N + H]+	FMMOOAYVCKXGMF	InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3	Mandenol	CCCCCC=CCC=CCCCCCCCC(=O)OCC	7.30000019	11001;6022805;5282184;5365672;12363975;71316633;89965936;124032198;124037379;124108768;129725244	PubChem class - food;SuperNatural:(SN00393825 SN00157308);ZINC bio:(ZINC04215860 ZINC04474575 ZINC13507204 ZINC13507206);additional;MeSH:(5282184);PubMed;NORMAN:(NS00003902);COCONUT:(CNP0139692);KNApSAcK:(30223);Natural Products:(UNPD195552 UNPD192262);PubChem:(11001 6022805 5282184 5365672 12363975 71316633 89965936 124032198 124037379 124108768 129725244);CHEBI:(31572);PubChem class - safety and toxic;Training Set	205316214	326.3046	85.621	563_CARA_C18_pos_SIRIUS_2888
48	4	4	N/A	-64.56757539212451	0.9999999999999999	7.964205398255942	C20H41NO3	[M - H2O + H]+	OZSKVMIBRHDIET	InChI=1S/C20H41NO3/c1-2-3-4-11-14-19(23)15-12-9-7-5-6-8-10-13-16-20(24)21-17-18-22/h19,22-23H,2-18H2,1H3,(H,21,24)	Paracin 220	CCCCCCC(CCCCCCCCCCC(=O)NCCO)O	5.4000001	97916;76970531;76970532	NORMAN:(NS00013765);PubChem class - safety and toxic;PubChem:(97916 76970531 76970532)	67371010	326.3046	85.621	563_CARA_C18_pos_SIRIUS_2888
49	4	4	N/A	-78.50045018235028	0.9999999999999999	7.964205398255942	C20H39NO2	[M + H]+	BOWVQLFMWHZBEF	InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)	Tocris-1484	CCCCCCCCC=CCCCCCCCC(=O)NCCO	6.30000019	4383;5283454;5353809;24762160;44256598;53394430;71434281;87550000;87738030;91039729;91486339	HMDB:(2088);SuperNatural:(SN00216135);ZINC bio:(ZINC08034993);additional;MeSH:(5283454);PubMed;NORMAN:(NS00013916);COCONUT:(CNP0367242);PubChem:(4383 5283454 5353809 24762160 44256598 53394430 71434281 87550000 87738030 91039729 91486339);CHEBI:(71466);PubChem class - bio and metabolites;KEGG:(C20792);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-20398)	87845230	326.3046	85.621	563_CARA_C18_pos_SIRIUS_2888
50	4	4	N/A	-139.1694806908473	0.9999999999999999	7.964205398255942	C20H43NO4	[M - H4O2 + H]+	ILMFJEORWZZXPC	InChI=1S/C20H43NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(23)20(25)19(24)17(21)16-22/h17-20,22-25H,2-16,21H2,1H3	null	CCCCCCCCCCCCCCCC(C(C(C(CO)N)O)O)O	4.5999999	122391237;129719634	COCONUT:(CNP0083033);PubChem:(122391237 129719634);YMDB Mine;CHEBI:(131749)	34361835554	326.3046	85.621	563_CARA_C18_pos_SIRIUS_2888
51	2	4	N/A	-294.3570337913182	0.6768844221105529	14.496420732176077	C32H59N3O5	[M - H4O2 + H]+	VCDLBXFEHATCHW	InChI=1S/C32H59N3O5/c1-8-9-15-34-32(37)25(4)20-29(36)28(33)23-27(24(2)3)21-26-13-14-30(39-18-11-10-16-35(5)6)31(22-26)40-19-12-17-38-7/h13-14,22,24-25,27-29,36H,8-12,15-21,23,33H2,1-7H3,(H,34,37)	null	CCCCNC(=O)C(C)CC(C(CC(CC1=CC(=C(C=C1)OCCCCN(C)C)OCCCOC)C(C)C)N)O	5.0	10030826;77766467	COCONUT:(CNP0223692);Natural Products:(UNPD209615);PubChem:(10030826 77766467)	2129922	530.4356	142.225	7439_CARA_C18_pos_SIRIUS_15200
52	2	4	N/A	-297.94671830467064	0.6768844221105529	14.496420732176077	C32H52N2O3	[M + H3N + H]+	GVEFDHHXGVJQAU	InChI=1S/C32H52N2O3/c1-19(35)5-4-6-20-11-25-27-22(8-9-23(34-27)17-33-3)15-32-26(16-30(25,32)13-20)31(37)14-21-7-10-24(28(32)36)29(2,12-21)18-31/h7,10,19-28,33-37H,4-6,8-9,11-18H2,1-3H3	null	CC(CCCC1CC2C3C(CCC(N3)CNC)CC45C2(C1)CC4C6(CC7CC(C6)(C(C5O)C=C7)C)O)O	4.39821005	""	COCONUT:(CNP0060359 CNP0291445);SuperNatural:(SN00170490)	3145728	530.4356	142.225	7439_CARA_C18_pos_SIRIUS_15200
53	1	4	N/A	-55.26061841762486	0.9884422110552765	88.44179532787595	C20H36O2	[M + Na]+	BYHLDPSVWJCXEG	InChI=1S/C20H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h7-8,10-11H,2-6,9,12-19H2,1H3,(H,21,22)	10,13-Eicosadienoic acid	CCCCCCC=CCC=CCCCCCCCCC(=O)O	7.1581974	58855002;72444876	PubChem:(58855002 72444876);COCONUT:(CNP0076699)	2097154	331.262	137.295	3269_CARA_C18_pos_SIRIUS_548
54	3	3	N/A	-108.97797260674405	0.9969849246231154	31.64915633605054	C18H34O11	[M - H4O2 + H]+	CDKSSTRSYLYARI	InChI=1S/C18H34O11/c1-2-3-4-5-6-26-17-15(24)14(23)12(21)10(29-17)8-27-18-16(25)13(22)11(20)9(7-19)28-18/h9-25H,2-8H2,1H3	(2R,3R,4R,5S,6R)-2-[[(2R,3R,4R,5R,6R)-6-hexoxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CCCCCCOC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O	-1.89999998	5318049;14655094;22524270	COCONUT:(CNP0235261);Natural Products:(UNPD141728);PubChem:(5318049 14655094 22524270);SuperNatural:(SN00166560)	3178498	391.1934	28.048	7357_CARA_C18_pos_SIRIUS_30745
55	3	3	N/A	-124.64682235934656	0.9969849246231154	31.64915633605054	C18H30O9	[M + H]+	DMMSYVRRDYJQSI	InChI=1S/C18H30O9/c1-3-17(19)26-15-13-24-11-9-22-7-5-21-6-8-23-10-12-25-14-16-27-18(20)4-2/h3-4H,1-2,5-16H2	3,6,9,12,15-Pentaoxaheptadecane-1,17-diyl diacrylate	C=CC(=O)OCCOCCOCCOCCOCCOCCOC(=O)C=C	0.400000006	11058231	PubChem:(11058231);NORMAN:(NS00038795)	262146	391.1934	28.048	7357_CARA_C18_pos_SIRIUS_30745
56	3	3	N/A	-149.99266538191102	0.9969849246231154	31.64915633605054	C18H32O10	[M - H2O + H]+	ZCNREQTVGGXJTO	InChI=1S/C18H32O10/c1-3-4-5-6-7-25-17-16(24)14(22)12(20)10(28-17)8-26-18-15(23)13(21)11(19)9(2)27-18/h4-5,9-24H,3,6-8H2,1-2H3	null	CCC=CCCOC1C(C(C(C(O1)COC2C(C(C(C(O2)C)O)O)O)O)O)O	-1.89999998	102094421	PubChem:(102094421);COCONUT:(CNP0306140)	2097154	391.1934	28.048	7357_CARA_C18_pos_SIRIUS_30745
57	1	1	N/A	-343.3534240363696	0.9120603015075377	15.90291383195721	C39H75NO4	[M + K]+	GCMHFZXSFGXOEE	InChI=1S/C39H75NO4/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-38(43)39(44)40-36(35-41)37(42)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h23,25,31,33,36-38,41-43H,3-22,24,26-30,32,34-35H2,1-2H3,(H,40,44)	null	CCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C=CCCC=CCCCCCCCCC)O)O	13.8999996	25244195;90658415	COCONUT:(CNP0038924);PubChem:(25244195 90658415);SuperNatural:(SN00215551);CHEBI:(138524);Biocyc:(CPD-8438)	3147810	660.5298	117.272	7363_CARA_C18_pos_SIRIUS_17952
58	2	2	N/A	-104.41433176084104	0.9999999999999999	118.4062401720834	C41H76O6	[M + H3N + H]+	BJXXCOMGRRCAGN	InChI=1S/C41H76O6/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39(44)46-37-41(35-42,36-43)38-47-40(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,42-43H,3-16,21-38H2,1-2H3	Pentol	CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCCC=CCCCCCCCC	13.6999998	3034361;6436590;9809915;124629288	NORMAN:(NS00006076);MeSH:(3034361 6436590 9809915);PubChem:(3034361 6436590 9809915 124629288);PubMed	262214	682.592	262.646	778_CARA_C18_pos_SIRIUS_566
59	2	2	N/A	-190.03003076395947	0.9999999999999999	118.4062401720834	C41H79NO6	[M + H]+	VQDQZGRQTOBJOZ	InChI=1S/C41H79NO6/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-23-24-26-28-30-32-34-38(45)41(48)42-36(35-43)39(46)40(47)37(44)33-31-29-27-25-14-12-10-8-6-4-2/h12,14,29,31,36-40,43-47H,3-11,13,15-28,30,32-35H2,1-2H3,(H,42,48)	null	CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(C(CC=CCCC=CCCCCC)O)O)O)O	12.6000004	49871337	COCONUT:(CNP0305380);Natural Products:(UNPD6228);PubChem:(49871337);SuperNatural:(SN00389278);MeSH:(49871337);PubMed	3178566	682.592	262.646	778_CARA_C18_pos_SIRIUS_566
60	3	3	N/A	-55.024732377710016	0.9999999999999999	29.381921572591892	C17H30O3	[M - H4O2 + H]+	HBFCVDJQUPEEIC	InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)	12-Hhdya	C#CCCCC(CCCCCCCCCCC(=O)O)O	4.69999981	3082966;5282972;11778541	COCONUT:(CNP0313673);PubChem:(3082966 5282972 11778541);additional;MeSH:(3082966);Training Set;PubMed	2637894	247.2054	78.289	5911_CARA_C18_pos_SIRIUS_20332
61	3	3	N/A	-108.81060654307372	0.9999999999999999	29.381921572591892	C17H28O2	[M - H2O + H]+	PZTFGAULNIGNTB	InChI=1S/C17H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2H,1,3-4,7-16H2,(H,18,19)	Scleropyric acid	C=CCCC#CCCCCCCCCCCC(=O)O	6.0	11594149	COCONUT:(CNP0102926);Natural Products:(UNPD50675);PubChem:(11594149);CHEBI:(66440);MeSH:(11594149);PubMed	2130022	247.2054	78.289	5911_CARA_C18_pos_SIRIUS_20332
62	3	3	N/A	-125.94069441835589	0.9999999999999999	29.381921572591892	C17H26O	[M + H]+	DVEPCLIODRFJBF	InChI=1S/C17H26O/c1-2-3-4-5-6-7-11-14-17(18)15-16-12-9-8-10-13-16/h8-10,12-13H,2-7,11,14-15H2,1H3	2-Undecanone, 1-phenyl-	CCCCCCCCCC(=O)CC1=CC=CC=C1	5.5999999	13028955	PubChem:(13028955);NORMAN:(NS00047785)	262146	247.2054	78.289	5911_CARA_C18_pos_SIRIUS_20332
63	1	1	N/A	-231.9737483271996	0.8839195979899497	11.975596431820165	C44H85NO3	[M + H3N + H]+	RBWQERGGVBSKJY	InChI=1S/C44H85NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-44(48)45-42(41-46)43(47)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h17-18,37,39,42-43,46-47H,3-16,19-36,38,40-41H2,1-2H3,(H,45,48)	Ceramide (d18:1/26:1(17Z))	CCCCCCCCCCCCCC=CC(C(CO)NC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)O	17.2999992	5283569;134763159	COCONUT:(CNP0082455);PubChem:(5283569 134763159);SuperNatural:(SN00216460);CHEBI:(84375);PubChem class - bio and metabolites	19922978	693.683	96.983	4234_CARA_C18_pos_SIRIUS_7395
64	3	3	N/A	-94.84069410466877	0.9999999999999999	9.551020553550138	C17H32O3	[M + H3N + H]+	OEEDRMFBAHHVQI	InChI=1S/C17H32O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-16(18)15-17(19)20-2/h3-15H2,1-2H3	Methyl 3-oxohexadecanoate	CCCCCCCCCCCCCC(=O)CC(=O)OC	6.19999981	84430	NORMAN:(NS00024684);PubChem:(84430);KEGG Mine	8590196738	302.2684	70.623	1934_CARA_C18_pos_SIRIUS_34778
65	3	3	N/A	-127.7900473778789	0.9999999999999999	9.551020553550138	C17H37NO4	[M - H2O + H]+	COMSLVZXDHSHPO	InChI=1S/C17H37NO4/c1-2-3-4-5-6-7-8-9-14-22-16-17(21)15-18(10-12-19)11-13-20/h17,19-21H,2-16H2,1H3	1-[bis(2-hydroxyethyl)amino]-3-decoxypropan-2-ol	CCCCCCCCCCOCC(CN(CCO)CCO)O	2.5999999	106686	PubChem:(106686);NORMAN:(NS00053842)	262146	302.2684	70.623	1934_CARA_C18_pos_SIRIUS_34778
66	3	3	N/A	-246.3739699342862	0.9999999999999999	9.551020553550138	C17H35NO3	[M + H]+	QEXVSWNWUMBCSH	InChI=1S/C17H35NO3/c1-4-5-6-7-8-9-10-11-12-15(19)13-18-16(14(2)3)17(20)21/h14-16,18-19H,4-13H2,1-3H3,(H,20,21)	ACMC-20lvwl	CCCCCCCCCCC(CNC(C(C)C)C(=O)O)O	2.9000001	71329003;71445536	MeSH:(71445536);PubChem:(71329003 71445536);PubMed	70	302.2684	70.623	1934_CARA_C18_pos_SIRIUS_34778
67	2	2	N/A	-66.64230262713954	0.9999999999999999	17.473511646970223	C17H36N2O	[M + H]+	TWMFGCHRALXDAR	InChI=1S/C17H36N2O/c1-4-5-6-7-8-9-10-11-12-14-17(20)18-15-13-16-19(2)3/h4-16H2,1-3H3,(H,18,20)	Lexamine L 13	CCCCCCCCCCCC(=O)NCCCN(C)C	5.0999999	51392;20545191;101382048	NORMAN:(NS00009262);MeSH:(51392);PubChem class - safety and toxic;PubChem:(51392 20545191 101382048);PubMed	67371078	285.2893	42.94	1672_CARA_C18_pos_SIRIUS_1981
68	2	2	N/A	-92.57220848581015	0.9999999999999999	17.473511646970223	C17H33NO	[M + H3N + H]+	GFLXBRUGMACJLQ	InChI=1S/C17H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-17-19/h2-16H2,1H3	ACMC-20akrw	CCCCCCCCCCCCCCCCN=C=O	8.69999981	74751	NORMAN:(NS00026338);PubChem class - safety and toxic;PubChem:(74751);PubMed	67371074	285.2893	42.94	1672_CARA_C18_pos_SIRIUS_1981
69	3	3	N/A	-19.627642588847593	0.9999999999999999	31.67208633174023	C36H71NO3	[M + H]+	VODZWWMEJITOND	InChI=1S/C36H71NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h29,31,34-35,38-39H,3-28,30,32-33H2,1-2H3,(H,37,40)	C18 Ceramide	CCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCCCC)O	13.8999996	643967;3607830;5283565;6372196;10793076;13846207;21607128;42626879;57369251;71314647;93535594;92863358;124389991;129678240;131707107;133687831;136212566;137700200	COCONUT:(CNP0172298);HMDB:(829 4950);Natural Products:(UNPD131046);PubChem:(643967 3607830 5283565 6372196 10793076 13846207 21607128 42626879 57369251 71314647 93535594 92863358 124389991 129678240 131707107 133687831 136212566 137700200);CHEBI:(72961);ZINC bio:(ZINC16051949);additional;PubChem class - bio and metabolites;Training Set;PubMed	19456106	566.5498	192.766	1772_CARA_C18_pos_SIRIUS_19421
70	3	3	N/A	-86.36062839314651	0.9999999999999999	31.67208633174023	C36H68O3	[M + H3N + H]+	VUEAHKMMTNDIEH	InChI=1S/C36H68O3/c1-3-5-7-9-10-11-12-13-14-15-16-17-20-23-26-30-34-39-36(38)33-29-25-22-19-18-21-24-28-32-35(37)31-27-8-6-4-2/h13-14,24,28,35,37H,3-12,15-23,25-27,29-34H2,1-2H3	Oleylricinoleate	CCCCCCCCC=CCCCCCCCCOC(=O)CCCCCCCC=CCC(CCCCCC)O	14.0	20837958;54411052;71775554;73716834;124524443;124524444;133126502	PubChem:(20837958 54411052 71775554 73716834 124524443 124524444 133126502);NORMAN:(NS00057969)	262146	566.5498	192.766	1772_CARA_C18_pos_SIRIUS_19421
71	3	3	N/A	-131.94361732228626	0.9999999999999999	31.67208633174023	C36H73NO4	[M - H2O + H]+	VMWPGKUCYUAVBB	InChI=1S/C36H73NO4/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27-29-31-35(40)37-33(32-38)36(41)34(39)30-28-26-24-10-8-6-4-2/h33-34,36,38-39,41H,3-32H2,1-2H3,(H,37,40)	null	CCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCC)O)O	13.3000002	15382160	COCONUT:(CNP0161210);Natural Products:(UNPD120115);PubChem:(15382160);SuperNatural:(SN00343291)	3178498	566.5498	192.766	1772_CARA_C18_pos_SIRIUS_19421
72	3	6	N/A	-29.4812923989139	0.41105527638190953	20.320246943049217	C25H27ClN2	[M + H]+	OCJYIGYOJCODJL	InChI=1S/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3	Antivert	CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl	5.80000019	4034;6604289;23307231;57369287;126485617;126485625;126485637;135239545	HMDB:(14875);SuperNatural:(SN00024406 SN00024375);ZINC bio:(ZINC19361042 ZINC19594557);additional;HSDB:(569-65-3);MeSH:(4034);PubMed;NORMAN:(NS00000507);COCONUT:(CNP0057616 CNP0122659);PubChem:(4034 6604289 23307231 57369287 126485617 126485625 126485637 135239545);CHEBI:(6709);PubChem class - bio and metabolites;KEGG:(C07116);PubChem class - safety and toxic;Training Set;PubChem class - drug	121398126	391.193	41.392	2679_CARA_C18_pos_SIRIUS_34537
73	3	6	N/A	-392.7336777906578	0.41105527638190953	20.320246943049217	C25H31ClN2O2	[M - H4O2 + H]+	AKJNAGHMDGBXSU	InChI=1S/C25H31ClN2O2/c1-25(30)15-16-28(17-20-13-7-8-14-21(20)26)22(18-9-3-2-4-10-18)23(25)27-24(29)19-11-5-6-12-19/h2-4,7-10,13-14,19,22-23,30H,5-6,11-12,15-17H2,1H3,(H,27,29)	null	CC1(CCN(C(C1NC(=O)C2CCCC2)C3=CC=CC=C3)CC4=CC=CC=C4Cl)O	4.5	125417983	PubChem:(125417983);COCONUT:(CNP0129833)	2097154	391.193	41.392	2679_CARA_C18_pos_SIRIUS_34537
74	3	6	N/A	-413.8070249407468	0.41105527638190953	20.320246943049217	C25H29ClN2O	[M - H2O + H]+	CRYJQBVZDPENQK	InChI=1S/C25H29ClN2O/c26-23-14-13-20-9-2-3-11-22(20)25(23)29-18-7-1-5-16-28-17-6-4-12-24(28)21-10-8-15-27-19-21/h2-3,8-11,13-15,19,24H,1,4-7,12,16-18H2	3-[1-[5-(2-chloronaphthalen-1-yl)oxypentyl]piperidin-2-yl]pyridine	C1CCN(C(C1)C2=CN=CC=C2)CCCCCOC3=C(C=CC4=CC=CC=C43)Cl	6.19999981	17584914;40634686;40634688	PubChem:(17584914 40634686 40634688);COCONUT:(CNP0338249)	2097154	391.193	41.392	2679_CARA_C18_pos_SIRIUS_34537
75	1	2	N/A	-161.0980756341604	0.9291457286432161	104.88060173390566	C17H33NO4	[M + H3N + H]+	PNOPPKWUFKUHSX	InChI=1S/C17H33NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(20)18-15(14-19)17(21)22/h15,19H,2-14H2,1H3,(H,18,20)(H,21,22)	N-Myristoyl-L-serine	CCCCCCCCCCCCCC(=O)NC(CO)C(=O)O	4.69999981	89494;9861688;54198556;129843993	NORMAN:(NS00048145);PubChem:(89494 9861688 54198556 129843993);PubMed	262210	333.2755	105.247	1412_CARA_C18_pos_SIRIUS_21555
76	2	2	N/A	-111.02755508775793	0.9999999999999999	16.64097913387885	C20H36O	[M - H2O + H]+	RGZQELKPKWCNQW	InChI=1S/C20H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h6-7,9-10,12-13,21H,2-5,8,11,14-20H2,1H3	8,11,14-Eicosatrien-1-ol	CCCCCC=CCC=CCC=CCCCCCCCO	7.11695242	19365890;54266305;86289279	PubChem:(19365890 54266305 86289279);CHEBI:(77579)	34	275.2718	188.699	5607_CARA_C18_pos_SIRIUS_21508
77	2	2	N/A	-124.65966748196017	0.9999999999999999	16.64097913387885	C20H38O2	[M - H4O2 + H]+	LQJBNNIYVWPHFW	InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h11-12H,2-10,13-19H2,1H3,(H,21,22)	Gadoleic acid	CCCCCCCCCCC=CCCCCCCCC(=O)O	7.55522966	94159;5282767;5460986;5460988;5460989	HMDB:(62436);SuperNatural:(SN00380213 SN00350102);PubMed;NORMAN:(NS00019902);COCONUT:(CNP0210294);Natural Products:(UNPD101405 UNPD181681 UNPD228514);PubChem:(94159 5282767 5460986 5460988 5460989);CHEBI:(32423 32422 32419 32420);PubChem class - bio and metabolites;PubChem class - safety and toxic;PubChem class - drug;Biocyc:(CPD-16709)	120883306	275.2718	188.699	5607_CARA_C18_pos_SIRIUS_21508
78	1	1	N/A	-368.0296981449184	0.9954773869346732	21.437919801133773	C41H77N3O	[M + H]+	RDCFMYPAWIVZFX	InChI=1S/C41H77N3O/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-40-42-36-38-44(40,3)39-37-43-41(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h18-21H,4-17,22-39H2,1-3H3/p+1	null	CCCCCCCCC=CCCCCCCCC1=NCC[N+]1(C)CCNC(=O)CCCCCCCC=CCCCCCCCC	14.0	44150772;57352875;53470848;121493106;121493108	PubChem:(44150772 57352875 53470848 121493106 121493108);NORMAN:(NS00061984)	262146	628.6165	250.307	5644_CARA_C18_pos_SIRIUS_5270
79	1	2	N/A	-492.51281496427737	0.1336683417085427	36.60583136457739	C42H85NO6	[M + Na]+	CTYJERKZRBECCL	InChI=1S/C42H85NO6/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-39(46)41(48)42(49)43-37(36-44)40(47)38(45)34-32-30-28-26-24-16-14-12-10-8-6-4-2/h37-41,44-48H,3-36H2,1-2H3,(H,43,49)	ceramide-4 (C24)	CCCCCCCCCCCCCCCCCCCCCC(C(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O)O	14.6999998	12096390;53356672	COCONUT:(CNP0215157);Natural Products:(UNPD119873);PubChem:(12096390 53356672);SuperNatural:(SN00400717);CHEBI:(60256);Biocyc:(CPD-16360)	3180578	722.6238	271.616	8112_CARA_C18_pos_SIRIUS_26508
80	1	2	N/A	-398.5398744716132	0.5628140703517588	3.0386165800281892	C37H63N3O4	[M - H4O2 + H]+	MHKZTLCOHJLVKN	InChI=1S/C37H63N3O4/c1-24-19-36(14-9-25(20-36)10-15-37(43)12-5-8-29(42)21-37)32-35(3,44-32)13-11-31-30(24)22-34(31,2)28-17-26(7-6-16-41)27(18-28)23-40-33(38)39-4/h25-32,41-43H,1,5-23H2,2-4H3,(H3,38,39,40)	null	CC12CCC3C(CC3(C)C4CC(C(C4)CNC(=NC)N)CCCO)C(=C)CC5(C1O2)CCC(C5)CCC6(CCCC(C6)O)O	6.42765617	""	COCONUT:(CNP0091128)	2097152	578.4695	148.606	945_CARA_C18_pos_SIRIUS_7350
