shared_name	Zod_molecularFormula	Zod_adduct	Zod_ZodiacScore	Zod_TreeScore	Zod_numExplainedPeaks	Zod_explainedIntensity	Zod_id	Zod_massErrorPrecursor(ppm)	Zod_medianAbsoluteMassErrorFragmentPeaks(ppm)
6861	C33H69N7O3	[M - H]-	1.0	33.792	12	0.706	5162_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6861	2.6	7.153
1150	C32H62O6	[M - H4O2 - H]-	1.0	34.627	10	0.972	834_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1150	-71274.187	3.04
6781	C20H38O4	[M - H]-	1.0	36.53	7	0.873	5102_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6781	-3.614	3.934
1574	C57H111NO8	[M - H2O - H]-	1.0	39.522	16	0.947	1205_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1574	-19602.908	5.983
1356	C34H58O4	[M - H]-	1.0	39.503	14	0.931	1021_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1356	-2.708	3.668
4896	C21H24O13	[M - H]-	1.0	39.471	9	0.98	3800_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4896	0.177	1.434
748	C53H105NO9	[M - H4O2 - H]-	1.0	39.374	13	0.962	488_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_748	-41754.312	2.887
5581	C8H16O6S	[M - H]-	1.0	39.303	9	0.98	4267_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5581	2.582	3.297
4714	C30H63N7O3	[M - H]-	1.0	34.195	13	0.93	3656_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4714	2.001	6.235
2218	C51H99NO9	[M - H4O2 - H]-	1.0	39.072	16	0.983	1721_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2218	-43261.401	3.174
1164	C49H99N3O8	[M - H4O2 - H]-	1.0	39.036	14	0.979	846_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1164	-43881.566	3.569
4315	C42H70O15	[M - H2O - H]-	1.0	38.969	8	0.978	3316_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4315	-22635.876	2.372
6299	C33H66O8	[M - H4O2 - H]-	1.0	38.947	15	0.996	4752_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6299	-65092.834	5.552
811	C50H98O6	[M - H4O2 - H]-	1.0	29.953	13	0.767	532_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_811	-47540.198	8.238
1043	C21H40O6	[M - H4O2 - H]-	1.0	35.442	9	0.996	736_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1043	-102553.152	6.121
5100	C20H18O9	[M - H4O2 - H]-	1.0	38.845	10	0.797	3926_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5100	-98664.513	5.686
7573	C40H80O11	[M - H2O - H]-	1.0	38.832	10	0.867	5569_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7573	-25098.323	1.392
5978	C18H34O4	[M - H]-	1.0	38.823	6	0.873	4547_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5978	-5.852	4.376
1005	C57H111NO8	[M - H]-	1.0	38.815	14	0.985	701_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1005	0.328	3.04
1817	C31H65NO8	[M - H4O2 - H]-	1.0	33.062	10	0.978	1396_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1817	-66408.393	4.095
5766	C49H94O16	[M - H2O - H]-	1.0	29.305	12	1.0	4403_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5766	-19584.271	3.932
3646	C58H113NO9	[M - H2O - H]-	1.0	38.692	15	0.97	2829_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3646	-18986.281	2.002
564	C50H92O4	[M - H]-	1.0	29.941	11	0.829	334_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_564	-5.009	3.709
84	C16H28O10	[M - H4O2 - H]-	1.0	32.744	13	0.985	64_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_84	-104977.459	6.5
1192	C33H71NO8	[M - H4O2 - H]-	1.0	33.024	11	0.99	872_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1192	-62926.393	2.193
5685	C50H97NO9	[M - H]-	1.0	38.42	15	0.757	4347_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5685	-0.535	4.177
6173	C16H32N2O5	[M - H]-	1.0	33.089	9	0.709	4663_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6173	-3.761	2.146
1040	C20H40O3	[M - H]-	1.0	33.506	7	0.947	733_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1040	-5.404	2.095
7282	C31H60O5	[M - H2O - H]-	1.0	33.718	14	0.9	5428_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7282	-36508.661	4.692
7638	C25H48O9	[M - H]-	1.0	32.683	8	0.912	5611_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7638	-2.965	3.34
1368	C58H113NO9	[M - H2O - H]-	1.0	38.19	14	0.951	1031_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1368	-18984.133	3.569
4817	C11H10O3	[M - H]-	1.0	38.188	9	0.969	3740_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4817	7.84	7.786
2698	C9H16O4	[M - H]-	1.0	38.153	7	0.996	2070_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2698	-0.976	3.063
4885	C32H58O6	[M - H4O2 - H]-	1.0	37.958	16	0.823	3793_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4885	-71843.826	5.078
4245	C55H107NO8	[M - H2O - H]-	1.0	38.139	12	0.858	3287_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4245	-20218.402	4.198
1936	C55H107NO8	[M - H2O - H]-	1.0	38.015	16	0.837	1495_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1936	-20216.112	4.359
1557	C20H38O4	[M - H2O - H]-	1.0	35.196	12	0.925	1189_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1557	-55718.394	5.06
1929	C53H103NO9	[M - H4O2 - H]-	1.0	37.974	13	0.879	1490_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1929	-41851.305	1.925
2561	C62H119NO3	[M + Cl]-	1.0	37.951	24	0.864	1971_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2561	-1.975	5.502
1069	C20H38O4	[M - H]-	1.0	32.657	8	0.93	761_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1069	-5.372	4.004
4374	C43H83NO9	[M - H2O - H]-	1.0	35.365	12	0.564	3367_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4374	-24382.8	4.253
1170	C19H38O4	[M - H]-	1.0	33.334	13	0.628	851_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1170	-2.227	4.589
3891	C4H6O5	[M - H]-	1.0	33.47	6	1.0	3008_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3891	-0.352	8.822
7110	C50H99NO8	[M - H2O - H]-	1.0	37.751	16	0.962	5330_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7110	-21896.636	4.1
7267	C12H12O12	[M - H]-	1.0	35.279	6	0.651	5416_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7267	-6.914	7.671
2578	C22H30O4	[M - H]-	1.0	31.692	10	0.827	1982_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2578	-2.892	4.96
3753	C42H85NO6	[M - H]-	1.0	32.118	11	0.95	2910_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3753	-6.46	4.061
5916	C10H20O7	[M - H2O - H]-	1.0	34.293	5	0.887	4508_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5916	-77267.444	3.23
1646	C54H107NO8	[M - H2O - H]-	1.0	37.514	20	0.88	1257_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1646	-20500.645	4.318
5584	C19H36O4	[M - H]-	1.0	32.094	5	0.722	4270_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5584	-5.449	0.912
664	C56H111NO8	[M - H]-	1.0	37.416	15	0.928	417_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_664	-6.48	2.529
5801	C22H28O8	[M - H2O - H]-	1.0	33.506	6	0.602	4435_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5801	-44894.004	4.627
3555	C36H71NO7	[M - H]-	1.0	36.562	11	0.836	2759_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3555	-3.146	2.897
3532	C35H66O8	[M - H4O2 - H]-	1.0	37.229	11	0.969	2739_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3532	-62384.652	3.514
644	C43H91NO8	[M - H4O2 - H]-	1.0	30.495	9	0.971	404_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_644	-50551.304	3.539
3142	C10H18N2O5	[M - H]-	1.0	37.146	16	0.739	2399_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3142	-5.284	7.304
5837	C53H103NO9	[M - H2O - H]-	1.0	32.108	13	0.856	4463_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5837	-20496.401	5.064
894	C53H105NO8	[M - H2O - H]-	1.0	36.979	13	0.968	602_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_894	-20833.559	3.139
6806	C40H75NO9	[M - H2O - H]-	1.0	36.954	13	0.619	5121_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6806	-25934.876	4.492
1198	C55H98O6	[M - H]-	1.0	36.913	17	0.462	877_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1198	5.078	5.062
1699	C11H12O4	[M - H2O - H]-	1.0	36.885	9	0.966	1298_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1699	-95256.162	7.362
445	C23H46O3	[M - H]-	1.0	31.352	9	0.973	239_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_445	-4.383	3.08
5629	C31H58O14	[M - H]-	1.0	27.74	10	1.0	4305_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5629	-1.194	1.223
2256	C4H6O5	[M - H]-	1.0	34.287	6	0.998	1752_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2256	-0.352	5.438
5021	C18H34O4	[M - H]-	1.0	31.644	8	0.47	3880_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5021	-3.298	4.937
6240	C36H68O5	[M - H2O - H]-	1.0	28.421	7	0.906	4706_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6240	-32077.609	4.284
5026	C46H80O5S	[M - H]-	1.0	36.487	11	0.696	3884_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5026	0.175	2.005
755	C52H101NO7	[M - H]-	1.0	36.458	13	0.994	493_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_755	-3.207	2.503
1911	C32H65NO6	[M - H]-	1.0	28.914	10	0.984	1475_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1911	-5.036	3.631
5090	C25H52N6O3	[M - H2O - H]-	1.0	32.958	14	0.755	3920_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5090	-38700.976	2.773
1986	C62H121NO7	[M - H]-	1.0	36.366	21	0.736	1535_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1986	-8.203	3.652
6456	C43H83NO8	[M - H]-	1.0	36.359	10	0.856	4881_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6456	0.821	4.708
2854	C16H30O4	[M - H]-	1.0	33.181	9	0.207	2182_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2854	-4.323	3.759
689	C34H67NO4	[M - H]-	1.0	31.649	14	0.63	436_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_689	-2.775	4.286
2868	C55H109NO8	[M - H]-	1.0	36.137	14	0.992	2193_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2868	-6.964	4.603
763	C51H99NO8	[M - H2O - H]-	1.0	36.119	12	0.982	501_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_763	-21577.93	0.576
2660	C57H113NO10	[M - H4O2 - H]-	1.0	36.083	14	0.943	2045_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2660	-38543.563	3.866
2508	C60H119NO10	[M - H4O2 - H]-	1.0	36.077	15	0.953	1940_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2508	-36874.797	3.182
2033	C52H105NO10	[M - H4O2 - H]-	1.0	36.074	25	0.933	1574_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2033	-41565.845	2.92
933	C58H113NO8	[M - H]-	1.0	36.046	14	0.854	637_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_933	-5.199	1.744
989	C51H99NO8	[M - H2O - H]-	1.0	36.001	17	0.922	688_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_989	-21580.255	2.478
1805	C56H109NO8	[M - H]-	1.0	35.996	17	0.973	1385_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1805	-6.657	3.987
1136	C17H34N2O9	[M - H2O - H]-	1.0	32.825	10	0.791	822_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1136	-46046.526	6.368
1949	C56H113NO9	[M - H4O2 - H]-	1.0	35.98	22	0.701	1505_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1949	-39724.408	3.74
27	C24H34O5	[M - H2O - H]-	1.0	30.485	9	0.969	17_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_27	-47001.141	4.131
2201	C4H6O5	[M - H]-	1.0	33.546	6	1.0	1706_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2201	-3.359	8.822
1225	C52H99NO7	[M - H]-	1.0	35.862	11	0.963	904_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1225	-2.213	1.792
5526	C32H36N8O5	[M - H]-	1.0	27.609	9	0.981	4226_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5526	-1.128	2.202
843	C35H67NO6	[M - H]-	1.0	27.82	9	0.981	557_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_843	-3.122	2.574
1717	C59H115NO8	[M - H]-	1.0	35.725	13	0.985	1314_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1717	-3.828	2.87
5984	C18H34O4	[M - H2O - H]-	1.0	32.181	9	0.907	4553_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5984	-61007.322	3.99
6783	C20H40O4	[M - H2O - H]-	1.0	33.862	7	0.818	5104_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6783	-55378.149	3.689
721	C58H115NO8	[M - H2O - H]-	1.0	35.454	22	0.839	465_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_721	-19270.997	4.198
5678	C32H67N7O3	[M - H]-	1.0	35.45	19	0.961	4344_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5678	-6.475	3.731
3252	C23H38O7	[M - H2O - H]-	1.0	34.86	8	0.855	2496_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3252	-44235.53	4.074
7273	C30H58O5	[M - H2O - H]-	1.0	30.373	10	0.903	5422_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7273	-37574.816	4.389
2187	C53H105NO8	[M - H2O - H]-	1.0	35.409	15	0.989	1696_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2187	-20830.017	3.733
3890	C20H41NO5	[M - H2O - H]-	1.0	34.409	12	0.878	3007_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3890	-50555.553	6.277
4415	C32H36N8O5	[M - H]-	1.0	27.071	9	0.982	3404_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4415	-0.474	2.223
2382	C46H90O5	[M - H2O - H]-	1.0	26.789	12	0.914	1863_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2382	-25596.658	4.256
4182	C20H40O4	[M - H2O - H]-	1.0	33.727	7	0.818	3239_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4182	-55377.824	3.689
6143	C32H36N8O5	[M - H]-	1.0	27.058	9	0.982	4643_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6143	-0.31	2.173
4540	C42H83NO9	[M - H2O - H]-	1.0	35.259	11	0.866	3518_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4540	-24780.557	2.946
5321	C53H105NO9	[M - H4O2 - H]-	1.0	35.189	13	0.988	4068_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5321	-41756.968	3.714
961	C53H105NO8	[M - H2O - H]-	1.0	35.171	15	0.973	662_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_961	-20829.781	5.239
1021	C59H115NO8	[M - H]-	1.0	35.162	13	0.979	717_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1021	3.945	2.384
1282	C54H105NO5	[M + Cl]-	1.0	35.06	14	0.986	956_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1282	-5.185	4.31
2038	C55H107NO8	[M - H2O - H]-	1.0	35.057	14	0.756	1579_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2038	-20223.442	6.981
3612	C20H36N2O4	[M - H]-	1.0	30.58	11	0.897	2802_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3612	-8.798	4.792
2480	C58H115NO9	[M - H4O2 - H]-	1.0	35.015	19	0.889	1921_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2480	-38619.149	2.925
537	C16H32O3	[M - H]-	1.0	29.6	8	0.73	312_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_537	-4.677	4.586
3300	C31H60O5	[M - H2O - H]-	1.0	30.347	12	0.692	2539_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3300	-36509.081	4.605
1234	C50H103NO7S	[M - H4O2 - H]-	1.0	34.941	15	0.899	912_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1234	-43677.482	3.77
1395	C33H71NO8	[M - H4O2 - H]-	1.0	31.351	12	0.979	1057_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1395	-62929.921	2.418
5823	C22H30O4	[M - H]-	1.0	31.055	10	0.827	4454_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5823	-7.651	5.647
7084	C20H41NO5	[M - H2O - H]-	1.0	34.056	10	0.787	5311_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7084	-50556.437	7.634
1638	C56H113NO9	[M - H4O2 - H]-	1.0	34.862	23	0.702	1250_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1638	-39724.981	3.91
3229	C19H38O3	[M - H]-	1.0	30.629	7	0.916	2477_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3229	-9.317	3.969
825	C55H109NO7	[M - H2O - H]-	1.0	34.82	17	0.448	541_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_825	-20544.287	4.844
2703	C57H113NO10	[M - H4O2 - H]-	1.0	34.756	13	0.903	2075_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2703	-38538.341	3.919
1374	C32H62O6	[M - H4O2 - H]-	1.0	34.702	10	0.965	1037_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1374	-71271.008	4.014
2780	C62H123NO9	[M - H4O2 - H]-	1.0	34.682	18	0.837	2130_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2780	-36430.883	4.581
2315	C28H55NO8	[M - H2O - H]-	1.0	28.854	7	0.939	1804_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2315	-35017.943	6.769
3672	C54H103NO6	[M - H]-	1.0	34.423	15	0.641	2849_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3672	0.739	5.241
6581	C38H76O11	[M - H2O - H]-	1.0	34.419	8	0.951	4971_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6581	-26130.407	3.401
3349	C19H37NO4	[M - H]-	1.0	32.388	12	0.958	2579_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3349	-3.454	4.674
2835	C44H83NO9	[M - H]-	1.0	25.387	10	0.983	2166_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2835	-2.351	3.844
2393	C52H99NO7	[M - H]-	1.0	34.355	11	0.988	1870_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2393	-1.859	4.362
7260	C30H58O5	[M - H2O - H]-	1.0	30.117	10	0.903	5412_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7260	-37577.413	4.389
5596	C12H23NO3	[M - H]-	1.0	29.274	7	0.985	4275_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5596	-6.211	3.021
5291	C16H30O4	[M - H]-	1.0	31.339	6	0.829	4048_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5291	-2.921	3.497
1301	C51H101NO6	[M - H]-	1.0	24.938	11	0.932	972_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1301	1.321	2.602
1989	C49H95N11O2	[M - H]-	1.0	34.225	14	0.901	1538_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1989	-8.915	4.725
2223	C56H111NO9	[M - H2O - H]-	1.0	34.217	17	0.968	1726_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2223	-19523.144	3.403
1708	C18H34O5	[M - H]-	1.0	34.173	18	0.977	1306_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1708	-1.664	4.332
3153	C35H73NO9	[M - H4O2 - H]-	1.0	33.835	11	0.991	2408_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3153	-58621.39	2.592
936	C60H117NO9	[M - H2O - H]-	1.0	34.097	14	0.93	640_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_936	-18444.17	3.423
2030	C54H105NO8	[M - H2O - H]-	1.0	34.076	13	0.754	1571_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2030	-20546.902	4.999
1204	C33H64O6	[M - H4O2 - H]-	1.0	25.82	11	0.828	883_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1204	-69351.357	4.45
793	C57H111NO6	[M - H]-	1.0	33.983	18	0.738	520_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_793	-5.928	4.736
550	C59H115NO8	[M - H]-	1.0	33.94	15	0.902	320_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_550	-5.797	1.999
1202	C52H101NO5	[M + Cl]-	1.0	33.933	14	0.991	881_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1202	-4.067	3.366
1145	C36H81N7O6	[M - H4O2 - H]-	1.0	25.722	7	0.972	830_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1145	-53724.063	2.322
2857	C33H60O5	[M - H2O - H]-	1.0	33.92	8	0.772	2185_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2857	-34813.053	5.149
997	C62H121NO7	[M - H]-	1.0	33.908	24	0.86	694_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_997	-1.745	6.081
3162	C11H16N4O5	[M - H]-	1.0	33.897	19	0.816	2417_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3162	-7.04	4.75
5974	C18H34O4	[M - H2O - H]-	1.0	33.803	8	0.965	4544_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5974	-61007.682	2.96
394	C13H25NO3	[M - H]-	1.0	33.781	8	0.985	191_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_394	-0.69	2.344
1719	C56H109NO8	[M - H]-	1.0	33.734	17	0.973	1316_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1719	-3.623	3.542
6109	C21H40O6	[M - H4O2 - H]-	1.0	30.395	7	0.989	4630_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6109	-102553.78	3.979
511	C41H83NO6	[M - H]-	1.0	25.732	7	0.981	294_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_511	-1.699	4.195
476	C19H36O4	[M - H]-	1.0	28.443	5	0.995	266_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_476	-0.865	3.527
1088	C18H36O6	[M - H4O2 - H]-	1.0	31.2	7	0.935	778_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1088	-115743.823	4.281
1379	C16H32O4	[M - H2O - H]-	1.0	30.664	9	0.861	1042_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1379	-66902.255	3.208
1839	C48H95NO7	[M - H]-	1.0	33.553	11	0.918	1416_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1839	2.036	1.915
741	C49H95NO8	[M - H2O - H]-	1.0	33.516	10	0.939	482_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_741	-22325.453	3.569
6470	C46H85NO9	[M - H2O - H]-	1.0	33.446	11	0.9	4892_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6470	-23197.209	7.179
6773	C20H38O4	[M - H]-	1.0	28.337	7	0.924	5095_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6773	-4.2	5.073
5897	C13H25NO3	[M - H]-	1.0	33.414	8	0.986	4493_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5897	2.2	2.407
6008	C14H32BN3O3	[M - H]-	1.0	33.408	11	0.136	4569_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6008	8.262	5.755
7192	C24H32O9	[M - H4O2 - H]-	1.0	29.556	9	0.314	5379_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7192	-84327.945	3.969
