SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000850008	NCGC00168812-02_C30H48O3_Olean-12-en-28-oic acid, 3-hydroxy-, (3beta,5xi,9xi,18xi)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	439.357	456.36	1	508-02-1	n/a	CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/CC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)C2C1)C(O)=O	InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20?,21?,22?,23-,27-,28+,29+,30-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10611	spectra_filtered/specs_ms.mgf	lib-00021.mgf	0.718021	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1797.0	0	75299.4	10	33.0833	439.357	472.44	1	spectra_filtered/specs_ms.mgf10611	1		21	377	MIJYXULNPSFWEK-FQRDBSNUSA-N	MIJYXULNPSFWEK	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Oleanane triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00003543991	Lasalocid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+NH4	608.416	0.0	1	25999319	N/A	CCC(C1C(CC(O1)(CC)C2CCC(C(O2)C)(CC)O)C)C(=O)C(C)C(C(C)CCC3=C(C(=C(C=C3)C)O)C(=O)O)O	InChI=1S/C34H54O8/c1-9-25(31-21(6)18-34(11-3,42-31)26-16-17-33(40,10-2)23(8)41-26)30(37)22(7)28(35)19(4)12-14-24-15-13-20(5)29(36)27(24)32(38)39/h13,15,19,21-23,25-26,28,31,35-36,40H,9-12,14,16-18H2,1-8H3,(H,38,39)/t19-,21+,22+,23+,25+,26-,28+,31+,33-,34+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10646	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.727421	NIST17	3843.0	0	62378.9	5	37.9523	608.416	570.4630000000001	1	spectra_filtered/specs_ms.mgf10646	1		4	17	BBMULGJBVDDDNI-UHFFFAOYSA-N	BBMULGJBVDDDNI	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Open-chain polyketides|Polyether ionophores	Open-chain polyketides|Polyether ionophores	Polyketides
CCMSLIB00005436368	1-(hexadecanoyloxy)-3-hydroxypropan-2-yl-octadec-9-enoate	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+NH4	612.556	594.522	1	29541-66-0	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1065	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.6088560000000001	GNPS-LIBRARY	7290.0	0	3280.35	5	2.0094	612.556	614.565	1	spectra_filtered/specs_ms.mgf1065	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000709770	22:5 Cholesteryl ester; [M+H]+ C49H78O2	N/A	In silico	In silico	Lipidblast	Lipidblast	M+H	698.6	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1067	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8137909999999999	LIPIDBLAST	9186.0	0	80139.5	5	55.9855	698.6	642.615	1	spectra_filtered/specs_ms.mgf1067	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000709742	14:1 Cholesteryl ester; [M+H]+ C41H70O2	N/A	In silico	In silico	Lipidblast	Lipidblast	M+H	594.538	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1071	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7590520000000001	LIPIDBLAST	14316.0	0	74084.0	5	44.0457	594.538	638.5830000000001	1	spectra_filtered/specs_ms.mgf1071	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724121	2-(hexadecanoyloxy)-3-(pentadecanoyloxy)propyl (9Z)-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	808.739	790.705	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10722	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.7766770000000001	GNPS-IOBA-NHC	13116.0	0	101444.0	6	82.0413	808.739	726.698	1	spectra_filtered/specs_ms.mgf10722	1		0	0	RCYIETYFTUBXFK-KWLHUJJFSA-N	RCYIETYFTUBXFK	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00005436368	1-(hexadecanoyloxy)-3-hydroxypropan-2-yl-octadec-9-enoate	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+NH4	612.556	594.522	1	29541-66-0	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10763	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7638149999999999	GNPS-LIBRARY	175014.0	0	65359.4	13	40.0363	612.556	572.52	1	spectra_filtered/specs_ms.mgf10763	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003089689	TG(16:0/16:1/18:1); [M+NH4]+ C53H102N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	830.736	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10764	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.7875880000000001	PNNL-LIPIDS-POSITIVE	2501.0	0	1207.06	6	1.00275	830.736	831.7389999999999	1	spectra_filtered/specs_ms.mgf10764	1		5	93	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003710862	Glyceryl tripalmitoleate	ESI	HCD	Isolated	NIST	NIST	M+H-C16H30O2	547.472	0.0	1	20246553	N/A	CCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCC)OC(=O)CCCCCCCC=CCCCCCC	InChI=1S/C51H92O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-49(52)55-46-48(57-51(54)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)47-56-50(53)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h19-24,48H,4-18,25-47H2,1-3H3/b22-19-,23-20-,24-21-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1078	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7632939999999999	NIST17	1388.0	0	69446.1	11	38.0198	547.472	509.452	1	spectra_filtered/specs_ms.mgf1078	1		30	828	SKGWNZXOCSYJQL-UHFFFAOYSA-N	SKGWNZXOCSYJQL	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003127267	TG(14:0/14:0/15:0); [M+NH4]+ C46H92N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	736.658	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1079	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.790387	PNNL-LIPIDS-POSITIVE	14541.0	0	31201.0	13	22.9845	736.658	759.643	1	spectra_filtered/specs_ms.mgf1079	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003107103	TG(14:1/16:1/17:1); [M+NH4]+ C50H94N1O6	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	786.674	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1080	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.741275	PNNL-LIPIDS-POSITIVE	3812.0	0	29218.5	6	22.9854	786.674	809.659	1	spectra_filtered/specs_ms.mgf1080	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003127267	TG(14:0/14:0/15:0); [M+NH4]+ C46H92N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	736.658	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10806	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.784846	PNNL-LIPIDS-POSITIVE	191775.0	0	13574.8	21	10.0	736.658	726.658	1	spectra_filtered/specs_ms.mgf10806	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003457581	(R)-(+)-Citronellic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	153.127	0.0	1	18951854	N/A	CC(CCC=C(C)C)CC(=O)O	InChI=1S/C10H18O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,9H,4,6-7H2,1-3H3,(H,11,12)/t9-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1081	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.92311	NIST17	402.0	0	261416.0	6	40.0299	153.127	193.157	1	spectra_filtered/specs_ms.mgf1081	1		1	2	GJWSUKYXUMVMGX-UHFFFAOYSA-N	GJWSUKYXUMVMGX	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Branched fatty acids|Unsaturated fatty acids	Branched fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00003088506	TG(16:1/18:1/18:2); [M+NH4]+ C55H102N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	854.736	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1086	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.7774909999999999	PNNL-LIPIDS-POSITIVE	14372.0	0	4733.22	6	4.04565	854.736	858.7819999999999	1	spectra_filtered/specs_ms.mgf1086	1		2	57	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003718198	.beta.-Amyrin	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	409.383	0.0	1	559706	N/A	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C)C	InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-24,31H,10-19H2,1-8H3/t21?,22?,23?,24-,27+,28-,29+,30+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10879	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6891970000000001	NIST17	776.0	0	2.68363	10	0.00109863	409.383	409.384	1	spectra_filtered/specs_ms.mgf10879	1		22	854	JFSHUTJDVKUMTJ-UHFFFAOYSA-N	JFSHUTJDVKUMTJ	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Oleanane triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00003088515	TG(16:0/16:1/16:1); [M+NH4]+ C51H98N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	802.705	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10884	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.775984	PNNL-LIPIDS-POSITIVE	1776.0	0	1256.2	5	1.0083600000000001	802.705	803.7130000000001	1	spectra_filtered/specs_ms.mgf10884	1		1	15	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003087837	DG(16:1/0:0/16:1); [M+NH4]+ C35H68N1O5	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	564.475	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	109	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.852723	PNNL-LIPIDS-POSITIVE	42488.0	0	31946.9	5	18.0332	564.475	582.508	1	spectra_filtered/specs_ms.mgf109	1		10	92	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724119	1-[hexadec-9-enoyloxy]-3-(tetradecanoyloxy)propan-2-yl-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	792.708	774.674	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1092	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.701545	GNPS-IOBA-NHC	1533.0	0	53124.6	5	42.1123	792.708	834.82	1	spectra_filtered/specs_ms.mgf1092	1		0	0	XUEMVUXNOCIHLG-ZTJIGJDTSA-N	XUEMVUXNOCIHLG	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003585602	19-Hydroxycholesterol	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	367.336	0.0	1	561637	N/A	CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)CO)C	InChI=1S/C27H46O2/c1-18(2)6-5-7-19(3)23-10-11-24-22-9-8-20-16-21(29)12-15-27(20,17-28)25(22)13-14-26(23,24)4/h8,18-19,21-25,28-29H,5-7,9-17H2,1-4H3/t19-,21+,22+,23-,24+,25+,26-,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1093	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.701633	NIST17	587.0	0	5480.5	8	2.0131799999999997	367.336	369.349	1	spectra_filtered/specs_ms.mgf1093	1		17	271	YRWIUNJQYGATHV-UHFFFAOYSA-N	YRWIUNJQYGATHV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholestane steroids	Cholestane steroids	Terpenoids
CCMSLIB00005724150	2.3-bis[octadec-9-enoyloxy]propyl docosa-13.16-dienoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	956.863	938.83	1	N/A	N/A	[H][C@@](COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10961	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.62898	GNPS-IOBA-NHC	15166.0	0	60700.7	13	58.0822	956.863	1014.95	1	spectra_filtered/specs_ms.mgf10961	1		0	0	MLHXDLRLDMFNPU-VPSBVNDRSA-N	MLHXDLRLDMFNPU	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003089123	TG(15:0/16:1/16:1); [M+NH4]+ C50H96N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	788.689	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.923478	PNNL-LIPIDS-POSITIVE	1336930.0	0	22861.9	15	18.0309	788.689	806.72	1	spectra_filtered/specs_ms.mgf11	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724121	2-(hexadecanoyloxy)-3-(pentadecanoyloxy)propyl (9Z)-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	808.739	790.705	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1100	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.701843	GNPS-IOBA-NHC	10349.0	0	103940.0	8	84.0602	808.739	724.679	1	spectra_filtered/specs_ms.mgf1100	1		0	0	RCYIETYFTUBXFK-KWLHUJJFSA-N	RCYIETYFTUBXFK	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003092489	DG(20:0/22:6/0:0); [M+NH4]+ C45H80N1O5	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	696.569	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1101	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8622	PNNL-LIPIDS-POSITIVE	9281.0	0	40375.2	5	28.1241	696.569	724.693	1	spectra_filtered/specs_ms.mgf1101	1		22	767	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003089244	TG(18:1/18:1/22:0); [M+NH4]+ C61H118N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	942.862	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1104	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.600507	PNNL-LIPIDS-POSITIVE	16361.0	0	67994.2	10	64.1091	942.862	1006.97	1	spectra_filtered/specs_ms.mgf1104	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003107524	TG(14:0/16:0/17:0); [M+NH4]+ C50H100N1O6	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	792.721	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1106	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.788116	PNNL-LIPIDS-POSITIVE	4133.0	0	5106.81	5	4.04828	792.721	796.7689999999999	1	spectra_filtered/specs_ms.mgf1106	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003543991	Lasalocid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+NH4	608.416	0.0	1	25999319	N/A	CCC(C1C(CC(O1)(CC)C2CCC(C(O2)C)(CC)O)C)C(=O)C(C)C(C(C)CCC3=C(C(=C(C=C3)C)O)C(=O)O)O	InChI=1S/C34H54O8/c1-9-25(31-21(6)18-34(11-3,42-31)26-16-17-33(40,10-2)23(8)41-26)30(37)22(7)28(35)19(4)12-14-24-15-13-20(5)29(36)27(24)32(38)39/h13,15,19,21-23,25-26,28,31,35-36,40H,9-12,14,16-18H2,1-8H3,(H,38,39)/t19-,21+,22+,23+,25+,26-,28+,31+,33-,34+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11116	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.61785	NIST17	4909.0	0	125252.0	5	76.2051	608.416	684.6210000000001	1	spectra_filtered/specs_ms.mgf11116	1		4	17	BBMULGJBVDDDNI-UHFFFAOYSA-N	BBMULGJBVDDDNI	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Open-chain polyketides|Polyether ionophores	Open-chain polyketides|Polyether ionophores	Polyketides
CCMSLIB00003089054	DG(16:1/18:2/0:0); [M+NH4]+ C37H70N1O5	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	590.491	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1112	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.71834	PNNL-LIPIDS-POSITIVE	2848.0	0	61036.8	6	36.0417	590.491	626.533	1	spectra_filtered/specs_ms.mgf1112	1		6	85	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003479333	cis-10-Heptadecenoic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-2H2O	233.226	0.0	1	29743973	N/A	CCCCCCC=CCCCCCCCCC(=O)O	InChI=1S/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h7-8H,2-6,9-16H2,1H3,(H,18,19)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1114	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.760179	NIST17	321.0	0	300466.0	6	70.0765	233.226	303.303	1	spectra_filtered/specs_ms.mgf1114	1		43	1560	GDTXICBNEOEPAZ-UHFFFAOYSA-N	GDTXICBNEOEPAZ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Unsaturated fatty acids	Unsaturated fatty acids	Fatty acids
CCMSLIB00003098897	TG(18:0/18:0/18:0); [M+NH4]+ C57H114N1O6	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	890.83	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11171	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.677871	PNNL-LIPIDS-POSITIVE	6554.0	0	11176.2	5	9.95612	890.83	880.8739999999999	1	spectra_filtered/specs_ms.mgf11171	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003096261	TG(14:1/16:1/16:1); [M+NH4]+ C49H92N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	772.658	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1118	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.784867	PNNL-LIPIDS-POSITIVE	17804.0	0	29749.0	14	22.9858	772.658	795.6439999999999	1	spectra_filtered/specs_ms.mgf1118	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003089404	Cer(d18:1/24:0); [M+H]+ C42H84N1O3	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	649.637	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11200	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.608168	PNNL-LIPIDS-POSITIVE	5833.0	0	29243.2	7	18.9975	649.637	668.635	1	spectra_filtered/specs_ms.mgf11200	1		60	2607	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003283402	Monoolein	ESI	HCD	Isolated	NIST	NIST	M+H	357.3	0.0	1	111035	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1121	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.95663	NIST17	10444.0	0	47647.1	12	17.0243	357.3	374.324	1	spectra_filtered/specs_ms.mgf1121	1		70	2239	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00003407109	Diethyl adipate	ESI	HCD	Isolated	NIST	NIST	M+H	203.128	0.0	1	141286	N/A	CCOC(=O)CCCCC(=O)OCC	InChI=1S/C10H18O4/c1-3-13-9(11)7-5-6-8-10(12)14-4-2/h3-8H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11211	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7903100000000001	NIST17	4970.0	0	295479.0	5	60.02	203.128	263.14799999999997	1	spectra_filtered/specs_ms.mgf11211	1		0	0	VIZORQUEIQEFRT-UHFFFAOYSA-N	VIZORQUEIQEFRT	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters	Wax monoesters	Fatty acids
CCMSLIB00000497333	Palmitoleic Acid ethyl ester	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	283.263	0.0	0	56219-10-4	N/A	N/A	InChI=1S/C18H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h9-10H,3-8,11-17H2,1-2H3/b10-9-	N/A	3	Positive-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1123	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.8588819999999999	METLIN	630.0	0	98963.0	8	28.0326	283.263	255.231	1	spectra_filtered/specs_ms.mgf1123	1		0	0	JELGPLUONQGOHF-KTKRTIGZSA-N	JELGPLUONQGOHF	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00005724118	2-(hexadecanoyloxy)-3-(tetradecanoyloxy)propyl-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	794.723	776.689	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11239	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.720695	GNPS-IOBA-NHC	1274.0	0	88122.7	5	70.0331	794.723	724.69	1	spectra_filtered/specs_ms.mgf11239	1		0	0	JYICXCHHKWVGEI-FIZKWYBOSA-N	JYICXCHHKWVGEI	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
