MET_CHEM_NO	p_value|base|sebum	p_value|base|skicon	p_value|groups|oily-norm	p_value|groups|skicon	p_value|oily|exfol	p_value|oily|F-B	p_value|oily|F-B|A	p_value|oily|F-B|B	p_value|oily|F-B|B-A	p_value|oily|F-B|C	p_value|oily|F-B|C-A	p_value|oily|F-B|C-B	p_value|oily|sebum	p_value|oily|skicon
X9400286	0.777	0.96	0.993	0.998	0.626	0.878	0.681	0.045	0.102	0.841	0.894	0.151	0.033	0.984
X9400287	0.051	0.477	0.186	0.566	0.259	0.691	0.937	0.318	0.483	0.489	0.671	0.242	0.119	0.093
X9400288	0.806	0.22	0.585	0.224	0.149	0.257	0.098	0.741	0.138	0.098	0.999	0.138	0.888	0.682
X9400290	0.666	0.126	0.443	0.097	0.824	0.868	0.439	0.143	0.705	0.746	0.758	0.483	0.092	0.035
X9400291	0.483	0.079	0.526	0.073	0.164	0.217	0.979	0.952	0.986	0.512	0.66	0.643	0.055	0.095
X9400292	0.547	0.809	0.326	0.826	0.136	0.503	0.824	0.931	0.821	0.317	0.58	0.41	0.847	0.309
X9400293	0.352	0.116	0.58	0.133	0.658	0.01	0.209	0.018	0.539	0.205	0.078	0.014	0.006	0.735
X9400295	0.886	0.906	0.784	0.914	0.831	0.494	0.923	0.461	0.688	0.687	0.828	0.867	0.004	0.235
X9400296	0.799	0.854	0.701	0.838	0.863	0.018	0.153	0.049	0.857	0.028	0.603	0.701	0.438	0.436
X9400297	0.147	0.359	0.46	0.302	0.552	0.237	0.55	0.231	0.749	0.108	0.12	0.048	0.043	0.194
X9400298	0.423	0.46	0.715	0.533	0.132	0.81	0.245	0.958	0.39	0.872	0.476	0.929	0.914	0.089
X9400299	0.198	0.246	0.293	0.272	0.88	0.415	0.724	0.842	0.889	0.981	0.788	0.881	0.214	0.876
X9400300	0.941	0.804	0.947	0.79	0.33	0.649	0.569	0.67	0.478	0.606	0.969	0.504	0.478	0.641
X9400301	0.589	0.163	0.823	0.147	0.921	0.672	0.61	0.818	0.808	0.088	0.117	0.144	0.481	0.032
X9400302	0.623	0.573	0.769	0.547	0.955	0.857	0.988	0.745	0.825	0.758	0.836	0.657	0.565	0.277
X9400303	0.097	0.106	0.087	0.114	0.624	0.059	0.241	0.001	0.184	0.724	0.281	0.015	0.494	0.414
X9400304	0.386	0.379	0.588	0.407	0.373	0.892	0.227	0.545	0.189	0.756	0.537	0.539	0.647	0.663
X9400305	0.618	0.684	0.695	0.572	0.747	0.029	0.083	0.548	0.084	0.022	0.772	0.034	0.087	0.469
X9400306	0.828	0.323	0.965	0.337	0.973	0.385	0.071	0.561	0.081	0.765	0.136	0.88	0.328	0.866
X9400307	0.223	0.014	0.101	0.013	0.047	0.253	0.928	0.331	0.576	0.869	0.857	0.451	0.536	0.164
X9400308	0.981	0.334	0.864	0.321	0.184	0.509	0.833	0.093	0.35	0.551	0.568	0.125	0.723	0.633
X9400309	0.511	0.342	0.893	0.295	0.105	0.038	0.121	0.049	0.928	0.555	0.138	0.094	0.852	0.069
X9400310	0.947	0.996	0.568	0.979	0.966	0.012	0.141	0.003	0.294	0.004	0.272	0.921	0.073	0.547
X9400311	0.824	0.018	0.381	0.014	0.001	0.076	0.114	0.798	0.169	0.304	0.069	0.523	0.008	0.424
X9400312	0.529	0.427	0.267	0.444	0.126	0.421	0.972	0.049	0.192	0.417	0.535	0.556	0.319	0.798
X9400313	0.99	0.683	0.528	0.733	0.092	0.22	0.646	0.743	0.574	0.216	0.577	0.247	0.276	0.12
X9400314	0.27	0.311	0.365	0.285	0.955	0.967	0.226	0.548	0.584	0.162	0.068	0.145	0.427	0.995
X9400316	0.039	0.674	0.026	0.637	0.172	0.852	0.569	0.475	0.372	0.181	0.581	0.14	0.554	0.857
X9400318	0.416	0.045	0.651	0.054	0.065	0.842	0.757	0.185	0.535	0.304	0.337	0.107	0.174	0.07
X9400319	0.631	0.237	0.701	0.226	0.866	0.917	0.737	0.011	0.151	0.714	0.619	0.052	0.016	0.797
X9400320	0.684	0.87	0.473	0.981	0.734	0.6	0.672	0.322	0.752	0.213	0.239	0.115	0.283	0.351
X9400321	0.682	0.238	0.29	0.253	0.143	0.439	0.219	0.146	0.063	0.188	0.075	0.956	0.784	0.249
X9400322	0.295	0.554	0.937	0.465	0.394	0.393	0.794	0.354	0.426	0.23	0.503	0.132	0.138	0.558
X9400323	0.684	0.447	0.697	0.454	0.123	0.265	0.098	0.638	0.117	0.91	0.27	0.697	0.161	0.351
X9400324	0.022	0.74	0.298	0.913	0.383	0.255	0.716	0.329	0.728	0.95	0.76	0.493	0.383	0.775
X9400328	0.724	0.328	0.987	0.3	0.967	0.937	0.545	0.49	0.366	0.421	0.32	0.862	0.188	0.56
X9400329	0.294	0.763	0.472	0.71	0.27	0.974	0.42	0.15	0.734	0.426	0.26	0.125	0.199	0.875
X9400330	0.265	0.066	0.071	0.058	0.6	0.183	0.23	0.571	0.581	0.33	0.128	0.268	0.165	0.994
X9400333	0.478	0.292	0.135	0.255	0.029	0.08	0.377	0.492	0.813	0.976	0.551	0.68	0.442	0.015
X9400334	0.395	0.535	0.811	0.6	0.608	0.281	0.752	0.338	0.705	0.087	0.151	0.056	0.045	0.906
X9400335	0.131	0.232	0.412	0.288	0.273	0.614	0.643	0.961	0.699	0.829	0.631	0.893	0.052	0.029
X9400336	0.37	0.832	0.466	0.796	0.029	0.495	0.025	0.358	0.022	0.936	0.121	0.513	0.838	0.312
X9400337	0.711	0.135	0.96	0.149	0.579	0.848	0.957	0.059	0.203	0.384	0.555	0.064	0.12	0.965
X9400338	0.113	0.436	0.09	0.455	0.551	0.564	0.632	0.659	0.516	0.34	0.734	0.311	0.816	0.414
X9400339	0.007	0.43	0.102	0.599	0.246	0.221	0.135	0.662	0.376	0.813	0.366	0.922	0.728	0.24
X9400341	0.984	0.443	0.762	0.422	0.504	0.619	0.875	0.052	0.25	0.26	0.363	0.037	0.455	0.328
X9400342	0.309	0.392	0.025	0.449	0.366	0.334	0.784	0.777	0.978	0.467	0.479	0.461	0.152	0.552
X9400343	0.786	0.054	0.713	0.057	0.558	0.261	0.987	0.849	0.917	0.801	0.875	0.946	0.078	0.135
X9400344	0.363	0.577	0.445	0.607	0.193	0	0.013	0.005	0.953	0	0.261	0.203	0.35	0.948
X9400346	0.994	0.345	0.517	0.299	0.404	0.037	0.07	0.015	0.748	0.016	0.591	0.801	0.118	0.269
X9400347	0.892	0.234	0.815	0.229	0.387	0.012	0.52	0.004	0.136	0	0.02	0.284	0.031	0.45
X9400348	0.437	0.259	0.551	0.278	0.087	0.232	0.572	0.247	0.74	0.781	0.551	0.333	0.268	0.617
X9400349	0.958	0.246	0.526	0.213	0.045	0.133	0.244	0.198	0.95	0.177	0.078	0.066	0.509	0.02
X9400350	0.267	0.88	0.44	0.916	0.649	0.792	0.137	0.891	0.227	0.44	0.114	0.62	0.124	0.636
X9400351	0.878	0.305	0.815	0.324	0.381	0.503	0.22	0.554	0.188	0.763	0.488	0.536	0.621	0.379
X9400352	0.933	0.408	0.38	0.344	0.841	0.245	0.853	0.087	0.33	0.678	0.671	0.155	0.762	0.023
X9400353	0.838	0.706	0.353	0.642	0.918	0.48	0.34	0.465	0.783	0.482	0.851	0.942	0.762	0.356
X9400354	0.831	0.482	0.63	0.465	0.128	0.633	0.578	0.003	0.018	0.415	0.853	0.011	0.143	0.325
X9400355	0.001	0.288	0.01	0.398	0.735	0.294	0.096	0.505	0.387	0.802	0.31	0.812	0.693	0.868
X9400356	0.643	0.203	0.392	0.189	0.208	0.924	0.887	0.025	0.115	0.384	0.605	0.036	0.124	0.878
X9400357	0.903	0.075	0.707	0.078	0.878	0.452	0.764	0.127	0.444	0.706	0.956	0.48	0.442	0.175
X9400358	0.166	0.207	0.512	0.182	0.736	0.503	0.176	0.053	0.024	0.66	0.551	0.117	0.14	0.443
X9400359	0.014	0.143	0.003	0.151	0.058	0.402	0.758	0.703	0.997	0.35	0.648	0.611	0.733	0.219
X9400360	0.201	0.785	0.27	0.792	0.058	0.542	0.407	0.446	0.264	0.172	0.13	0.678	0.657	0.529
X9400364	0.23	0.96	0.486	0.889	0.446	0.32	0.116	0.357	0.548	0.316	0.073	0.177	0.598	0.756
X9400365	0.003	0.949	0.003	0.848	0.431	0.337	0.798	0.473	0.505	0.88	0.773	0.718	0.002	0.476
X9400366	0.966	0.139	0.652	0.126	0.6	0.952	0.454	0.262	0.198	0.647	0.844	0.288	0.459	0.191
X9400367	0.973	0.028	0.724	0.025	0.418	0.95	0.449	0.385	0.979	0.93	0.627	0.615	0.456	0.089
X9400368	0.866	0.59	0.656	0.61	0.877	0.329	0.672	0.557	0.952	0.143	0.431	0.433	0.729	0.673
X9400369	0.963	0.986	0.761	0.992	0.675	0.944	0.566	0.366	0.886	0.019	0.038	0.018	0.574	0.453
X9400370	0.496	0.455	0.545	0.472	0.349	0.114	0.104	0.973	0.203	0.689	0.152	0.776	0.082	0.803
X9400371	0.098	0.568	0.522	0.697	0.773	0.624	0.176	0.306	0.68	0.187	0.921	0.748	0.02	0.368
X9400372	0.885	0.492	0.901	0.513	0.622	0.42	0.863	0.02	0.163	0.726	0.711	0.075	0.279	0.404
X9400373	0.734	0.319	0.462	0.332	0.197	0.587	0.979	0.866	0.929	0.598	0.695	0.608	0.204	0.354
X9400374	0.402	0.332	0.755	0.373	0.329	0.348	0.81	0.645	0.631	0.551	0.821	0.454	0.174	0.528
X9400375	0.838	0.97	0.686	0.983	0.201	0.232	0.141	0.18	0.786	0.396	0.103	0.133	0.461	0.396
X9400376	0.667	0.938	0.448	0.82	0.21	0.559	0.252	0.702	0.264	0.482	0.193	0.773	0.368	0.763
X9400377	0.921	0.067	0.967	0.068	0.456	0.479	0.569	0.177	0.685	0.883	0.755	0.445	0.771	0.303
X9400378	0.431	0.121	0.68	0.088	0.807	0.394	0.8	0.87	0.765	0.927	0.909	0.861	0.272	0.009
X9400379	0.756	0.908	0.945	0.878	0.564	0.421	0.696	0.332	0.354	0.651	0.958	0.333	0.058	0.679
X9400380	0.231	0.807	0.355	0.858	0.874	0.522	0.979	0.044	0.187	0.241	0.386	0.03	0.869	0.881
X9400381	0.954	0.025	0.949	0.026	0.463	0.274	0.633	0.029	0.274	0.195	0.211	0.018	0.367	0.003
X9400382	0.421	0.408	0.139	0.425	0.566	0.24	0.526	0.105	0.125	0.091	0.101	0.827	0.489	0.745
X9400383	0.875	0.841	0.765	0.849	0.652	0.434	0.26	0.638	0.245	0.925	0.463	0.707	0.288	0.707
X9400385	0.833	0.974	0.733	0.936	0.21	0.291	0.241	0.006	0.333	0.293	0.118	0.01	0.52	0.999
X9400386	0.222	0.64	0.35	0.592	0.454	0.52	0.262	0.342	0.801	0.116	0.059	0.072	0.873	0.541
X9400390	0.741	0.154	0.514	0.145	0.403	0.976	0.66	0.721	0.909	0.31	0.691	0.582	0.197	0.241
X9400391	0.465	0.263	0.528	0.276	0.786	0.787	0.916	0.049	0.226	0.163	0.286	0.021	0.078	0.454
X9400392	0.78	0.414	0.851	0.423	0.237	0.846	0.66	0.048	0.106	0.726	0.95	0.121	0.185	0.371
X9400394	0.948	0.496	0.243	0.57	0.077	0.613	0.513	0.985	0.625	0.607	0.41	0.684	0.976	0.069
X9400396	0.256	0.139	0.804	0.109	0.527	0.5	0.986	0.672	0.795	0.573	0.681	0.482	0.26	0.428
X9400397	0.5	0.254	0.293	0.254	0.268	0.837	0.04	0.328	0.029	0.46	0.051	0.961	0.48	0.213
X9400399	0.989	0.591	0.897	0.578	0.054	0.448	0.321	0.782	0.558	0.806	0.595	0.992	0.914	0.923
X9400400	0.569	0.127	0.759	0.115	0.448	0.686	0.839	0.029	0.2	0.411	0.468	0.043	0.023	0.856
X9400401	0.53	0.301	0.526	0.305	0.591	0.997	0.733	0.999	0.793	0.907	0.744	0.931	0.906	0.718
X9400402	0.787	0.721	0.96	0.754	0.508	0.619	0.201	0.424	0.138	0.774	0.479	0.463	0.749	0.975
X9400403	0.056	0.111	0.104	0.091	0.136	0.552	0.788	0.86	0.918	0.25	0.551	0.44	0.107	0.086
X9400404	0.112	0.727	0.115	0.765	0.8	0.611	0.285	0.816	0.333	0.996	0.45	0.878	0.044	0.388
X9400405	0.447	0.947	0.705	0.889	0.45	0.513	0.805	0.272	0.601	0.195	0.27	0.093	0.083	0.76
X9400406	0.93	0.92	0.728	0.899	0.629	0.559	0.268	0.806	0.317	0.718	0.594	0.665	0.83	0.631
X9400408	0.966	0.318	0.703	0.334	0.958	0.943	0.963	0.18	0.404	0.935	0.928	0.352	0.206	0.571
X9400410	0.562	0.116	0.156	0.095	0.867	0.256	0.994	0.074	0.242	0.747	0.824	0.16	0.703	0.022
X9400411	0.715	0.237	0.544	0.229	0.174	0.859	0.691	0.13	0.2	0.273	0.617	0.072	0.575	0.908
X9400412	0.871	0.789	0.544	0.753	0.146	0.941	0.711	0.02	0.073	0.179	0.486	0.013	0.529	0.262
X9400413	0.622	0.726	0.962	0.672	0.677	0.123	0.77	0.057	0.309	0.655	0.603	0.116	0.133	0.478
X9400414	0.954	0.978	0.599	0.968	0.125	0.534	0.436	0.764	0.678	0.977	0.589	0.864	0.968	0.528
X9400416	0.408	0.536	0.538	0.504	0.421	0.418	0.339	0.012	0.02	0.311	0.967	0.018	0.008	0.768
X9400418	0.279	0.15	0.114	0.154	0.647	0.376	0.913	0.665	0.715	0.143	0.264	0.401	0.947	0.434
X9400419	0.074	0.773	0.261	0.628	0.829	0.812	0.794	0.315	0.403	0.169	0.243	0.645	0.177	0.227
X9400420	0.113	0.441	0.35	0.376	0.122	0.069	0.712	0.601	0.957	0.299	0.32	0.259	0	0.8
X9400421	0.335	0.174	0.239	0.173	0.56	0.836	0.939	0.105	0.273	0.132	0.315	0.031	0.892	0.97
X9400422	0.625	0.268	0.437	0.258	0.553	0.405	0.725	0.396	0.415	0.872	0.893	0.503	0.381	0.456
X9400423	0.7	0.216	0.827	0.226	0.709	0.898	0.843	0.193	0.491	0.246	0.341	0.087	0.188	0.02
X9400424	0.167	0.677	0.214	0.632	0.981	0.354	0.898	0.381	0.505	0.277	0.513	0.167	0.109	0.692
X9400425	0.745	0.344	0.574	0.289	0.574	0.676	0.501	0.84	0.699	0.793	0.508	0.741	0.241	0.664
X9400426	0.568	0.064	0.98	0.055	0.38	0.051	0.187	0.207	0.823	0.917	0.304	0.367	0.156	0.555
X9400427	0.714	0.534	0.581	0.621	0.328	0.407	0.138	0.076	0.685	0.198	0.069	0.045	0.955	0.819
X9400428	0.941	0.775	0.664	0.804	0.221	0.863	0.453	0.293	0.213	0.901	0.657	0.44	0.548	0.616
X9400429	0.146	0.853	0.515	0.955	0.911	0.794	0.674	0.174	0.24	0.66	0.997	0.227	0.257	0.237
X9400430	0.349	0.954	0.205	0.947	0.491	0.954	0.814	0.548	0.577	0.284	0.562	0.229	0.87	0.993
X9400431	0.79	0.159	0.398	0.121	0.89	0.396	0.882	0.663	0.694	0.749	0.903	0.599	0.408	0.01
X9400432	0.866	0.15	0.807	0.134	0.069	0.977	0.515	0.094	0.551	0.363	0.271	0.078	0.151	0.871
X9400433	0.238	0.151	0.691	0.184	0.617	0.88	0.439	0.683	0.747	0.381	0.245	0.353	0.792	0.197
X9400434	0.504	0.356	0.664	0.285	0.979	0.337	0.921	0.179	0.344	0.708	0.845	0.249	0.999	0.031
X9400435	0.553	0.198	0.829	0.176	0.001	0.093	0.891	0.916	0.863	0.772	0.764	0.88	0.014	0.28
X9400436	0.471	0.799	0.597	0.765	0.627	0.45	0.368	0.959	0.469	0.531	0.845	0.608	0.708	0.384
X9400437	0.882	0.012	0.449	0.008	0.371	0.044	0.443	0.319	0.945	0.945	0.62	0.549	0.172	0.011
X9400439	0.522	0.905	0.331	0.891	0.012	0.058	0.307	0.037	0.555	0.851	0.392	0.134	0.961	0.251
X9400440	0.366	0.962	0.448	0.913	0.525	0.885	0.642	0.358	0.347	0.089	0.362	0.06	0.509	0.495
X9400442	0.088	0.721	0.318	0.634	0.604	0.19	0.139	0.116	0.941	0.852	0.365	0.374	0.627	0.623
X9400443	0.561	0.029	0.239	0.024	0.039	0.166	0.596	0.554	0.971	0.431	0.354	0.327	0.266	0.021
X9400445	0.261	0.137	0.13	0.135	0.259	0.441	0.524	0.041	0.39	0.636	0.434	0.092	0.293	0.473
X9400446	0.586	0.516	0.988	0.465	0.469	0.454	0.97	0.577	0.741	0.6	0.691	0.448	0.464	0.059
X9400448	0.255	0.441	0.977	0.32	0.135	0.392	0.815	0.097	0.321	0.947	0.921	0.318	0.803	0.7
X9400449	0.487	0.393	0.189	0.346	0.001	0.027	0.135	0.975	0.237	0.97	0.311	0.99	0.069	0.006
X9400450	0.795	0.056	0.981	0.051	0.485	0.557	0.954	0.071	0.258	0.468	0.579	0.088	0.043	0.463
X9400453	0.373	0.248	0.71	0.328	0.305	0.14	0.253	0.723	0.272	0.709	0.287	0.953	0.022	0.571
X9400456	0.804	0.604	0.857	0.591	0.412	0.704	0.927	0.273	0.437	0.344	0.544	0.156	0.758	0.885
X9400457	0.732	0.123	0.582	0.118	0.192	0.945	0.52	0.061	0.46	0.32	0.249	0.051	0.218	0.731
X9400458	0.096	0.681	0.342	0.789	0.316	0.644	0.471	0.064	0.505	0.854	0.523	0.179	0.035	0.691
X9400459	0.313	0.495	0.279	0.507	0.229	0.919	0.296	0.096	0.759	0.202	0.104	0.043	0.044	0.222
X9400460	0.84	0.806	0.395	0.903	0.225	0.672	0.588	0.649	0.903	0.669	0.494	0.536	0.135	0.847
X9400463	0.744	0.178	0.838	0.155	0.566	0.52	0.189	0.158	0.924	0.586	0.19	0.186	0.576	0.398
X9400464	0.196	0.182	0.55	0.15	0.442	0.349	0.402	0.004	0.203	0.378	0.226	0.012	0.344	0.692
X9400465	0.13	0.591	0.213	0.539	0.825	0.615	0.546	0.433	0.969	0.54	0.391	0.333	0.054	0.519
X9400467	0.499	0.778	0.473	0.765	0.129	0.782	0.514	0.039	0.387	0.593	0.403	0.081	0.112	0.559
X9400468	0.576	0.503	0.996	0.454	0.733	0.813	0.563	0.038	0.074	0.698	0.899	0.102	0.182	0.25
X9400469	0.771	0.59	0.849	0.632	0.996	0.836	0.315	0.884	0.502	0.497	0.236	0.541	0.271	0.368
X9400471	0.661	0.835	0.503	0.728	0.966	0.471	0.669	0.071	0.135	0.816	0.891	0.177	0.01	0.846
X9400472	0.119	0.688	0.445	0.593	0.864	0.862	0.227	0.204	0.914	0.599	0.224	0.227	0.017	0.638
X9400474	0.482	0.949	0.709	0.995	0.131	0.658	0.783	0.104	0.217	0.121	0.384	0.028	0.308	0.607
X9400475	0.273	0.053	0.335	0.058	0.961	0.484	0.241	0.667	0.531	0.998	0.412	0.784	0.843	0.329
X9400476	0.095	0.463	0.444	0.381	0.072	0.113	0.101	0.491	0.406	0.548	0.114	0.368	0.321	0.3
X9400478	0.84	0.263	0.772	0.26	0.939	0.895	0.768	0.035	0.11	0.941	0.795	0.185	0.145	0.66
X9400479	0.473	0.078	0.557	0.084	0.3	0.399	0.81	0.856	0.931	0.223	0.54	0.419	0.993	0.786
X9400480	0.713	0.533	0.4	0.496	0.091	0.71	0.87	0.767	0.751	0.843	0.977	0.732	0.59	0.83
X9400481	0.859	0.548	0.405	0.498	0.07	0.226	0.741	0.065	0.339	0.499	0.807	0.487	0.327	0.723
X9400482	0.509	0.397	0.723	0.326	0.642	0.315	0.827	0.214	0.523	0.559	0.571	0.214	0.549	0.206
X9400483	0.982	0.979	0.892	0.987	0.606	0.922	0.661	0.705	0.563	0.929	0.813	0.757	0.904	0.872
X9400484	0.649	0.478	0.615	0.404	1	0.174	0.976	0.242	0.463	0.988	0.992	0.457	0.719	0.008
X9400485	0.636	0.887	0.631	0.876	0.844	0.489	0.908	0.262	0.422	0.906	0.869	0.525	0.961	0.674
X9400486	0.602	0.723	0.702	0.744	0.562	0.418	0.402	0.906	0.472	0.877	0.478	0.968	0.123	0.131
X9400488	0.272	0.975	0.235	0.946	0.792	0.585	0.563	0.637	0.457	0.22	0.641	0.221	0.966	0.962
X9400489	0.505	0.108	0.81	0.128	0.736	0.956	0.241	0.009	0.31	0.098	0.055	0.006	0.256	0.905
X9400490	0.102	0.683	0.607	0.82	0.27	0.819	0.203	0.609	0.513	0.678	0.233	0.518	0.082	0.614
X9400491	0.6	0.701	0.882	0.634	0.321	0.511	0.686	0.763	0.614	0.911	0.836	0.78	0.495	0.02
X9400494	0.276	0.764	0.364	0.723	0.18	0.835	0.717	0.257	0.314	0.391	0.388	0.941	0.209	0.498
X9400495	0.545	0.051	0.096	0.051	0.497	0.688	0.036	0.052	0.006	0.162	0.016	0.776	0.048	0.744
X9400497	0.819	0.095	0.814	0.095	0.636	0.793	0.801	0.057	0.291	0.445	0.473	0.071	0.115	0.554
X9400498	0.447	0.598	0.089	0.619	0.755	0.471	0.439	0.013	0.244	0.823	0.49	0.072	0.091	0.477
X9400499	0.955	0.327	0.99	0.33	0.883	0.094	0.679	0.624	0.999	0.925	0.821	0.808	0.173	0.167
X9400500	0.148	0.06	0.221	0.07	0.395	0.797	0.906	0.217	0.38	0.852	0.963	0.347	0.328	0.038
X9400501	0.557	0.18	0.838	0.161	0.3	0.966	0.673	0.014	0.193	0.326	0.321	0.021	0.044	0.979
X9400502	0.115	0.638	0.21	0.58	0.643	0.045	0.323	0.012	0.355	0.753	0.357	0.059	0.425	0.991
X9400504	0.133	0.543	0.723	0.662	0.022	0.319	0.009	0.968	0.032	0.963	0.047	0.951	0.692	0.457
X9400505	0.495	0.882	0.57	0.854	0.118	0.795	0.482	0.039	0.412	0.461	0.31	0.059	0.13	0.509
X9400507	0.195	0.542	0.433	0.625	0.333	0.103	0.253	0.208	0.976	0.69	0.279	0.263	0.247	0.602
X9400509	0.374	0.765	0.593	0.817	0.151	0.915	0.669	0.682	0.555	0.209	0.234	0.48	0.102	0.364
X9400510	0.479	0.214	0.871	0.181	0.722	0.946	0.501	0.13	0.138	0.274	0.762	0.073	0.299	0.014
X9400511	0.325	0.915	0.214	0.921	0.055	0.106	0.139	0.028	0.739	0.24	0.063	0.021	0.52	0.035
X9400512	0.869	0.549	0.605	0.57	0.052	0.53	0.51	0.342	0.924	0.65	0.431	0.339	0.589	0.38
X9400514	0.933	0.248	0.117	0.178	0.553	0.131	0.696	0.61	0.976	0.027	0.065	0.044	0.24	0.06
X9400515	0.992	0.088	0.985	0.087	0.709	0.789	0.377	0.096	0.681	0.091	0.071	0.02	0.31	0.237
X9400516	0.74	0.401	0.844	0.386	0.765	0.658	0.431	0.862	0.475	0.273	0.824	0.341	0.879	0.102
X9400517	0.7	0.245	0.919	0.217	0.027	0.34	0.631	0.646	0.508	0.239	0.242	0.54	0.044	0.108
X9400520	0.733	0.416	0.794	0.435	NaN	NaN	NaN	NaN	NaN	NaN	0.539	NaN	NaN	NaN
X9400521	0.418	0.254	0.301	0.251	0.946	0.653	0.519	0.889	0.686	0.204	0.177	0.286	0.34	0.993
X9400523	0.43	0.66	0.621	0.619	0.258	0.201	0.483	0.075	0.531	0.937	0.659	0.272	0.668	0.465
X9400524	0.111	0.978	0.414	0.892	0.154	0.913	0.145	0.045	0.018	0.355	0.095	0.544	0.157	0.898
X9400525	0.149	0.391	0.242	0.437	0.406	0.936	0.334	0.729	0.603	0.989	0.487	0.815	0.272	0.117
X9400526	0.988	0.267	0.995	0.266	0.103	0.299	0.079	0.329	0.447	0.553	0.092	0.278	0.877	0.953
X9400527	0.934	0.507	0.872	0.525	0.839	0.598	0.643	0.291	0.302	0.095	0.384	0.053	0.492	0.1
X9400528	0.853	0.093	0.766	0.09	0.24	0.312	0.433	0.737	0.412	0.375	0.24	0.632	0.098	0.899
X9400529	0.762	0.955	0.543	0.937	0.467	0.973	0.161	0.818	0.231	0.332	0.096	0.568	0.994	0.732
X9400530	0.212	0.518	0.204	0.526	0.153	0.147	0.734	0.862	0.877	0.01	0.099	0.052	0.889	0.779
X9400531	0.436	0.242	0.42	0.267	0.364	0.147	0.142	0.296	0.082	0.975	0.355	0.479	0.034	0.886
X9400533	0.229	0.637	0.684	0.518	0.652	0.861	0.8	0.421	0.713	0.796	0.717	0.461	0.072	0.168
X9400535	0.864	0.922	0.54	0.883	0.258	0.29	0.59	0.207	0.234	0.783	0.841	0.316	0.017	0.539
X9400537	0.998	0.314	0.822	0.299	0.016	0.667	0.698	0.674	0.57	0.347	0.348	0.651	0.245	0.266
X9400538	0.479	0.873	0.694	0.918	0.468	0.856	0.295	0.332	0.157	0.565	0.736	0.289	0.581	0.129
X9400539	0.626	0.499	0.711	0.429	0.008	0.339	0.43	0.326	0.977	0.169	0.128	0.095	0.462	0.205
X9400540	0.974	0.817	0.384	0.91	0.389	0.901	0.862	0.001	0.029	0.37	0.623	0.006	0.002	0.885
X9400541	0.991	0.163	0.8	0.17	0.552	0.547	0.492	0.001	0.008	0.289	0.789	0.004	0.734	0.274
X9400542	0.431	0.233	0.337	0.233	0.553	0.538	0.877	0.58	0.796	0.639	0.651	0.474	0.315	0.992
X9400544	0.437	0.987	0.89	0.892	0.224	0.757	0.484	0.694	0.781	0.819	0.511	0.667	0.818	0.221
X9400547	0.741	0.401	0.835	0.386	0.027	0.305	0.561	0.139	0.603	0.622	0.951	0.557	0.304	0.78
X9400548	0.21	0.85	0.767	0.967	0.027	0.726	0.298	0.532	0.233	0.341	0.162	0.742	0.942	0.367
X9400550	0.401	0.713	0.3	0.709	0.529	0.673	0.287	0.935	0.388	0.233	0.113	0.391	0.38	0.581
X9400551	0.972	0.807	0.7	0.843	0.207	0.04	0.71	0.432	0.428	0.003	0.051	0.005	0.043	0.535
X9400552	0.885	0.667	0.505	0.626	0.852	0.133	0.698	0.214	0.61	0.149	0.195	0.06	0.028	0.1
X9400553	0.29	0.619	0.4	0.664	0.651	0.194	0.053	0.493	0.051	0.2	0.553	0.156	0.277	0.057
X9400554	0.98	0.597	0.986	0.594	0.878	0.374	0.232	0.85	0.424	0.369	0.141	0.418	0.43	0.246
X9400555	0.823	0.479	0.497	0.548	0.364	0.767	0.909	0.118	0.347	0.098	0.2	0.026	0.393	0.691
X9400556	0.079	0.343	0.208	0.422	0.052	0.325	0.847	0.996	0.885	0.781	0.952	0.834	0.019	0.028
X9400557	0.019	0.93	0.01	0.924	0.887	0.207	0.129	0.402	0.505	0.225	0.78	0.701	0.542	0.787
X9400558	0.034	0.371	0.027	0.424	0.378	0.548	0.422	0.021	0.327	0.509	0.302	0.042	0.116	0.749
X9400559	0.584	0.369	0.764	0.341	0.224	0.076	0.006	0.605	0.064	0.909	0.04	0.678	0.187	0.016
X9400560	0.285	0.255	0.46	0.286	0.08	0.914	0.394	0.347	0.972	0.134	0.099	0.083	0.716	0.818
X9400561	0.123	0.054	0.181	0.063	0.002	0.23	0.138	0.476	0.489	0.759	0.204	0.488	0.56	0.491
X9400562	0.724	0.146	0.768	0.149	0.917	0.102	0.471	0.726	0.743	0.287	0.805	0.552	0.468	0.203
X9400563	0.063	0.936	0.276	0.822	0.456	0.97	0.592	0.938	0.643	0.283	0.258	0.438	0.612	0.367
X9400564	0.067	0.192	0.495	0.272	0.872	0.951	0.519	0.318	0.88	0.559	0.386	0.28	0.194	0.355
X9400565	0.036	0.006	0.016	0.006	0.032	0.189	0.691	0.071	0.141	0.323	0.328	0.67	0.554	0.067
X9400566	0.317	0.668	0.661	0.624	0.908	0.208	0.837	0.02	0.147	0.868	0.999	0.208	0.721	0.669
X9400567	0.485	0.665	0.676	0.704	0.052	0.418	0.569	0.158	0.18	0.343	0.787	0.105	0.02	0.196
X9400568	0.682	0.288	0.456	0.34	0.968	0.211	0.271	0.834	0.33	0.494	0.765	0.512	0.1	0.135
