	feature_id	axis	embed_type	values
584	X950637	0	metabolite	0.44136521220207214
585	X950638	0	metabolite	0.6541410088539124
586	X950641	0	metabolite	0.6246349215507507
587	X950642	0	metabolite	0.4092003405094147
588	X950645	0	metabolite	0.12496963888406754
589	X950649	0	metabolite	0.21687529981136322
590	X950653	0	metabolite	0.5079926252365112
591	X950655	0	metabolite	0.2085813283920288
592	X950657	0	metabolite	-0.26869383454322815
593	X950661	0	metabolite	-1.064756989479065
594	X950662	0	metabolite	-0.7298780679702759
595	X950665	0	metabolite	0.08889000117778778
596	X950668	0	metabolite	0.24730585515499115
597	X950675	0	metabolite	0.1387271285057068
598	X950677	0	metabolite	0.28197911381721497
599	X950680	0	metabolite	0.24456270039081573
600	X950687	0	metabolite	-0.24646972119808197
601	X950693	0	metabolite	0.16051723062992096
602	X950695	0	metabolite	0.2501433789730072
603	X950696	0	metabolite	0.4405633807182312
604	X950705	0	metabolite	0.14645791053771973
605	X950714	0	metabolite	-0.5111446380615234
606	X950726	0	metabolite	1.0251359939575195
607	X950728	0	metabolite	-0.2051401287317276
608	X950732	0	metabolite	0.3418184220790863
609	X950736	0	metabolite	0.19335751235485077
610	X950746	0	metabolite	0.1040223017334938
611	X950747	0	metabolite	0.3580351769924164
612	X950752	0	metabolite	0.2687983810901642
613	X950757	0	metabolite	0.4447299540042877
614	X950758	0	metabolite	0.17322874069213867
615	X950759	0	metabolite	0.42571476101875305
616	X950766	0	metabolite	0.2473863959312439
617	X950769	0	metabolite	0.17364102602005005
618	X950782	0	metabolite	0.23371076583862305
619	X950784	0	metabolite	0.2875397503376007
620	X950789	0	metabolite	0.4177965223789215
621	X950796	0	metabolite	0.44896093010902405
622	X950798	0	metabolite	0.6503567099571228
623	X950799	0	metabolite	0.07697373628616333
624	X950803	0	metabolite	0.5637853145599365
625	X950804	0	metabolite	0.5490761995315552
626	X950809	0	metabolite	0.4900627136230469
627	X950810	0	metabolite	0.38601595163345337
628	X950813	0	metabolite	0.3436560332775116
629	X950816	0	metabolite	0.15136051177978516
630	X950827	0	metabolite	0.045653656125068665
631	X950838	0	metabolite	0.39296284317970276
632	X950841	0	metabolite	0.46936503052711487
633	X950845	0	metabolite	0.7707656025886536
634	X950846	0	metabolite	0.24999739229679108
635	X950851	0	metabolite	-0.197273850440979
636	X950859	0	metabolite	-0.0684516578912735
637	X950860	0	metabolite	-0.674066960811615
638	X950869	0	metabolite	0.0139594292268157
639	X950873	0	metabolite	0.17042626440525055
640	X950900	0	metabolite	-0.5332826375961304
641	X950904	0	metabolite	0.4974885582923889
642	X950906	0	metabolite	0.16626359522342682
643	X950911	0	metabolite	0.5512869358062744
644	X950914	0	metabolite	0.18396523594856262
645	X950921	0	metabolite	-0.3373975455760956
646	X950925	0	metabolite	0.6766863465309143
647	X950926	0	metabolite	-0.20968620479106903
648	X950929	0	metabolite	0.17777831852436066
649	X950963	0	metabolite	0.4803634285926819
650	X950966	0	metabolite	0.2783378064632416
651	X950968	0	metabolite	0.7763180136680603
652	X950987	0	metabolite	0.09831895679235458
653	X950995	0	metabolite	0.45303240418434143
654	X950996	0	metabolite	0.353133887052536
655	X950999	0	metabolite	-0.8968557119369507
656	X951002	0	metabolite	0.08910416066646576
657	X951018	0	metabolite	0.0668376088142395
658	X951019	0	metabolite	0.671029269695282
659	X951027	0	metabolite	0.40325355529785156
660	X951030	0	metabolite	0.4157496392726898
661	X951041	0	metabolite	0.4106956124305725
662	X951051	0	metabolite	0.25302180647850037
663	X951054	0	metabolite	0.3225683569908142
664	X951055	0	metabolite	0.23560211062431335
665	X951067	0	metabolite	0.37076932191848755
666	X951071	0	metabolite	0.5126441717147827
667	X951083	0	metabolite	0.15159748494625092
668	X951085	0	metabolite	0.46152350306510925
669	X951115	0	metabolite	0.2785280644893646
670	X951141	0	metabolite	-0.14531557261943817
671	X951144	0	metabolite	-0.1729310154914856
672	X951150	0	metabolite	0.32081931829452515
673	X951151	0	metabolite	0.1612260490655899
674	X951154	0	metabolite	0.41283664107322693
675	X951156	0	metabolite	0.42355063557624817
676	X951162	0	metabolite	-0.016145067289471626
677	X951171	0	metabolite	0.1798703521490097
678	X951174	0	metabolite	0.20803897082805634
679	X951242	0	metabolite	0.3362237811088562
680	X951273	0	metabolite	0.31804099678993225
681	X951284	0	metabolite	0.30386441946029663
682	X951317	0	metabolite	0.4658316373825073
683	X951318	0	metabolite	0.1552317589521408
684	X951322	0	metabolite	0.27724775671958923
685	X951337	0	metabolite	0.05778884515166283
686	X951365	0	metabolite	0.6168748736381531
687	X951409	0	metabolite	-0.6552817225456238
688	X951429	0	metabolite	0.42632484436035156
689	X951457	0	metabolite	-0.23058708012104034
690	X960001	0	metabolite	0.22777396440505981
691	X960003	0	metabolite	0.29468634724617004
692	X960004	0	metabolite	-0.036559801548719406
693	X960005	0	metabolite	0.2850024104118347
694	X960009	0	metabolite	0.5249181389808655
695	X960012	0	metabolite	0.23618674278259277
696	X960016	0	metabolite	-0.08432475477457047
697	X960018	0	metabolite	0.4413524270057678
698	X960019	0	metabolite	0.23311491310596466
699	X960020	0	metabolite	-0.16928072273731232
700	X960021	0	metabolite	0.7100145816802979
701	X960022	0	metabolite	0.38108882308006287
702	X960023	0	metabolite	0.550356924533844
703	X960025	0	metabolite	0.1950293779373169
704	X960026	0	metabolite	0.357827752828598
705	X960027	0	metabolite	0.2831009030342102
706	X960028	0	metabolite	0.630002498626709
707	X960029	0	metabolite	0.3375145196914673
708	X960030	0	metabolite	0.44951096177101135
709	X960033	0	metabolite	0.0854569599032402
710	X960035	0	metabolite	-1.5314851999282837
711	X960037	0	metabolite	0.42949095368385315
712	X960039	0	metabolite	0.361674427986145
713	X960040	0	metabolite	-0.2623385787010193
714	X960044	0	metabolite	-0.03504587709903717
715	X960046	0	metabolite	-0.13402102887630463
716	X960048	0	metabolite	0.10545727610588074
717	X960049	0	metabolite	-0.0037087223026901484
718	X960050	0	metabolite	0.18880069255828857
719	X960051	0	metabolite	0.6415486335754395
720	X960055	0	metabolite	0.13615088164806366
721	X960058	0	metabolite	0.027362950146198273
722	X960059	0	metabolite	0.09838545322418213
723	X960061	0	metabolite	0.287634938955307
724	X960064	0	metabolite	0.4128924310207367
725	X960069	0	metabolite	0.5946352481842041
726	X960070	0	metabolite	0.13268353044986725
727	X960071	0	metabolite	0.1813356727361679
728	X960072	0	metabolite	0.29779812693595886
729	X960073	0	metabolite	0.4488425552845001
730	X960074	0	metabolite	0.03847172111272812
731	X960083	0	metabolite	0.2646360397338867
732	X960086	0	metabolite	-0.9903919100761414
733	X960090	0	metabolite	0.3209473788738251
734	X960091	0	metabolite	0.3549444079399109
735	X960092	0	metabolite	0.24094082415103912
736	X960093	0	metabolite	0.17319121956825256
737	X960096	0	metabolite	-0.0018940122099593282
738	X960097	0	metabolite	0.27778202295303345
739	X960098	0	metabolite	0.2603885233402252
740	X960099	0	metabolite	0.40054821968078613
741	X960102	0	metabolite	0.269329309463501
742	X960104	0	metabolite	0.5306182503700256
743	X960106	0	metabolite	0.271481454372406
744	X960108	0	metabolite	0.27938321232795715
745	X960112	0	metabolite	0.5036815404891968
746	X960113	0	metabolite	0.19008293747901917
747	X960114	0	metabolite	0.215506911277771
748	X960115	0	metabolite	0.09743665158748627
749	X960118	0	metabolite	1.282641887664795
750	X960120	0	metabolite	0.2676985263824463
751	X960122	0	metabolite	0.6576510667800903
752	X960125	0	metabolite	-0.06055343523621559
753	X960126	0	metabolite	0.0537043996155262
754	X960129	0	metabolite	-0.49148261547088623
755	X960130	0	metabolite	0.2607137858867645
756	X960131	0	metabolite	-0.02974589541554451
757	X960136	0	metabolite	0.4612921476364136
758	X960137	0	metabolite	0.38259950280189514
759	X960140	0	metabolite	0.25127798318862915
760	X960146	0	metabolite	1.075270652770996
761	X960148	0	metabolite	0.3325628340244293
762	X960149	0	metabolite	0.3840422034263611
763	X960152	0	metabolite	0.02187548205256462
764	X960153	0	metabolite	-0.2179521918296814
765	X960154	0	metabolite	-0.6084233522415161
766	X960158	0	metabolite	0.035694610327482224
767	X960160	0	metabolite	-0.2963455319404602
768	X960162	0	metabolite	0.3082505166530609
769	X960164	0	metabolite	0.07088377326726913
770	X960165	0	metabolite	0.3956272006034851
771	X960169	0	metabolite	0.29502540826797485
772	X960171	0	metabolite	0.09832042455673218
773	X960174	0	metabolite	-0.06212783232331276
774	X960175	0	metabolite	0.30208033323287964
775	X960176	0	metabolite	-0.09763959795236588
776	X960177	0	metabolite	0.7680716514587402
777	X960178	0	metabolite	0.1978856474161148
778	X960179	0	metabolite	0.0978819951415062
779	X960180	0	metabolite	0.5193011164665222
780	X960181	0	metabolite	0.35815951228141785
781	X960183	0	metabolite	0.3001306653022766
782	X960184	0	metabolite	0.5509303212165833
783	X960187	0	metabolite	-0.12449564039707184
784	X960189	0	metabolite	1.0404561758041382
785	X960193	0	metabolite	-0.2455107569694519
786	X960194	0	metabolite	0.4609902501106262
787	X960197	0	metabolite	0.003857885953038931
788	X960199	0	metabolite	0.21713273227214813
789	X960203	0	metabolite	0.3113571107387543
790	X960206	0	metabolite	0.6746717691421509
791	X960208	0	metabolite	1.4798592329025269
792	X960212	0	metabolite	0.014526165090501308
793	X960214	0	metabolite	0.46102437376976013
794	X960216	0	metabolite	0.01615888811647892
795	X960219	0	metabolite	0.624983012676239
796	X960220	0	metabolite	0.5727553963661194
797	X960221	0	metabolite	-0.1693335771560669
798	X960222	0	metabolite	-0.0790378525853157
799	X960224	0	metabolite	0.36973416805267334
800	X960226	0	metabolite	-0.6301077604293823
801	X960229	0	metabolite	0.4663563668727875
802	X960231	0	metabolite	-0.17758259177207947
803	X960235	0	metabolite	-0.039895445108413696
804	X960238	0	metabolite	-0.15950271487236023
805	X960239	0	metabolite	0.03377137705683708
806	X960241	0	metabolite	0.5377926826477051
807	X960242	0	metabolite	-3.2275795936584473
808	X960244	0	metabolite	0.21457527577877045
809	X960245	0	metabolite	-0.41982150077819824
810	X960249	0	metabolite	0.6649619340896606
811	X960250	0	metabolite	0.11946303397417068
812	X960252	0	metabolite	0.05814271420240402
813	X960254	0	metabolite	-0.10416959971189499
814	X960255	0	metabolite	0.42150911688804626
815	X960263	0	metabolite	0.11714238673448563
816	X960264	0	metabolite	0.26581433415412903
817	X960266	0	metabolite	0.06729841232299805
818	X960267	0	metabolite	0.11360348761081696
819	X960268	0	metabolite	-0.46608442068099976
820	X960274	0	metabolite	0.3379363715648651
821	X960276	0	metabolite	0.6802916526794434
822	X960277	0	metabolite	0.6320368647575378
823	X960279	0	metabolite	0.25487250089645386
824	X960288	0	metabolite	0.19399309158325195
825	X960290	0	metabolite	0.3088532090187073
826	X960297	0	metabolite	0.29474300146102905
827	X960302	0	metabolite	0.881076455116272
828	X960303	0	metabolite	0.08808105438947678
829	X960304	0	metabolite	0.14707070589065552
830	X960306	0	metabolite	-0.4404599368572235
831	X960309	0	metabolite	-0.6423919200897217
832	X960312	0	metabolite	-0.1938217729330063
833	X960315	0	metabolite	0.2039884477853775
834	X960318	0	metabolite	0.19486527144908905
835	X960319	0	metabolite	0.7476067543029785
836	X960322	0	metabolite	0.3971947431564331
837	X960327	0	metabolite	0.3550805449485779
838	X960331	0	metabolite	0.36136534810066223
839	X960336	0	metabolite	-0.21515636146068573
840	X960338	0	metabolite	0.8839316368103027
841	X960339	0	metabolite	0.005080159287899733
842	X960341	0	metabolite	0.29647761583328247
843	X960342	0	metabolite	-0.30336788296699524
844	X960344	0	metabolite	-0.11913392692804337
845	X960347	0	metabolite	0.2929658591747284
846	X960348	0	metabolite	0.3729180693626404
847	X960350	0	metabolite	0.529793918132782
848	X960351	0	metabolite	0.5072866082191467
849	X960352	0	metabolite	-0.10453952103853226
850	X960353	0	metabolite	0.26817378401756287
851	X960354	0	metabolite	1.063391923904419
852	X960357	0	metabolite	0.7032378315925598
853	X960360	0	metabolite	-0.5023979544639587
854	X960362	0	metabolite	0.3721280097961426
855	X960363	0	metabolite	0.1806691437959671
856	X960365	0	metabolite	0.2465917319059372
857	X960368	0	metabolite	0.3408673405647278
858	X960372	0	metabolite	0.5597474575042725
859	X960373	0	metabolite	0.2696589529514313
860	X960374	0	metabolite	-0.4825526475906372
861	X960376	0	metabolite	-0.0682300552725792
862	X960377	0	metabolite	-0.14916574954986572
863	X960379	0	metabolite	0.18997736275196075
864	X960381	0	metabolite	0.372810959815979
865	X960383	0	metabolite	0.46650680899620056
866	X960385	0	metabolite	0.08019997924566269
867	X960386	0	metabolite	0.0854196548461914
868	X960387	0	metabolite	-0.11423730850219727
869	X960390	0	metabolite	0.3277561068534851
870	X960394	0	metabolite	0.3339802920818329
871	X960398	0	metabolite	0.5680079460144043
872	X960401	0	metabolite	0.5388293266296387
873	X960403	0	metabolite	0.35430851578712463
874	X960404	0	metabolite	0.1610112339258194
875	X960408	0	metabolite	1.5078965425491333
876	X960410	0	metabolite	0.34222346544265747
877	X960411	0	metabolite	0.47609102725982666
878	X960412	0	metabolite	0.5478588342666626
879	X960414	0	metabolite	-0.31838852167129517
880	X960419	0	metabolite	0.10682187229394913
881	X960421	0	metabolite	-0.37987497448921204
882	X960423	0	metabolite	0.502875030040741
883	X960425	0	metabolite	0.3070283532142639
884	X960426	0	metabolite	0.33187663555145264
885	X960427	0	metabolite	-0.20994305610656738
886	X960428	0	metabolite	0.25451090931892395
887	X960430	0	metabolite	0.20883505046367645
888	X960431	0	metabolite	0.08607495576143265
889	X960434	0	metabolite	0.3181679844856262
890	X960435	0	metabolite	-0.43218350410461426
891	X960439	0	metabolite	0.2551206946372986
892	X960443	0	metabolite	0.451524019241333
893	X960445	0	metabolite	0.4108794927597046
894	X960446	0	metabolite	0.19235433638095856
895	X960447	0	metabolite	0.14039048552513123
896	X960452	0	metabolite	0.19059279561042786
897	X960463	0	metabolite	-1.847564697265625
898	X960465	0	metabolite	-0.2970471680164337
899	X960478	0	metabolite	0.03796011209487915
900	X960480	0	metabolite	0.6608062982559204
901	X960481	0	metabolite	1.3979532718658447
902	X960483	0	metabolite	0.7680268287658691
903	X960485	0	metabolite	2.2676658630371094
904	X960490	0	metabolite	0.3050234019756317
905	X960493	0	metabolite	-0.11637906730175018
906	X960494	0	metabolite	0.18595649302005768
907	X960496	0	metabolite	0.3891274034976959
908	X960501	0	metabolite	0.22013196349143982
909	X960513	0	metabolite	0.20771047472953796
910	X960516	0	metabolite	-0.0205241646617651
911	X960529	0	metabolite	0.5308528542518616
912	X960538	0	metabolite	0.7091538310050964
913	X960542	0	metabolite	1.2110462188720703
914	X960544	0	metabolite	0.2814401388168335
915	X960550	0	metabolite	-0.17040933668613434
916	X960551	0	metabolite	0.22921404242515564
917	X960553	0	metabolite	0.4566333293914795
918	X960557	0	metabolite	-0.37166112661361694
919	X960575	0	metabolite	-1.3475377559661865
920	X960577	0	metabolite	0.3612085282802582
921	X960589	0	metabolite	0.1685774326324463
922	X960591	0	metabolite	0.43822604417800903
923	X960592	0	metabolite	-0.7119815945625305
924	X960596	0	metabolite	0.09038899838924408
925	X960611	0	metabolite	0.5312241315841675
926	X960612	0	metabolite	-0.09622373431921005
927	X960616	0	metabolite	0.3869656026363373
928	X960632	0	metabolite	0.3602865934371948
929	X960635	0	metabolite	0.24524237215518951
930	X960636	0	metabolite	0.31844326853752136
931	X960639	0	metabolite	0.33975929021835327
932	X960643	0	metabolite	0.307893306016922
933	X960651	0	metabolite	0.8574196696281433
934	X960658	0	metabolite	1.0684407949447632
935	X960659	0	metabolite	-0.1571481078863144
936	X960666	0	metabolite	0.49619951844215393
937	X960667	0	metabolite	0.34471410512924194
938	X960672	0	metabolite	-0.1767197698354721
939	X960673	0	metabolite	0.3680843710899353
940	X960683	0	metabolite	0.12695907056331635
941	X960684	0	metabolite	0.4583527147769928
942	X960692	0	metabolite	-0.12431414425373077
943	X960693	0	metabolite	-0.0047259218990802765
944	X960712	0	metabolite	-0.6255680918693542
945	X960719	0	metabolite	0.4676840007305145
946	X960720	0	metabolite	0.5252938866615295
947	X960726	0	metabolite	-0.8235412240028381
948	X960743	0	metabolite	0.3470700681209564
949	X960748	0	metabolite	0.3837134838104248
950	X960751	0	metabolite	0.3974016308784485
951	X960760	0	metabolite	0.16818514466285706
952	X960764	0	metabolite	-0.3010563850402832
953	X960788	0	metabolite	-0.14677393436431885
954	X960792	0	metabolite	0.10251081734895706
955	X960793	0	metabolite	0.31269127130508423
956	X960795	0	metabolite	0.6396007537841797
957	X960796	0	metabolite	0.7223113179206848
958	X960803	0	metabolite	0.2434116005897522
959	X960807	0	metabolite	-0.3055056631565094
960	X960837	0	metabolite	0.20605330169200897
961	X960841	0	metabolite	0.7319560050964355
962	X960843	0	metabolite	0.29344239830970764
963	X960848	0	metabolite	-0.025239823386073112
964	X960850	0	metabolite	-0.7770472168922424
965	X960851	0	metabolite	-0.14417117834091187
966	X960857	0	metabolite	0.3413347601890564
967	X960865	0	metabolite	0.7472557425498962
