	feature_id	axis	embed_type	values
580	X950613	0	metabolite	0.506278932094574
581	X950618	0	metabolite	0.1194569393992424
582	X950632	0	metabolite	0.2478685826063156
583	X950633	0	metabolite	-0.3092344403266907
584	X950637	0	metabolite	0.3445397913455963
585	X950638	0	metabolite	0.41201886534690857
586	X950641	0	metabolite	0.5007400512695312
587	X950642	0	metabolite	0.06237082928419113
588	X950645	0	metabolite	0.003779256483539939
589	X950649	0	metabolite	0.04120999202132225
590	X950653	0	metabolite	0.42849674820899963
591	X950655	0	metabolite	0.1494222730398178
592	X950657	0	metabolite	-0.20657996833324432
593	X950661	0	metabolite	-0.6878090500831604
594	X950662	0	metabolite	-0.5925381779670715
595	X950665	0	metabolite	-0.029114695265889168
596	X950668	0	metabolite	0.005696902517229319
597	X950675	0	metabolite	-0.0008804206154309213
598	X950677	0	metabolite	0.06021878495812416
599	X950680	0	metabolite	0.022918781265616417
600	X950687	0	metabolite	-0.3243798315525055
601	X950693	0	metabolite	0.134372279047966
602	X950695	0	metabolite	0.14960496127605438
603	X950696	0	metabolite	0.20149356126785278
604	X950705	0	metabolite	-0.015644796192646027
605	X950714	0	metabolite	-0.26478317379951477
606	X950726	0	metabolite	1.171632170677185
607	X950728	0	metabolite	-0.2569039463996887
608	X950732	0	metabolite	0.26804155111312866
609	X950736	0	metabolite	0.2369285225868225
610	X950746	0	metabolite	0.0760413110256195
611	X950747	0	metabolite	0.3018934428691864
612	X950752	0	metabolite	0.20031902194023132
613	X950757	0	metabolite	-0.16153967380523682
614	X950758	0	metabolite	0.16194835305213928
615	X950759	0	metabolite	0.3767821192741394
616	X950766	0	metabolite	0.14632542431354523
617	X950769	0	metabolite	-0.31722739338874817
618	X950782	0	metabolite	-0.045733124017715454
619	X950784	0	metabolite	0.23391123116016388
620	X950789	0	metabolite	0.25234004855155945
621	X950796	0	metabolite	0.4048275053501129
622	X950798	0	metabolite	0.5724862813949585
623	X950799	0	metabolite	-0.006994079332798719
624	X950803	0	metabolite	0.4811517596244812
625	X950804	0	metabolite	0.4219355285167694
626	X950809	0	metabolite	0.320690780878067
627	X950810	0	metabolite	0.22873282432556152
628	X950813	0	metabolite	0.3276436924934387
629	X950816	0	metabolite	-0.4708692729473114
630	X950827	0	metabolite	0.07054523378610611
631	X950838	0	metabolite	0.40097880363464355
632	X950841	0	metabolite	0.22532019019126892
633	X950845	0	metabolite	0.6639566421508789
634	X950846	0	metabolite	0.09368319809436798
635	X950851	0	metabolite	-0.03693117946386337
636	X950859	0	metabolite	-0.12996740639209747
637	X950860	0	metabolite	-0.5026450753211975
638	X950869	0	metabolite	-0.15846021473407745
639	X950873	0	metabolite	0.16868487000465393
640	X950900	0	metabolite	-0.4425658881664276
641	X950904	0	metabolite	0.33249664306640625
642	X950906	0	metabolite	-0.2889140844345093
643	X950911	0	metabolite	0.5236344337463379
644	X950914	0	metabolite	-0.11073792725801468
645	X950921	0	metabolite	0.09876874089241028
646	X950925	0	metabolite	0.6346803903579712
647	X950926	0	metabolite	-0.3444277048110962
648	X950929	0	metabolite	-0.0568360798060894
649	X950963	0	metabolite	0.23603929579257965
650	X950966	0	metabolite	0.28251025080680847
651	X950968	0	metabolite	0.7072424292564392
652	X950987	0	metabolite	0.09281523525714874
653	X950995	0	metabolite	-0.08599815517663956
654	X950996	0	metabolite	0.17751848697662354
655	X950999	0	metabolite	-0.45505228638648987
656	X951002	0	metabolite	-0.08769061416387558
657	X951018	0	metabolite	-0.1155375987291336
658	X951019	0	metabolite	0.523373544216156
659	X951027	0	metabolite	0.524890661239624
660	X951030	0	metabolite	0.34948551654815674
661	X951041	0	metabolite	0.37906527519226074
662	X951051	0	metabolite	-0.04479147121310234
663	X951054	0	metabolite	0.15961135923862457
664	X951055	0	metabolite	0.15775610506534576
665	X951067	0	metabolite	0.22998104989528656
666	X951071	0	metabolite	0.4478547275066376
667	X951083	0	metabolite	-0.08501359075307846
668	X951085	0	metabolite	-0.2358461171388626
669	X951115	0	metabolite	0.08598364889621735
670	X951141	0	metabolite	-0.2811879813671112
671	X951144	0	metabolite	-0.22951266169548035
672	X951150	0	metabolite	0.06709955632686615
673	X951151	0	metabolite	-0.08652102202177048
674	X951154	0	metabolite	0.4096762239933014
675	X951156	0	metabolite	0.2984641492366791
676	X951162	0	metabolite	0.03644450381398201
677	X951171	0	metabolite	0.21273648738861084
678	X951174	0	metabolite	-0.21574664115905762
679	X951242	0	metabolite	0.24389129877090454
680	X951273	0	metabolite	0.27337875962257385
681	X951284	0	metabolite	0.25674429535865784
682	X951317	0	metabolite	0.4865601062774658
683	X951318	0	metabolite	0.15167483687400818
684	X951322	0	metabolite	0.21853037178516388
685	X951337	0	metabolite	-0.057001084089279175
686	X951365	0	metabolite	0.39214733242988586
687	X951409	0	metabolite	-0.7920690774917603
688	X951429	0	metabolite	0.2522273361682892
689	X951457	0	metabolite	-0.09309380501508713
690	X960001	0	metabolite	-0.029760368168354034
691	X960003	0	metabolite	0.26916036009788513
692	X960004	0	metabolite	-0.26445069909095764
693	X960005	0	metabolite	0.22125937044620514
694	X960009	0	metabolite	0.33467432856559753
695	X960012	0	metabolite	0.1274736225605011
696	X960016	0	metabolite	-0.09622323513031006
697	X960018	0	metabolite	0.5328473448753357
698	X960019	0	metabolite	-0.09003275632858276
699	X960020	0	metabolite	-0.07155884057283401
700	X960021	0	metabolite	0.4667968451976776
701	X960022	0	metabolite	0.27977681159973145
702	X960023	0	metabolite	0.531630277633667
703	X960025	0	metabolite	-0.010964680463075638
704	X960026	0	metabolite	0.2787836194038391
705	X960027	0	metabolite	0.20490138232707977
706	X960028	0	metabolite	0.6216509938240051
707	X960029	0	metabolite	0.3280905485153198
708	X960030	0	metabolite	0.31954628229141235
709	X960033	0	metabolite	-0.14841938018798828
710	X960035	0	metabolite	-0.9014600515365601
711	X960037	0	metabolite	0.49320414662361145
712	X960039	0	metabolite	0.28406623005867004
713	X960040	0	metabolite	-0.385099321603775
714	X960044	0	metabolite	-0.20916880667209625
715	X960046	0	metabolite	0.02466362714767456
716	X960048	0	metabolite	0.19260378181934357
717	X960049	0	metabolite	-0.5440307855606079
718	X960050	0	metabolite	0.12386507540941238
719	X960051	0	metabolite	0.5228255391120911
720	X960055	0	metabolite	-0.1369742900133133
721	X960058	0	metabolite	0.023432867601513863
722	X960059	0	metabolite	-0.36448514461517334
723	X960061	0	metabolite	-0.7543288469314575
724	X960064	0	metabolite	0.3435816764831543
725	X960069	0	metabolite	0.5519754886627197
726	X960070	0	metabolite	0.050443440675735474
727	X960071	0	metabolite	0.053365740925073624
728	X960072	0	metabolite	0.056508392095565796
729	X960073	0	metabolite	0.5175608396530151
730	X960074	0	metabolite	-0.34718286991119385
731	X960083	0	metabolite	0.18599818646907806
732	X960086	0	metabolite	-1.1254849433898926
733	X960090	0	metabolite	0.09694480895996094
734	X960091	0	metabolite	0.2607743740081787
735	X960092	0	metabolite	-0.20750732719898224
736	X960093	0	metabolite	0.2281431406736374
737	X960096	0	metabolite	-0.750217854976654
738	X960097	0	metabolite	0.08865612000226974
739	X960098	0	metabolite	0.1383509337902069
740	X960099	0	metabolite	0.33535072207450867
741	X960102	0	metabolite	0.01155483815819025
742	X960104	0	metabolite	0.046392086893320084
743	X960106	0	metabolite	0.19410701096057892
744	X960108	0	metabolite	0.24968580901622772
745	X960112	0	metabolite	0.15505321323871613
746	X960113	0	metabolite	-0.2294289767742157
747	X960114	0	metabolite	0.03036108985543251
748	X960115	0	metabolite	-0.05149044468998909
749	X960118	0	metabolite	1.2862837314605713
750	X960120	0	metabolite	0.1715652048587799
751	X960122	0	metabolite	0.21425363421440125
752	X960125	0	metabolite	-0.2665588855743408
753	X960126	0	metabolite	0.1061575785279274
754	X960129	0	metabolite	-0.7213417291641235
755	X960130	0	metabolite	0.3198494613170624
756	X960131	0	metabolite	-0.2885277271270752
757	X960136	0	metabolite	-0.1601189225912094
758	X960137	0	metabolite	0.35004469752311707
759	X960140	0	metabolite	0.103631891310215
760	X960146	0	metabolite	1.0870641469955444
761	X960148	0	metabolite	0.3736761212348938
762	X960149	0	metabolite	0.34872087836265564
763	X960152	0	metabolite	0.16947416961193085
764	X960153	0	metabolite	-0.27152079343795776
765	X960154	0	metabolite	-0.5831876993179321
766	X960158	0	metabolite	0.5707678198814392
767	X960160	0	metabolite	-0.3131416440010071
768	X960162	0	metabolite	0.2678104341030121
769	X960164	0	metabolite	-0.032683152705430984
770	X960165	0	metabolite	0.1979842185974121
771	X960169	0	metabolite	0.2811377942562103
772	X960171	0	metabolite	0.21889711916446686
773	X960174	0	metabolite	-0.02749950811266899
774	X960175	0	metabolite	0.2039107233285904
775	X960176	0	metabolite	-0.12482716143131256
776	X960177	0	metabolite	0.5480948090553284
777	X960178	0	metabolite	0.26393061876296997
778	X960179	0	metabolite	0.08914825320243835
779	X960180	0	metabolite	0.6845497488975525
780	X960181	0	metabolite	0.2754863202571869
781	X960183	0	metabolite	0.27306893467903137
782	X960184	0	metabolite	0.39158356189727783
783	X960187	0	metabolite	-0.29710397124290466
784	X960189	0	metabolite	1.2701705694198608
785	X960193	0	metabolite	-2.134352922439575
786	X960194	0	metabolite	-0.6325595378875732
787	X960197	0	metabolite	-0.20926931500434875
788	X960199	0	metabolite	0.1780133843421936
789	X960203	0	metabolite	-0.3016892969608307
790	X960206	0	metabolite	0.34154796600341797
791	X960208	0	metabolite	1.720611810684204
792	X960212	0	metabolite	-0.041204534471035004
793	X960214	0	metabolite	0.19332432746887207
794	X960216	0	metabolite	-0.2470921128988266
795	X960219	0	metabolite	0.6672673225402832
796	X960220	0	metabolite	0.5674085021018982
797	X960221	0	metabolite	-0.28828877210617065
798	X960222	0	metabolite	-0.6523246765136719
799	X960224	0	metabolite	0.29258400201797485
800	X960226	0	metabolite	-0.11935349553823471
801	X960229	0	metabolite	0.3664376139640808
802	X960231	0	metabolite	-0.39713412523269653
803	X960235	0	metabolite	0.15855592489242554
804	X960238	0	metabolite	-0.5478015542030334
805	X960239	0	metabolite	-0.6149110198020935
806	X960241	0	metabolite	0.44329017400741577
807	X960242	0	metabolite	-1.968919038772583
808	X960244	0	metabolite	-0.013919736258685589
809	X960245	0	metabolite	-0.2281540483236313
810	X960249	0	metabolite	0.5020862221717834
811	X960250	0	metabolite	0.14837001264095306
812	X960252	0	metabolite	0.0847548246383667
813	X960254	0	metabolite	-0.20878438651561737
814	X960255	0	metabolite	0.30054545402526855
815	X960263	0	metabolite	-0.06620965898036957
816	X960264	0	metabolite	0.20353126525878906
817	X960266	0	metabolite	0.11971815675497055
818	X960267	0	metabolite	0.058607298880815506
819	X960268	0	metabolite	-0.33157259225845337
820	X960274	0	metabolite	0.1140451580286026
821	X960276	0	metabolite	0.3043173551559448
822	X960277	0	metabolite	0.773306131362915
823	X960279	0	metabolite	0.5403607487678528
824	X960288	0	metabolite	0.02393289841711521
825	X960290	0	metabolite	0.28172022104263306
826	X960297	0	metabolite	0.302035927772522
827	X960302	0	metabolite	0.7857400178909302
828	X960303	0	metabolite	0.18225805461406708
829	X960304	0	metabolite	0.2593643069267273
830	X960306	0	metabolite	-0.23762978613376617
831	X960309	0	metabolite	-0.31334424018859863
832	X960312	0	metabolite	-0.15104544162750244
833	X960315	0	metabolite	0.1166505292057991
834	X960318	0	metabolite	-0.7192604541778564
835	X960319	0	metabolite	0.5214380621910095
836	X960322	0	metabolite	0.16407589614391327
837	X960327	0	metabolite	0.11227429658174515
838	X960331	0	metabolite	0.16133363544940948
839	X960336	0	metabolite	-0.030655641108751297
840	X960338	0	metabolite	1.0839755535125732
841	X960339	0	metabolite	-0.058841314166784286
842	X960341	0	metabolite	0.4284333884716034
843	X960342	0	metabolite	-0.1931314915418625
844	X960344	0	metabolite	-0.3336644470691681
845	X960347	0	metabolite	0.13920412957668304
846	X960348	0	metabolite	0.3060492277145386
847	X960350	0	metabolite	0.25851988792419434
848	X960351	0	metabolite	0.37446027994155884
849	X960352	0	metabolite	-0.45532703399658203
850	X960353	0	metabolite	0.0456601083278656
851	X960354	0	metabolite	1.2555408477783203
852	X960357	0	metabolite	0.7463697791099548
853	X960360	0	metabolite	0.15364974737167358
854	X960362	0	metabolite	0.2271595299243927
855	X960363	0	metabolite	-0.09428435564041138
856	X960365	0	metabolite	0.08334837108850479
857	X960368	0	metabolite	0.1776387095451355
858	X960372	0	metabolite	0.3615720868110657
859	X960373	0	metabolite	0.021245382726192474
860	X960374	0	metabolite	-0.16373640298843384
861	X960376	0	metabolite	0.16366173326969147
862	X960377	0	metabolite	-0.2084384560585022
863	X960379	0	metabolite	0.13148018717765808
864	X960381	0	metabolite	0.12524506449699402
865	X960383	0	metabolite	0.243655726313591
866	X960385	0	metabolite	-0.20491470396518707
867	X960386	0	metabolite	-0.18777480721473694
868	X960387	0	metabolite	-0.2643061876296997
869	X960390	0	metabolite	0.27753907442092896
870	X960394	0	metabolite	0.4054240584373474
871	X960398	0	metabolite	0.363489031791687
872	X960401	0	metabolite	-0.09139999747276306
873	X960403	0	metabolite	0.28374865651130676
874	X960404	0	metabolite	0.12451205402612686
875	X960408	0	metabolite	1.56391179561615
876	X960410	0	metabolite	-0.3387135863304138
877	X960411	0	metabolite	0.397672563791275
878	X960412	0	metabolite	0.3393206000328064
879	X960414	0	metabolite	-0.23994268476963043
880	X960419	0	metabolite	-0.034435298293828964
881	X960421	0	metabolite	-0.7484817504882812
882	X960423	0	metabolite	0.5144733190536499
883	X960425	0	metabolite	0.2932654917240143
884	X960426	0	metabolite	0.2725273668766022
885	X960427	0	metabolite	-0.18885363638401031
886	X960428	0	metabolite	0.34362488985061646
887	X960430	0	metabolite	0.06844334304332733
888	X960431	0	metabolite	0.05768124386668205
889	X960434	0	metabolite	0.22895953059196472
890	X960435	0	metabolite	-0.15334244072437286
891	X960439	0	metabolite	0.2534574866294861
892	X960443	0	metabolite	-0.1551077663898468
893	X960445	0	metabolite	0.2934194803237915
894	X960446	0	metabolite	0.17328393459320068
895	X960447	0	metabolite	-0.5252197980880737
896	X960452	0	metabolite	0.0677243173122406
897	X960463	0	metabolite	-1.4405176639556885
898	X960465	0	metabolite	0.2485910803079605
899	X960478	0	metabolite	0.023175226524472237
900	X960480	0	metabolite	0.6111401319503784
901	X960481	0	metabolite	1.392621636390686
902	X960483	0	metabolite	0.7051337957382202
903	X960485	0	metabolite	2.4279162883758545
904	X960490	0	metabolite	0.2868661880493164
905	X960493	0	metabolite	-0.5344595909118652
906	X960494	0	metabolite	0.406454473733902
907	X960496	0	metabolite	0.3491933345794678
908	X960501	0	metabolite	-0.0925639420747757
909	X960513	0	metabolite	0.21714714169502258
910	X960516	0	metabolite	-0.24841006100177765
911	X960529	0	metabolite	0.4252954125404358
912	X960538	0	metabolite	0.6333067417144775
913	X960542	0	metabolite	1.533160924911499
914	X960544	0	metabolite	0.11868544667959213
915	X960550	0	metabolite	-0.3186681568622589
916	X960551	0	metabolite	0.17363718152046204
917	X960553	0	metabolite	0.47630542516708374
918	X960557	0	metabolite	-0.7605407238006592
919	X960575	0	metabolite	-1.660622000694275
920	X960577	0	metabolite	0.29895487427711487
921	X960589	0	metabolite	-0.07289362698793411
922	X960591	0	metabolite	-0.14279942214488983
923	X960592	0	metabolite	-1.232745885848999
924	X960596	0	metabolite	0.1813734620809555
925	X960611	0	metabolite	0.5108822584152222
926	X960612	0	metabolite	-0.017017915844917297
927	X960616	0	metabolite	0.2620990574359894
928	X960632	0	metabolite	0.20518681406974792
929	X960635	0	metabolite	0.1665220558643341
930	X960636	0	metabolite	0.15381507575511932
931	X960639	0	metabolite	-0.037557538598775864
932	X960643	0	metabolite	0.2475019246339798
933	X960651	0	metabolite	0.8551265001296997
934	X960658	0	metabolite	1.2071291208267212
935	X960659	0	metabolite	-0.8662874698638916
936	X960666	0	metabolite	0.5483877658843994
937	X960667	0	metabolite	0.20985518395900726
938	X960672	0	metabolite	-0.2215108573436737
939	X960673	0	metabolite	0.34699058532714844
940	X960683	0	metabolite	-0.046543072909116745
941	X960684	0	metabolite	0.09875314682722092
942	X960692	0	metabolite	-0.055903609842061996
943	X960693	0	metabolite	-0.21099674701690674
944	X960712	0	metabolite	-0.5368823409080505
945	X960719	0	metabolite	0.3421643078327179
946	X960720	0	metabolite	-1.8494693040847778
947	X960726	0	metabolite	0.06377580761909485
948	X960743	0	metabolite	-1.3957347869873047
949	X960748	0	metabolite	0.33303534984588623
950	X960751	0	metabolite	0.27543091773986816
951	X960760	0	metabolite	-0.0042597707360982895
952	X960764	0	metabolite	-0.07336896657943726
953	X960788	0	metabolite	-0.6862740516662598
954	X960792	0	metabolite	-0.05223226919770241
955	X960793	0	metabolite	0.14274612069129944
956	X960795	0	metabolite	0.3730475902557373
957	X960796	0	metabolite	1.0065851211547852
958	X960803	0	metabolite	0.026335135102272034
959	X960807	0	metabolite	-0.7061868906021118
960	X960837	0	metabolite	0.12740468978881836
