SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005736854	Massbank:LQB00007 Cer[AP] t42:1	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	740.639	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC(O)C(O)C(CO)NC(=O)C(O)CCCCCCCC\C=C/CCCCCCCCCCCC	1S/C42H83NO5/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-40(46)42(48)43-38(37-44)41(47)39(45)35-33-31-29-27-25-16-14-12-10-8-6-4-2/h21-22,38-41,44-47H,3-20,23-37H2,1-2H3,(H,43,48)/b22-21-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1413	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.811696	MASSBANK	1349860.0	0	18919.3	7	14.0124	740.639	726.627	1	spectra_filtered/specs_ms.mgf1413	1		0	0	DNHNBCDDNLBZMD-DQRAZIAOSA-N	DNHNBCDDNLBZMD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Ceramides	Ceramides	Fatty acids
CCMSLIB00003254776	8-Hydroxy-5Z,9E,11Z,14Z-eicosatetraenoic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M-H-H2O	301.217	0.0	1	70968933	N/A	CCCCCC=CCC=CC=CC(CC=CCCCC(=O)O)O	InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-13-16-19(21)17-14-11-12-15-18-20(22)23/h6-7,9-11,13-14,16,19,21H,2-5,8,12,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,14-11-,16-13+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1423	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.663637	NIST17	319.79	0	112948.0	5	34.0218	301.217	267.195	1	spectra_filtered/specs_ms.mgf1423	1		25	896	NLUNAYAEIJYXRB-UHFFFAOYSA-N	NLUNAYAEIJYXRB	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Hydroxy-hydroperoxyeicosatetraenoic acids	Fatty acids
CCMSLIB00003593569	8,11-Tridecadienoic acid, 13-(3-pentyl-2-oxiranyl)-, (8Z,11Z)-	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M-H-H2O	303.233	0.0	1	351533807	N/A	CCCCCC1C(O1)CC=CCC=CCCCCCCC(=O)O	InChI=1S/C20H34O3/c1-2-3-12-15-18-19(23-18)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h4,6,10,13,18-19H,2-3,5,7-9,11-12,14-17H2,1H3,(H,21,22)/b6-4-,13-10-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1427	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.813446	NIST17	8505.0	0	99082.9	7	30.0452	303.233	333.278	1	spectra_filtered/specs_ms.mgf1427	1		32	1182	ZXBWLXDDSYHRTE-UHFFFAOYSA-N	ZXBWLXDDSYHRTE	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Other Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005777182	Massbank:AU595151 Perfluoroundecanoic acid (PFUnDA)|Perfluoroundecanoic acid|2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-henicosafluoroundecanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M-H	562.957	0.0	1	2058-94-8	N/A	C(=O)(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O	1S/C11HF21O2/c12-2(13,1(33)34)3(14,15)4(16,17)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)11(30,31)32/h(H,33,34)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1429	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.8916540000000001	MASSBANK	13887.0	0	110133.0	5	62.0003	562.957	624.957	1	spectra_filtered/specs_ms.mgf1429	1		0	0	SIDINRCMMRKXGQ-UHFFFAOYSA-N	SIDINRCMMRKXGQ	Organohalogen compounds	Alkyl halides	Alkyl fluorides	Phenylethylamines	Phenylethylamines	Alkaloids
CCMSLIB00003458296	trans-Traumatic acid	ESI	HCD	Isolated	NIST	NIST	M-H	227.129	0.0	1	6402364	N/A	C(CCCCC(=O)O)CCCC=CC(=O)O	InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1438	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.944434	NIST17	813385.0	0	308693.0	5	70.1131	227.129	297.242	1	spectra_filtered/specs_ms.mgf1438	1		33	1950	MAZWDMBCPDUFDJ-UHFFFAOYSA-N	MAZWDMBCPDUFDJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Dicarboxylic acids	Dicarboxylic acids	Fatty acids
CCMSLIB00005725597	Massbank:IA000149 12-HHTrE	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H1	279.197	0.0	1	N/A	N/A	CCCCCC(O)\C=C\C=C\C\C=C\CCCC(O)=O	1S/C17H28O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h5-8,11,14,16,18H,2-4,9-10,12-13,15H2,1H3,(H,19,20)/b7-5+,8-6+,14-11+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1448	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.607087	MASSBANK	2634.0	0	50191.5	7	14.0133	279.197	293.21	1	spectra_filtered/specs_ms.mgf1448	1		0	0	KUKJHGXXZWHSBG-GMPNNLDHSA-N	KUKJHGXXZWHSBG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy-hydroperoxyeicosatetraenoic acids|Hydroxy-hydroperoxyeicosatrienoic acids	Hydroxy-hydroperoxyeicosatetraenoic acids|Hydroxy-hydroperoxyeicosatrienoic acids	Fatty acids
CCMSLIB00003465514	Undecanedioic acid	ESI	HCD	Isolated	NIST	NIST	M-H-H2O	197.118	0.0	1	1852046	N/A	C(CCCCC(=O)O)CCCCC(=O)O	InChI=1S/C11H20O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h1-9H2,(H,12,13)(H,14,15)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1463	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.648267	NIST17	416.8	0	355508.0	5	70.0772	197.118	267.195	1	spectra_filtered/specs_ms.mgf1463	1		28	1768	LWBHHRRTOZQPDM-UHFFFAOYSA-N	LWBHHRRTOZQPDM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Dicarboxylic acids	Dicarboxylic acids	Fatty acids
CCMSLIB00000711549	PA 28:1; GPA(14:0/14:1(9Z)); [M-H]- C31H59O8P	N/A	In silico	In silico	Lipidblast	Lipidblast	M-H	589.387	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1476	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.7367859999999999	LIPIDBLAST	13160.0	0	145878.0	5	85.9784	589.387	503.409	1	spectra_filtered/specs_ms.mgf1476	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003254886	11S-Hydroxy-5Z,8Z,12E,14Z-eicosatetraenoic acid	ESI	HCD	Isolated	NIST	NIST	M-H	319.228	0.0	1	54886509	N/A	CCCCCC=CC=CC(CC=CCC=CCCCC(=O)O)O	InChI=1S/C20H32O3/c1-2-3-4-5-7-10-13-16-19(21)17-14-11-8-6-9-12-15-18-20(22)23/h6-7,9-11,13-14,16,19,21H,2-5,8,12,15,17-18H2,1H3,(H,22,23)/b9-6-,10-7-,14-11-,16-13+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1492	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8818860000000001	NIST17	4748.8	0	12622.0	7	4.0293	319.228	323.257	1	spectra_filtered/specs_ms.mgf1492	1		1	2	GCZRCCHPLVMMJE-UHFFFAOYSA-N	GCZRCCHPLVMMJE	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Hydroxy-hydroperoxyeicosatetraenoic acids	Fatty acids
CCMSLIB00005736853	Massbank:LQB00012 Cer[AS] d42:1	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	724.647	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)NC(CO)C(O)\C=C\CCCCCCCCCCCCC	1S/C42H83NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-37-41(46)42(47)43-39(38-44)40(45)36-34-32-30-28-26-24-16-14-12-10-8-6-4-2/h34,36,39-41,44-46H,3-33,35,37-38H2,1-2H3,(H,43,47)/b36-34+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1519	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.8276100000000001	MASSBANK	259459.0	0	19343.4	10	14.0172	724.647	710.63	1	spectra_filtered/specs_ms.mgf1519	1		0	0	WAYLDHLWVYQNSQ-JMUUFCRMSA-N	WAYLDHLWVYQNSQ	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00000711549	PA 28:1; GPA(14:0/14:1(9Z)); [M-H]- C31H59O8P	N/A	In silico	In silico	Lipidblast	Lipidblast	M-H	589.387	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1527	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.75517	LIPIDBLAST	3416.0	0	145878.0	5	85.9785	589.387	503.409	1	spectra_filtered/specs_ms.mgf1527	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003257019	9-Oxo-11-(3-pentyl-2-oxiranyl)-10E-undecenoic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M-H-H2O	291.197	0.0	1	478931827	N/A	CCCCCC1C(O1)C=CC(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)/b14-13+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1531	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.63718	NIST17	306.8	0	82422.6	5	24.0012	291.197	267.195	1	spectra_filtered/specs_ms.mgf1531	1		31	887	RCMABBHQYMBYKV-UHFFFAOYSA-N	RCMABBHQYMBYKV	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Other Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003430306	Benzenebutanoic acid, 4-cyano-2-[[2-(4-fluoro-1-naphthalenyl)-1-oxopropyl]amino]-	ESI	HCD	Isolated	NIST	NIST	M-H-C13H9FO	203.083	0.0	1	402473545	N/A	CC(C1=CC=C(C2=CC=CC=C21)F)C(=O)NC3=C(C=CC(=C3)C#N)CCCC(=O)O	InChI=1S/C24H21FN2O3/c1-15(18-11-12-21(25)20-7-3-2-6-19(18)20)24(30)27-22-13-16(14-26)9-10-17(22)5-4-8-23(28)29/h2-3,6-7,9-13,15H,4-5,8H2,1H3,(H,27,30)(H,28,29)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1532	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7595689999999999	NIST17	985.5	0	443800.0	5	90.12799999999999	203.083	293.211	1	spectra_filtered/specs_ms.mgf1532	1		0	0	MTDIMKNAJUQTIO-UHFFFAOYSA-N	MTDIMKNAJUQTIO	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000490081	21-hydroxy-heneicosanoic acid	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	341.306	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Negative-40eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1542	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.812075	METLIN	154820.0	0	82124.2	5	28.0295	341.306	369.336	1	spectra_filtered/specs_ms.mgf1542	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003256480	11,12-Dihydroxy-5Z,8Z,14Z-eicosatrienoic acid	ESI	HCD	Isolated	NIST	NIST	M-H	337.238	0.0	1	192461953	N/A	CCCCCC=CCC(C(CC=CCC=CCCCC(=O)O)O)O	InChI=1S/C20H34O4/c1-2-3-4-5-9-12-15-18(21)19(22)16-13-10-7-6-8-11-14-17-20(23)24/h6,8-10,12-13,18-19,21-22H,2-5,7,11,14-17H2,1H3,(H,23,24)/b8-6-,12-9-,13-10-/t18-,19+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1557	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.701291	NIST17	926.9	0	41457.6	5	13.9811	337.238	323.257	1	spectra_filtered/specs_ms.mgf1557	1		7	35	LRPPQRCHCPFBPE-UHFFFAOYSA-N	LRPPQRCHCPFBPE	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hepoxilins|Hydroxy-hydroperoxyeicosatrienoic acids	Hepoxilins|Hydroxy-hydroperoxyeicosatrienoic acids	Fatty acids
CCMSLIB00004716393	Sodium Tetradecyl Sulfate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025330	[M-H]-	315.161	0.0	1	N/A	N/A	N/A	InChI=1S/C14H30O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17;/h2-14H2,1H3,(H,15,16,17);/q;+1/p-1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1559	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.646479	MONA	749.4	0	6613.8	5	2.0844099999999997	315.161	313.077	1	spectra_filtered/specs_ms.mgf1559	1		0	0	UPUIQOIQVMNQAP-UHFFFAOYSA-M	UPUIQOIQVMNQAP	Organic acids and derivatives	Organic sulfuric acids and derivatives	Sulfuric acid esters	N/A	N/A	N/A
CCMSLIB00000491494	9-OxoODE	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	293.212	0.0	0	54232-59-6	N/A	N/A	N/A	N/A	3	Negative-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1562	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.614788	METLIN	251.7	0	6.24481	5	0.00183105	293.212	293.21	1	spectra_filtered/specs_ms.mgf1562	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000846504	NCGC00347748-02!(30E,34E)-2,6,10,14,18,22,26,30,34-nonamethyl-36-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexatriaconta-2,30,34-triene-6,10,14,18,22,26,27-heptol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	961.683	916.685	1	n/a	n/a	CC(C)=CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)C(O)CC\C(C)=C\CC\C(C)=C\CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C51H96O13/c1-37(2)18-12-24-46(5,57)25-13-26-47(6,58)27-14-28-48(7,59)29-15-30-49(8,60)31-16-32-50(9,61)33-17-34-51(10,62)41(53)22-21-38(3)19-11-20-39(4)23-35-63-45-44(56)43(55)42(54)40(36-52)64-45/h18-19,23,40-45,52-62H,11-17,20-22,24-36H2,1-10H3/b38-19+,39-23+/t40-,41?,42-,43+,44-,45-,46?,47?,48?,49?,50?,51?/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1586	spectra_filtered/specs_ms.mgf	lib-00020.mgf	0.620842	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	12082.0	0	84150.8	6	80.9264	961.683	880.757	1	spectra_filtered/specs_ms.mgf1586	1		1	3	MONOOAYGIBRELN-REQVTYDXSA-N	MONOOAYGIBRELN	Lipids and lipid-like molecules	Prenol lipids	Polyterpenoids	Polyprenol derivatives	Polyprenol derivatives	Terpenoids
CCMSLIB00003478389	(Z)-6-Octadecenoic acid	ESI	HCD	Isolated	NIST	NIST	M-H	281.249	0.0	1	593395	N/A	CCCCCCCCCCCC=CCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h12-13H,2-11,14-17H2,1H3,(H,19,20)/b13-12-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1588	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.791825	NIST17	58250.0	0	99669.4	6	28.0319	281.249	253.217	1	spectra_filtered/specs_ms.mgf1588	1		34	1404	CNVZJPUDSLNTQU-UHFFFAOYSA-N	CNVZJPUDSLNTQU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Unsaturated fatty acids	Unsaturated fatty acids	Fatty acids
CCMSLIB00003542886	5,8,11,14-Eicosatetraenoic acid, 16-hydroxy-, (5Z,8Z,11Z,14Z,16S)-	ESI	HCD	Isolated	NIST	NIST	M-H-C5H10O	233.155	0.0	1	183509231	N/A	CCCCC(C=CCC=CCC=CCC=CCCCC(=O)O)O	InChI=1S/C20H32O3/c1-2-3-16-19(21)17-14-12-10-8-6-4-5-7-9-11-13-15-18-20(22)23/h4-5,8-11,14,17,19,21H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,10-8-,11-9-,17-14-/t19-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1599	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8517899999999999	NIST17	7385.0	0	309206.0	5	72.0927	233.155	305.247	1	spectra_filtered/specs_ms.mgf1599	1		10	129	JEKNPVYFNMZRJG-UHFFFAOYSA-N	JEKNPVYFNMZRJG	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Hydroxy-hydroperoxyeicosatetraenoic acids	Fatty acids
CCMSLIB00005737660	Massbank:LQB00595 PE 36:3	ESI	qTof	Isolated	Massbank	Massbank	M-H	740.52	0.0	1	N/A	N/A	CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,39H,3-11,13,15-16,21-38,42H2,1-2H3,(H,45,46)/b14-12-,19-17-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1606	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.707281	MASSBANK	1696.59	0	58340.4	6	43.2022	740.52	783.722	1	spectra_filtered/specs_ms.mgf1606	1		0	0	GKAFCSRKMWFPSJ-RQOIEFAZSA-N	GKAFCSRKMWFPSJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophosphoethanolamines	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00005724220	1-(((2-aminoethoxy)(hydroxy)phosphoryl)oxy)-3-(hexadecyloxy)propan-2-yl-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M-H	674.51	675.52	1	N/A	N/A	[H][C@@](COP(O)(OCCN)=O)(OC(CCCCCCC/C=C\CCCCCC)=O)COCCCCCCCCCCCCCCCC	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1609	spectra_filtered/specs_ms.mgf	lib-00014.mgf	0.766355	GNPS-IOBA-NHC	1899.5	0	84772.9	7	57.1802	674.51	731.69	1	spectra_filtered/specs_ms.mgf1609	1		0	0	IGUNMQBJZNKZNQ-ZYODFBQNSA-N	IGUNMQBJZNKZNQ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophosphoethanolamines	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00005737144	Massbank:LQB00558 PE 32:0	ESI	qTof	Isolated	Massbank	Massbank	M-H	690.511	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCC	1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1616	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.703627	MASSBANK	9830.9	0	58032.9	5	40.0723	690.511	730.5830000000001	1	spectra_filtered/specs_ms.mgf1616	1		0	0	SLKDGVPOSSLUAI-UHFFFAOYSA-N	SLKDGVPOSSLUAI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophosphoethanolamines	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00000496723	Palmitoyl 3-carbacyclic Phosphatidic Acid	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	389.246	0.0	0	476310-22-2	N/A	N/A	N/A	N/A	3	Negative-40eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1618	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.655155	METLIN	507348.0	0	159266.0	5	61.9938	389.246	327.252	1	spectra_filtered/specs_ms.mgf1618	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003319829	2-Fluoropalmitic acid	ESI	HCD	Isolated	NIST	NIST	M-H	273.224	0.0	1	16518948	N/A	CCCCCCCCCCCCCCC(C(=O)O)F	InChI=1S/C16H31FO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(17)16(18)19/h15H,2-14H2,1H3,(H,18,19)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1637	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8022819999999999	NIST17	14217500.0	0	95154.6	5	25.9985	273.224	299.222	1	spectra_filtered/specs_ms.mgf1637	1		8	100	JGRIJJOLCNCSNX-UHFFFAOYSA-N	JGRIJJOLCNCSNX	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Halogenated fatty acids	Halogenated fatty acids	Fatty acids
CCMSLIB00003319829	2-Fluoropalmitic acid	ESI	HCD	Isolated	NIST	NIST	M-H	273.224	0.0	1	16518948	N/A	CCCCCCCCCCCCCCC(C(=O)O)F	InChI=1S/C16H31FO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(17)16(18)19/h15H,2-14H2,1H3,(H,18,19)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1656	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.802597	NIST17	14218800.0	0	95155.0	5	25.9986	273.224	299.222	1	spectra_filtered/specs_ms.mgf1656	1		8	100	JGRIJJOLCNCSNX-UHFFFAOYSA-N	JGRIJJOLCNCSNX	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Halogenated fatty acids	Halogenated fatty acids	Fatty acids
CCMSLIB00005747603	Massbank:PR308682 Ginsenoside Re	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	991.548	0.0	1	N/A	N/A	CC1OC(OC2C(O)C(O)C(CO)OC2OC2CC3(C)C(CC(O)C4C(CCC34C)C(C)(CCC=C(C)C)OC3OC(CO)C(O)C(O)C3O)C3(C)CCC(O)C(C)(C)C23)C(O)C(O)C1O	1S/C48H82O18/c1-21(2)11-10-14-48(9,66-42-38(60)35(57)32(54)26(19-49)63-42)23-12-16-46(7)30(23)24(51)17-28-45(6)15-13-29(52)44(4,5)40(45)25(18-47(28,46)8)62-43-39(36(58)33(55)27(20-50)64-43)65-41-37(59)34(56)31(53)22(3)61-41/h11,22-43,49-60H,10,12-20H2,1-9H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1669	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.692286	MASSBANK	24839.2	0	10762.2	5	10.6713	991.548	980.877	1	spectra_filtered/specs_ms.mgf1669	1		0	0	PWAOOJDMFUQOKB-UHFFFAOYSA-N	PWAOOJDMFUQOKB	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Dammarane and Protostane triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00003343637	4-Chromanone	ESI	HCD	Isolated	NIST	NIST	M+H	149.06	0.0	1	491372	N/A	C1COC2=CC=CC=C2C1=O	InChI=1S/C9H8O2/c10-8-5-6-11-9-4-2-1-3-7(8)9/h1-4H,5-6H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1699	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.763417	NIST17	146070.0	0	268327.0	5	39.9968	149.06	189.05700000000002	1	spectra_filtered/specs_ms.mgf1699	1		1	4	MSTDXOZUKAQDRL-UHFFFAOYSA-N	MSTDXOZUKAQDRL	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Flavanones	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00003555201	Synigrin	ESI	HCD	Isolated	NIST	NIST	M+OH	376.038	0.0	1	534690	N/A	C=CCC(=NOS(=O)(=O)O)SC1C(C(C(C(O1)CO)O)O)O	InChI=1S/C10H17NO9S2/c1-2-3-6(11-20-22(16,17)18)21-10-9(15)8(14)7(13)5(4-12)19-10/h2,5,7-10,12-15H,1,3-4H2,(H,16,17,18)/b11-6+/t5-,7-,8+,9-,10+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1701	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.680142	NIST17	31630.0	0	56341.6	5	21.1866	376.038	397.224	1	spectra_filtered/specs_ms.mgf1701	1		0	0	PHZOWSSBXJXFOR-UHFFFAOYSA-N	PHZOWSSBXJXFOR	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Glucosinolates	Glucosinolates	Amino acids and Peptides
